Date,Open,High,Low,Close,Adj Close,Volume
2002-10-11,11.700000,11.980000,11.700000,11.910000,8.333359,58700
2002-10-14,11.700000,11.860000,11.600000,11.790000,8.249393,20400
2002-10-15,12.050000,12.390000,12.050000,12.230000,8.557260,64100
2002-10-16,12.150000,12.150000,11.600000,11.620000,8.130446,22900
2002-10-17,12.100000,12.250000,12.100000,12.120000,8.480290,9500
2002-10-18,12.050000,12.100000,11.900000,11.900000,8.326361,5400
2002-10-21,11.950000,12.300000,11.950000,12.290000,8.599240,18100
2002-10-22,11.700000,11.700000,11.450000,11.520000,8.060476,5500
2002-10-23,11.520000,11.800000,11.300000,11.560000,8.088465,25400
2002-10-24,11.320000,11.320000,10.800000,10.850000,7.591679,26500
2002-10-25,11.320000,11.700000,11.320000,11.500000,8.046484,20800
2002-10-28,11.350000,11.550000,11.250000,11.450000,8.011495,11300
2002-10-29,11.700000,11.750000,11.470000,11.750000,8.221405,17600
2002-10-30,11.950000,12.300000,11.950000,12.050000,8.431313,16700
2002-10-31,11.550000,11.900000,11.450000,11.690000,8.179422,184800
2002-11-01,11.500000,12.020000,11.400000,11.800000,8.256388,118900
2002-11-04,12.020000,12.020000,11.790000,11.800000,8.256388,34300
2002-11-05,11.800000,12.200000,11.750000,11.900000,8.326361,35500
2002-11-06,11.870000,12.050000,11.800000,12.040000,8.424315,18000
2002-11-07,11.750000,11.880000,11.430000,11.450000,8.011495,29800
2002-11-08,11.510000,11.700000,11.200000,11.370000,7.955523,17000
2002-11-11,10.900000,10.910000,10.830000,10.850000,7.591679,63600
2002-11-12,10.800000,10.900000,10.800000,10.830000,7.577687,18400
2002-11-13,10.800000,10.880000,10.700000,10.830000,7.577687,9600
2002-11-14,10.600000,10.800000,10.560000,10.800000,7.556697,6600
2002-11-15,10.750000,11.000000,10.750000,10.900000,7.626668,7600
2002-11-18,10.680000,10.680000,10.500000,10.600000,7.416755,20100
2002-11-19,10.300000,10.400000,10.200000,10.250000,7.171865,14400
2002-11-20,10.400000,10.780000,10.350000,10.720000,7.500719,14200
2002-11-21,10.900000,11.400000,10.900000,11.340000,7.934532,9700
2002-11-22,11.400000,11.470000,11.250000,11.350000,7.941530,12000
2002-11-25,11.450000,11.550000,11.400000,11.520000,8.060476,7200
2002-11-26,11.400000,11.500000,11.250000,11.250000,7.871558,47700
2002-11-27,11.400000,11.770000,11.400000,11.700000,8.186420,8500
2002-11-29,11.940000,12.180000,11.940000,12.100000,8.466297,6400
2002-12-02,12.110000,12.350000,12.110000,12.250000,8.571253,13200
2002-12-03,12.190000,12.190000,11.670000,11.730000,8.207411,30000
2002-12-04,11.530000,11.700000,11.500000,11.570000,8.095462,10200
2002-12-05,11.690000,11.690000,11.160000,11.260000,7.878556,55300
2002-12-06,11.230000,11.500000,11.170000,11.350000,7.941530,18500
2002-12-09,11.330000,11.420000,11.270000,11.340000,7.934532,32500
2002-12-10,11.100000,11.330000,11.100000,11.250000,7.871558,24100
2002-12-11,11.170000,11.170000,10.850000,11.040000,7.724625,10600
2002-12-12,11.150000,11.230000,10.960000,11.050000,7.731618,28600
2002-12-13,11.120000,11.120000,10.900000,10.950000,7.661650,9500
2002-12-16,11.100000,11.530000,11.100000,11.500000,8.046484,18300
2002-12-17,11.230000,11.300000,11.050000,11.120000,7.780599,13300
2002-12-18,10.900000,10.900000,10.650000,10.840000,7.584683,167900
2002-12-19,10.950000,11.100000,10.860000,10.940000,7.654653,29500
2002-12-20,10.950000,11.170000,10.950000,10.950000,7.661650,24800
2002-12-23,10.900000,11.210000,10.870000,10.930000,7.647657,21600
2002-12-24,10.900000,10.930000,10.770000,10.850000,7.591679,45300
2002-12-26,10.850000,11.050000,10.800000,10.930000,7.647657,55700
2002-12-27,10.930000,11.030000,10.760000,10.800000,7.556697,46500
2002-12-30,11.000000,11.150000,10.800000,11.140000,7.794592,19000
2002-12-31,11.100000,11.110000,10.800000,10.870000,7.605673,21700
2003-01-02,10.950000,11.260000,10.950000,11.250000,7.871558,29800
2003-01-03,11.300000,11.300000,11.200000,11.270000,7.885552,9300
2003-01-06,11.280000,11.710000,11.280000,11.650000,8.151436,25300
2003-01-07,11.350000,11.400000,11.260000,11.310000,7.913541,29500
2003-01-08,11.050000,11.230000,11.050000,11.120000,7.780599,79800
2003-01-09,11.180000,11.460000,11.180000,11.410000,7.983510,23700
2003-01-10,11.410000,11.590000,11.400000,11.440000,8.004499,15100
2003-01-13,11.440000,11.590000,11.340000,11.490000,8.039485,19500
2003-01-14,11.450000,11.620000,11.440000,11.540000,8.074469,14000
2003-01-15,11.750000,11.770000,11.700000,11.740000,8.214408,44600
2003-01-16,12.080000,12.250000,11.990000,12.150000,8.501283,34900
2003-01-17,12.700000,12.700000,12.510000,12.540000,8.774163,58100
2003-01-21,12.550000,12.720000,12.530000,12.690000,8.879117,597900
2003-01-22,12.690000,12.800000,12.690000,12.740000,8.914104,311000
2003-01-23,12.940000,13.030000,12.830000,13.020000,9.110015,121700
2003-01-24,13.030000,13.080000,12.880000,12.890000,9.019055,97300
2003-01-27,12.660000,12.660000,12.220000,12.480000,8.732182,60100
2003-01-28,12.480000,12.480000,12.270000,12.370000,8.655214,42200
2003-01-29,12.100000,12.250000,12.050000,12.220000,8.550261,23700
2003-01-30,12.340000,12.340000,12.120000,12.120000,8.480290,72900
2003-01-31,12.150000,12.150000,11.800000,12.090000,8.459303,100100
2003-02-03,12.200000,12.400000,12.200000,12.370000,8.655214,48000
2003-02-04,12.540000,12.550000,12.330000,12.490000,8.739179,56600
2003-02-05,12.740000,12.740000,12.400000,12.580000,8.802151,32100
2003-02-06,12.450000,12.500000,12.280000,12.380000,8.662212,9000
2003-02-07,12.380000,12.440000,12.090000,12.190000,8.529271,19800
2003-02-10,12.390000,12.460000,12.260000,12.460000,8.718186,26300
2003-02-11,12.350000,12.390000,12.220000,12.370000,8.655214,47900
2003-02-12,12.280000,12.570000,12.280000,12.420000,8.690199,32000
2003-02-13,12.400000,12.670000,12.320000,12.450000,8.711192,41600
2003-02-14,12.380000,12.740000,12.380000,12.680000,8.872123,11400
2003-02-18,12.800000,13.120000,12.800000,13.090000,9.158994,28600
2003-02-19,12.780000,12.780000,12.450000,12.550000,8.781160,9000
2003-02-20,12.640000,12.810000,12.600000,12.740000,8.914104,41100
2003-02-21,12.470000,12.580000,12.330000,12.480000,8.732182,36500
2003-02-24,12.450000,12.560000,12.430000,12.460000,8.718186,7700
2003-02-25,12.200000,12.420000,12.060000,12.300000,8.606236,50200
2003-02-26,11.950000,12.080000,11.830000,11.890000,8.319363,44200
2003-02-27,11.920000,12.100000,11.860000,11.970000,8.375338,106500
2003-02-28,11.990000,12.060000,11.820000,11.910000,8.333359,13700
2003-03-03,11.990000,12.170000,11.990000,12.040000,8.424315,16400
2003-03-04,12.040000,12.040000,11.720000,11.720000,8.200415,36200
2003-03-05,11.660000,11.830000,11.560000,11.770000,8.235402,46600
2003-03-06,11.540000,11.640000,11.280000,11.500000,8.046484,24300
2003-03-07,11.230000,11.240000,11.090000,11.200000,7.836574,83400
2003-03-10,10.840000,10.840000,10.430000,10.520000,7.360783,74900
2003-03-11,10.550000,10.590000,10.410000,10.510000,7.353785,13100
2003-03-12,10.470000,10.740000,10.470000,10.700000,7.486726,23800
2003-03-13,10.600000,10.830000,10.600000,10.830000,7.577687,68100
2003-03-14,10.690000,10.850000,10.600000,10.720000,7.500719,37400
2003-03-17,10.600000,10.860000,10.600000,10.820000,7.570690,33600
2003-03-18,10.750000,10.940000,10.740000,10.870000,7.605673,51900
2003-03-19,10.800000,11.000000,10.750000,10.930000,7.647657,42300
2003-03-20,11.200000,11.500000,11.200000,11.440000,8.004499,26700
2003-03-21,11.540000,11.720000,11.410000,11.650000,8.151436,64000
2003-03-24,11.500000,11.550000,11.250000,11.300000,7.906542,39600
2003-03-25,11.050000,11.180000,11.010000,11.040000,7.724625,39000
2003-03-26,11.200000,11.290000,11.110000,11.280000,7.969064,13200
2003-03-27,11.240000,11.290000,11.140000,11.250000,7.947868,16200
2003-03-28,11.000000,11.220000,11.000000,11.120000,7.856027,7800
2003-03-31,10.440000,10.480000,10.310000,10.330000,7.297909,23400
2003-04-01,10.500000,10.670000,10.420000,10.600000,7.488662,18000
2003-04-02,10.700000,10.880000,10.670000,10.740000,7.587564,68900
2003-04-03,10.590000,10.650000,10.400000,10.550000,7.453335,43500
2003-04-04,10.550000,10.610000,10.450000,10.550000,7.453335,14000
2003-04-07,10.620000,10.640000,10.360000,10.360000,7.319107,68100
2003-04-08,10.420000,10.430000,10.180000,10.250000,7.241391,10000
2003-04-09,10.150000,10.160000,9.920000,10.090000,7.128355,107600
2003-04-10,10.000000,10.120000,9.960000,10.050000,7.100097,30200
2003-04-11,9.980000,9.980000,9.720000,9.900000,6.994123,36000
2003-04-14,9.580000,9.580000,9.250000,9.450000,6.676209,23800
2003-04-15,9.450000,9.500000,9.360000,9.360000,6.612628,10200
2003-04-16,9.260000,9.280000,9.070000,9.170000,6.478396,20900
2003-04-17,9.300000,9.480000,9.300000,9.390000,6.633822,14500
2003-04-21,9.490000,9.750000,9.490000,9.670000,6.831636,8700
2003-04-22,9.400000,9.520000,9.290000,9.400000,6.640888,18100
2003-04-23,9.300000,9.300000,9.070000,9.280000,6.556108,31200
2003-04-24,9.450000,9.480000,9.300000,9.440000,6.669147,12400
2003-04-25,9.440000,9.510000,9.220000,9.360000,6.612628,123100
2003-04-28,9.450000,9.790000,9.450000,9.740000,6.881087,19800
2003-04-29,9.640000,9.830000,9.570000,9.740000,6.881087,180700
2003-04-30,9.840000,10.090000,9.770000,10.040000,7.093031,73600
2003-05-01,10.100000,10.140000,9.900000,10.100000,7.135420,80200
2003-05-02,10.150000,10.320000,10.150000,10.250000,7.241391,19000
2003-05-05,10.180000,10.370000,9.890000,10.200000,7.206068,30300
2003-05-06,10.200000,10.600000,10.200000,10.480000,7.403883,49300
2003-05-07,10.450000,10.700000,10.450000,10.600000,7.488662,26800
2003-05-08,10.500000,10.550000,10.330000,10.350000,7.312041,138700
2003-05-09,10.370000,10.600000,10.360000,10.600000,7.488662,40400
2003-05-12,10.500000,10.780000,10.460000,10.780000,7.615827,41200
2003-05-13,10.700000,10.800000,10.550000,10.760000,7.601694,39400
2003-05-14,10.830000,10.850000,10.640000,10.700000,7.559307,18700
2003-05-15,10.440000,10.520000,10.360000,10.360000,7.319107,82500
2003-05-16,10.240000,10.350000,10.160000,10.330000,7.297909,63600
2003-05-19,10.000000,10.010000,9.700000,9.750000,6.888151,65500
2003-05-20,9.950000,10.000000,9.880000,10.000000,7.064773,10000
2003-05-21,9.720000,10.020000,9.720000,9.960000,7.036514,9700
2003-05-22,10.040000,10.350000,10.040000,10.260000,7.248456,18300
2003-05-23,10.360000,10.550000,10.310000,10.410000,7.354429,20800
2003-05-27,10.290000,10.420000,10.190000,10.300000,7.276716,11300
2003-05-28,10.680000,10.680000,10.420000,10.440000,7.375623,58300
2003-05-29,10.570000,10.720000,10.520000,10.680000,7.545180,47800
2003-05-30,10.380000,10.480000,10.320000,10.440000,7.375623,35400
2003-06-02,10.900000,11.100000,10.810000,10.880000,7.686472,67300
2003-06-03,10.850000,10.930000,10.750000,10.930000,7.721795,60100
2003-06-04,11.280000,11.420000,11.200000,11.350000,8.018517,64300
2003-06-05,11.350000,11.600000,11.350000,11.560000,8.166878,15500
2003-06-06,11.720000,11.750000,11.500000,11.520000,8.138618,29900
2003-06-09,11.780000,11.850000,11.650000,11.700000,8.265786,140800
2003-06-10,11.850000,11.900000,11.700000,11.750000,8.301105,20000
2003-06-11,12.000000,12.160000,11.950000,12.130000,8.569569,212800
2003-06-12,12.110000,12.410000,12.110000,12.330000,8.710863,34000
2003-06-13,12.220000,12.220000,12.050000,12.140000,8.576632,13800
2003-06-16,11.750000,12.000000,11.750000,11.930000,8.428273,49300
2003-06-17,11.920000,12.310000,11.920000,12.250000,8.654348,12100
2003-06-18,12.350000,12.490000,12.190000,12.400000,8.760320,47100
2003-06-19,12.500000,12.500000,12.190000,12.190000,8.611959,19800
2003-06-20,12.500000,12.550000,12.350000,12.450000,8.795644,22900
2003-06-23,13.020000,13.050000,12.650000,12.830000,9.064103,181500
2003-06-24,12.230000,12.280000,11.950000,12.130000,8.569569,124200
2003-06-25,12.230000,12.300000,12.050000,12.050000,8.513051,54400
2003-06-26,12.170000,12.540000,12.170000,12.500000,8.830966,32300
2003-06-27,12.620000,12.820000,12.620000,12.660000,8.944005,43300
2003-06-30,12.800000,12.930000,12.650000,12.750000,9.007584,41500
2003-07-01,13.050000,13.300000,12.850000,13.250000,9.360826,93500
2003-07-02,14.030000,14.450000,14.000000,14.330000,10.123818,201600
2003-07-03,14.000000,14.540000,13.990000,14.120000,9.975458,298000
2003-07-07,14.600000,15.000000,14.600000,14.700000,10.385216,299800
2003-07-08,14.550000,14.740000,14.510000,14.730000,10.406410,100500
2003-07-09,14.330000,14.500000,14.250000,14.330000,10.123818,77800
2003-07-10,14.180000,14.270000,13.830000,13.830000,9.770578,178500
2003-07-11,13.590000,13.800000,13.470000,13.640000,9.636351,92300
2003-07-14,13.600000,13.960000,13.600000,13.760000,9.721129,141700
2003-07-15,14.000000,14.080000,13.750000,13.790000,9.742320,83200
2003-07-16,13.890000,13.910000,13.500000,13.610000,9.615157,104300
2003-07-17,13.460000,13.460000,13.100000,13.270000,9.374957,41500
2003-07-18,13.200000,13.450000,13.200000,13.340000,9.424406,61600
2003-07-21,13.400000,13.400000,13.120000,13.240000,9.353762,65100
2003-07-22,13.180000,13.450000,13.160000,13.350000,9.431469,220100
2003-07-23,13.450000,13.680000,13.450000,13.500000,9.537443,162600
2003-07-24,13.870000,14.020000,13.740000,13.740000,9.706997,131000
2003-07-25,13.840000,14.500000,13.840000,14.360000,10.145013,257600
2003-07-28,14.120000,14.270000,14.100000,14.200000,10.031975,676700
2003-07-29,14.190000,14.190000,13.830000,13.860000,9.791777,96700
2003-07-30,13.600000,13.660000,13.510000,13.560000,9.579832,44800
2003-07-31,13.560000,14.200000,13.560000,13.630000,9.629286,169900
2003-08-01,13.250000,13.250000,13.030000,13.080000,9.240722,69700
2003-08-04,12.850000,12.920000,12.550000,12.910000,9.120622,52800
2003-08-05,12.900000,12.900000,12.500000,12.650000,8.936937,50400
2003-08-06,12.450000,12.590000,12.350000,12.560000,8.873355,39800
2003-08-07,12.500000,12.650000,12.410000,12.520000,8.845094,212600
2003-08-08,12.750000,12.890000,12.750000,12.820000,9.057038,51500
2003-08-11,13.100000,13.200000,13.000000,13.160000,9.297239,21100
2003-08-12,13.160000,13.300000,13.130000,13.170000,9.304308,30400
2003-08-13,13.460000,13.820000,13.420000,13.690000,9.671676,114700
2003-08-14,13.760000,14.190000,13.750000,14.150000,9.996655,77300
2003-08-15,14.150000,14.400000,14.150000,14.300000,10.102626,201000
2003-08-18,14.500000,15.100000,14.450000,14.880000,10.512383,411800
2003-08-19,14.550000,14.680000,14.550000,14.640000,10.342830,312000
2003-08-20,14.700000,14.780000,14.630000,14.630000,10.335763,43800
2003-08-21,14.970000,15.230000,14.970000,15.200000,10.738458,183600
2003-08-22,15.000000,15.150000,14.900000,14.980000,10.583029,200100
2003-08-25,14.300000,14.580000,14.300000,14.420000,10.187403,162600
2003-08-26,14.490000,14.740000,14.400000,14.740000,10.413476,305500
2003-08-27,14.660000,14.850000,14.660000,14.710000,10.392281,243600
2003-08-28,14.500000,14.550000,14.370000,14.490000,10.236856,107600
2003-08-29,14.700000,14.730000,14.600000,14.650000,10.349892,115700
2003-09-02,15.630000,15.890000,15.630000,15.850000,11.197666,218600
2003-09-03,16.000000,16.299999,16.000000,16.120001,11.388416,209400
2003-09-04,15.650000,15.960000,15.650000,15.950000,11.268312,101500
2003-09-05,15.850000,15.850000,15.600000,15.760000,11.134086,119700
2003-09-08,15.810000,16.000000,15.800000,15.950000,11.268312,58800
2003-09-09,16.280001,16.299999,16.150000,16.240000,11.473192,93000
2003-09-10,16.090000,16.200001,15.820000,15.900000,11.232990,117100
2003-09-11,15.650000,15.770000,15.550000,15.730000,11.112890,88500
2003-09-12,15.990000,15.990000,15.690000,15.740000,11.119953,39700
2003-09-15,15.850000,15.920000,15.710000,15.760000,11.134086,78200
2003-09-16,16.500000,16.969999,16.490000,16.969999,11.988921,83500
2003-09-17,16.660000,16.930000,16.510000,16.620001,11.741655,319400
2003-09-18,16.650000,16.730000,16.570000,16.690001,11.791107,77900
2003-09-19,16.590000,16.639999,16.410000,16.600000,11.727524,68900
2003-09-22,16.170000,16.389999,16.170000,16.340000,11.543838,66000
2003-09-23,16.340000,16.500000,16.250000,16.430000,11.607422,38300
2003-09-24,16.450001,16.450001,15.850000,15.900000,11.232990,111200
2003-09-25,16.330000,16.330000,16.100000,16.180000,11.474248,76100
2003-09-26,16.250000,16.540001,16.250000,16.510000,11.708269,123100
2003-09-29,16.320000,16.610001,16.219999,16.530001,11.722457,56200
2003-09-30,16.309999,16.309999,16.040001,16.040001,11.374964,54200
2003-10-01,16.450001,16.850000,16.450001,16.850000,11.949386,201000
2003-10-02,17.000000,17.250000,17.000000,17.250000,12.233048,209900
2003-10-03,17.299999,17.799999,17.299999,17.450001,12.374884,175400
2003-10-06,17.299999,17.450001,16.799999,17.080000,12.112491,93200
2003-10-07,17.000000,17.100000,16.950001,17.049999,12.091214,44100
2003-10-08,16.870001,17.030001,16.780001,16.879999,11.970656,53400
2003-10-09,16.799999,17.280001,16.799999,17.030001,12.077034,299600
2003-10-10,17.190001,17.500000,17.150000,17.370001,12.318150,331800
2003-10-13,17.469999,17.559999,17.420000,17.480000,12.396152,118800
2003-10-14,17.290001,17.629999,17.240000,17.629999,12.502531,99400
2003-10-15,17.000000,17.320000,17.000000,17.020000,12.069942,78100
2003-10-16,17.450001,17.850000,17.420000,17.830000,12.644364,119900
2003-10-17,18.080000,18.100000,17.820000,17.950001,12.729465,59500
2003-10-20,19.000000,19.110001,18.799999,19.000000,13.474085,135600
2003-10-21,18.129999,18.180000,18.049999,18.150000,12.871293,133700
2003-10-22,17.750000,17.750000,17.129999,17.280001,12.254327,144900
2003-10-23,16.200001,16.820000,16.200001,16.629999,11.793368,157600
2003-10-24,16.750000,17.070000,16.750000,17.030001,12.077034,104000
2003-10-27,17.299999,17.299999,16.990000,17.219999,12.211774,46700
2003-10-28,17.420000,17.830000,17.420000,17.740000,12.580536,68500
2003-10-29,17.770000,17.850000,17.750000,17.760000,12.594721,48800
2003-10-30,17.799999,18.100000,17.760000,18.000000,12.764921,81100
2003-10-31,17.450001,17.450001,17.150000,17.150000,12.162135,57500
2003-11-03,17.200001,17.680000,17.200001,17.549999,12.445799,101300
2003-11-04,17.549999,17.600000,17.360001,17.360001,12.311058,107800
2003-11-05,17.260000,17.350000,17.100000,17.200001,12.197592,45300
2003-11-06,16.540001,16.750000,16.480000,16.719999,11.857191,111200
2003-11-07,16.600000,16.990000,16.600000,16.809999,11.921017,53500
2003-11-10,16.379999,16.450001,16.260000,16.260000,11.530980,78100
2003-11-11,15.650000,15.860000,15.650000,15.800000,11.204762,78800
2003-11-12,15.850000,16.100000,15.650000,16.000000,11.346596,105800
2003-11-13,16.000000,16.000000,15.750000,15.920000,11.289865,66500
2003-11-14,15.980000,16.049999,15.850000,15.950000,11.311140,66500
2003-11-17,15.140000,15.270000,14.910000,15.230000,10.800541,225400
2003-11-18,15.300000,15.600000,15.150000,15.450000,10.956557,196200
2003-11-19,14.850000,15.300000,14.850000,15.200000,10.779266,70500
2003-11-20,15.200000,15.400000,15.010000,15.270000,10.828910,129800
2003-11-21,15.250000,15.530000,15.230000,15.490000,10.984926,64400
2003-11-24,15.300000,15.680000,15.300000,15.550000,11.027471,63200
2003-11-25,15.750000,16.150000,15.710000,16.020000,11.360782,92100
2003-11-26,16.000000,16.170000,15.950000,16.100000,11.417513,56700
2003-11-28,16.000000,16.080000,15.970000,15.970000,11.325323,28100
2003-12-01,16.400000,16.740000,16.379999,16.700001,11.843010,98500
2003-12-02,16.770000,16.969999,16.709999,16.730000,11.864285,60300
2003-12-03,16.660000,16.910000,16.660000,16.690001,11.835918,76800
2003-12-04,16.719999,16.920000,16.700001,16.830000,11.935203,32000
2003-12-05,16.770000,16.780001,16.520000,16.520000,11.715360,73900
2003-12-08,16.010000,16.200001,15.930000,16.120001,11.431697,579200
2003-12-09,16.120001,16.260000,16.080000,16.190001,11.481339,49700
2003-12-10,15.500000,15.500000,15.110000,15.200000,10.779266,98200
2003-12-11,15.200000,15.710000,15.200000,15.710000,11.140940,104500
2003-12-12,15.700000,15.950000,15.510000,15.600000,11.062930,85300
2003-12-15,16.250000,16.379999,16.120001,16.139999,11.445878,69400
2003-12-16,15.860000,16.180000,15.850000,16.059999,11.389147,52600
2003-12-17,15.750000,15.800000,15.470000,15.500000,10.992013,143200
2003-12-18,15.740000,16.190001,15.700000,16.170000,11.467155,122000
2003-12-19,15.920000,16.020000,15.630000,15.850000,11.240220,54300
2003-12-22,16.000000,16.100000,15.750000,16.100000,11.417513,45900
2003-12-23,16.080000,16.219999,16.000000,16.100000,11.417513,45200
2003-12-24,16.200001,16.280001,16.000000,16.160000,11.460061,15800
2003-12-26,16.170000,16.299999,16.170000,16.219999,11.502612,29100
2003-12-29,16.540001,16.870001,16.540001,16.780001,11.899745,61500
2003-12-30,16.820000,17.049999,16.799999,16.850000,11.949386,44200
2003-12-31,16.850000,17.100000,16.799999,16.930000,12.006118,52900
2004-01-02,17.000000,17.350000,17.000000,17.250000,12.233048,109900
2004-01-05,17.750000,17.750000,17.510000,17.660000,12.523802,68800
2004-01-06,17.500000,17.500000,17.250000,17.350000,12.303967,77800
2004-01-07,17.170000,17.309999,17.049999,17.209999,12.204685,115800
2004-01-08,17.200001,17.670000,17.200001,17.530001,12.431613,65900
2004-01-09,17.100000,17.160000,16.950001,17.070000,12.105398,43100
2004-01-12,17.250000,17.250000,17.070000,17.190001,12.190500,94000
2004-01-13,17.190001,17.190001,16.750000,16.900000,11.984846,101800
2004-01-14,16.950001,17.049999,16.900000,17.049999,12.091214,68600
2004-01-15,16.750000,16.950001,16.709999,16.860001,11.956476,65900
2004-01-16,16.809999,17.120001,16.809999,16.940001,12.013208,72800
2004-01-20,17.209999,17.469999,17.100000,17.299999,12.268508,160800
2004-01-21,17.309999,17.709999,17.309999,17.650000,12.516713,816900
2004-01-22,17.600000,17.760000,17.600000,17.660000,12.523802,150900
2004-01-23,17.600000,17.830000,17.430000,17.559999,12.452891,353900
2004-01-26,17.549999,17.600000,17.350000,17.549999,12.445799,170400
2004-01-27,17.650000,17.799999,17.530001,17.610001,12.488350,172200
2004-01-28,17.510000,17.650000,17.350000,17.400000,12.339422,326000
2004-01-29,16.709999,17.049999,16.680000,16.900000,11.984846,445700
2004-01-30,16.500000,16.580000,16.400000,16.580000,11.757912,236500
2004-02-02,16.379999,16.480000,16.290001,16.459999,11.672812,301200
2004-02-03,16.160000,16.290001,16.100000,16.260000,11.530980,459700
2004-02-04,15.790000,15.790000,15.620000,15.650000,11.098390,412700
2004-02-05,15.600000,15.700000,15.550000,15.610000,11.070023,155000
2004-02-06,15.800000,16.049999,15.620000,16.049999,11.382056,125500
2004-02-09,15.740000,15.740000,15.520000,15.530000,11.013292,206500
2004-02-10,15.500000,16.100000,15.500000,15.800000,11.204762,150000
2004-02-11,15.810000,15.890000,15.630000,15.830000,11.226035,454500
2004-02-12,15.750000,15.750000,15.570000,15.680000,11.119662,201500
2004-02-13,15.890000,16.049999,15.730000,15.890000,11.268590,176700
2004-02-17,16.299999,16.459999,16.200001,16.370001,11.608989,117200
2004-02-18,16.150000,16.150000,15.870000,15.870000,11.254405,107800
2004-02-19,15.780000,15.800000,15.640000,15.650000,11.098390,201000
2004-02-20,15.650000,15.650000,15.300000,15.460000,10.963650,97000
2004-02-23,15.600000,15.600000,15.270000,15.330000,10.871457,145700
2004-02-24,15.200000,15.200000,14.950000,15.050000,10.672894,100200
2004-02-25,15.080000,15.140000,14.930000,15.050000,10.672894,125700
2004-02-26,15.100000,15.250000,15.040000,15.220000,10.793448,137900
2004-02-27,16.000000,16.129999,15.900000,15.960000,11.318229,210700
2004-03-01,16.250000,16.459999,16.219999,16.420000,11.644444,161400
2004-03-02,16.400000,16.650000,16.309999,16.480000,11.686993,169200
2004-03-03,16.480000,16.530001,16.350000,16.430000,11.651536,107000
2004-03-04,16.389999,16.600000,16.389999,16.490000,11.694084,63900
2004-03-05,16.629999,16.840000,16.230000,16.660000,11.814645,157300
2004-03-08,16.330000,16.400000,16.250000,16.280001,11.545162,131700
2004-03-09,16.600000,16.600000,16.400000,16.440001,11.658631,118700
2004-03-10,16.440001,16.590000,16.170000,16.260000,11.530980,217300
2004-03-11,16.059999,16.250000,15.950000,15.980000,11.332415,185700
2004-03-12,16.070000,16.240000,16.030001,16.160000,11.460061,153700
2004-03-15,16.160000,16.549999,16.150000,16.190001,11.481339,168300
2004-03-16,16.600000,16.940001,16.600000,16.930000,12.006118,206100
2004-03-17,17.020000,17.639999,16.930000,17.629999,12.502531,266100
2004-03-18,17.400000,17.420000,17.150000,17.360001,12.311058,163500
2004-03-19,17.370001,17.650000,17.250000,17.350000,12.303967,97200
2004-03-22,16.900000,17.120001,16.900000,17.110001,12.133769,152800
2004-03-23,17.110001,17.200001,16.920000,17.090000,12.119585,180800
2004-03-24,17.200001,17.680000,17.200001,17.500000,12.410339,262700
2004-03-25,17.709999,18.160000,17.700001,17.969999,12.743647,279600
2004-03-26,18.049999,18.200001,18.000000,18.049999,12.845270,131700
2004-03-29,18.150000,18.660000,18.139999,18.459999,13.137048,435300
2004-03-30,18.000000,18.180000,17.959999,18.090000,12.873738,246800
2004-03-31,18.070000,18.280001,18.059999,18.240000,12.980481,116400
2004-04-01,18.200001,18.309999,18.049999,18.090000,12.873738,256200
2004-04-02,18.219999,18.600000,18.110001,18.330000,13.044531,254500
2004-04-05,18.160000,18.340000,18.129999,18.340000,13.051646,274000
2004-04-06,18.379999,18.450001,18.250000,18.400000,13.094346,229400
2004-04-07,18.520000,18.600000,18.370001,18.379999,13.080113,71400
2004-04-08,18.299999,18.330000,18.049999,18.120001,12.895087,126400
2004-04-12,17.990000,18.200001,17.910000,18.180000,12.937783,93400
2004-04-13,18.139999,18.139999,17.540001,17.629999,12.546377,123300
2004-04-14,17.420000,17.490000,17.190001,17.330000,12.332882,113600
2004-04-15,16.990000,17.020000,16.770000,16.910000,12.033990,193700
2004-04-16,16.910000,17.180000,16.840000,17.170000,12.219018,103300
2004-04-19,16.600000,16.860001,16.580000,16.809999,11.962823,303800
2004-04-20,17.200001,17.570000,17.200001,17.260000,12.283066,238200
2004-04-21,17.049999,17.120001,16.850000,17.120001,12.183435,352600
2004-04-22,16.700001,16.950001,16.620001,16.889999,12.019756,331500
2004-04-23,17.129999,17.360001,17.040001,17.250000,12.275951,139300
2004-04-26,17.200001,17.410000,17.120001,17.270000,12.290186,129000
2004-04-27,16.900000,16.900000,16.690001,16.750000,11.920125,184000
2004-04-28,16.850000,16.850000,16.530001,16.540001,11.770676,91200
2004-04-29,16.700001,16.700001,16.180000,16.320000,11.614117,201400
2004-04-30,16.280001,16.450001,16.200001,16.379999,11.656815,167300
2004-05-03,16.420000,16.420000,16.299999,16.350000,11.635468,54500
2004-05-04,16.500000,16.690001,16.379999,16.639999,11.841843,94500
2004-05-05,16.639999,16.750000,16.590000,16.700001,11.884544,75300
2004-05-06,15.970000,16.049999,15.670000,15.800000,11.244058,356200
2004-05-07,15.730000,15.730000,15.230000,15.270000,10.866886,229500
2004-05-10,14.250000,14.470000,14.130000,14.450000,10.283333,311100
2004-05-11,14.500000,14.750000,14.460000,14.740000,10.489711,206200
2004-05-12,14.840000,15.150000,14.670000,15.150000,10.781487,217800
