Date,Open,High,Low,Close,Adj Close,Volume
2003-04-01,23.100000,23.469999,23.000000,23.379999,11.963011,3303100
2003-04-02,23.389999,23.430000,22.559999,23.000000,11.768571,4510700
2003-04-03,22.980000,23.240000,22.600000,22.900000,11.717402,2352600
2003-04-04,23.150000,23.379999,22.860001,23.379999,11.963011,1802700
2003-04-07,23.799999,24.090000,23.700001,23.709999,12.131861,2175000
2003-04-08,23.680000,23.910000,23.540001,23.670000,12.111396,1164600
2003-04-09,23.670000,23.959999,23.660000,23.889999,12.223962,2105500
2003-04-10,23.790001,24.010000,23.700001,24.000000,12.280251,1612800
2003-04-11,24.000000,24.240000,23.889999,24.000000,12.280251,2265100
2003-04-14,24.000000,24.430000,23.940001,24.430000,12.500270,1571900
2003-04-15,24.299999,24.760000,24.280001,24.709999,12.643535,1762800
2003-04-16,24.750000,24.969999,24.639999,24.820000,12.699823,2544800
2003-04-17,24.820000,25.170000,24.740000,25.170000,12.878908,1605900
2003-04-21,25.000000,25.100000,24.650000,25.059999,12.822626,2171800
2003-04-22,24.650000,24.969999,24.059999,24.930000,12.756105,3580200
2003-04-23,24.840000,24.959999,24.629999,24.940001,12.761221,2008800
2003-04-24,24.700001,25.840000,24.700001,25.650000,13.124512,2867400
2003-04-25,25.480000,25.610001,24.980000,25.160000,12.873795,1952800
2003-04-28,25.170000,25.450001,25.129999,25.280001,12.935197,2047600
2003-04-29,25.790001,26.370001,25.580000,26.260000,13.436637,4053000
2003-04-30,26.200001,26.490000,25.850000,26.379999,13.498037,2682700
2003-05-01,26.250000,26.250000,25.540001,25.730000,13.165451,2472600
2003-05-02,25.740000,25.799999,25.190001,25.330000,12.960780,2632200
2003-05-05,25.410000,25.879999,25.360001,25.790001,13.196149,1780700
2003-05-06,25.850000,25.889999,25.590000,25.750000,13.175687,4128100
2003-05-07,25.400000,25.559999,25.080000,25.500000,13.227556,1770200
2003-05-08,25.500000,25.540001,25.080000,25.250000,13.097877,1146000
2003-05-09,25.400000,25.680000,25.280001,25.500000,13.227556,914700
2003-05-12,25.350000,25.799999,25.200001,25.690001,13.326112,1149000
2003-05-13,25.700001,25.780001,25.420000,25.610001,13.284615,795000
2003-05-14,25.730000,25.799999,25.400000,25.570000,13.263866,999400
2003-05-15,25.730000,26.290001,25.670000,26.270000,13.626975,1621000
2003-05-16,26.299999,27.000000,26.260000,26.850000,13.927834,2159300
2003-05-19,26.420000,26.510000,25.740000,25.760000,13.362420,1881500
2003-05-20,26.000000,26.270000,25.889999,26.219999,13.601041,1295100
2003-05-21,26.040001,26.440001,25.840000,26.440001,13.715154,1409200
2003-05-22,26.440001,27.410000,26.420000,27.299999,14.161265,2104700
2003-05-23,27.370001,29.299999,27.330000,28.500000,14.783739,4381400
2003-05-27,28.379999,29.290001,28.290001,29.250000,15.172784,3145000
2003-05-28,29.250000,29.260000,28.510000,28.530001,14.799295,1815800
2003-05-29,28.469999,28.980000,27.620001,28.040001,14.545131,2029500
2003-05-30,28.290001,29.250000,28.280001,29.040001,15.063852,1683800
2003-06-02,29.480000,30.059999,29.410000,29.730000,15.421773,1836400
2003-06-03,29.520000,29.790001,29.299999,29.570000,15.338776,2306800
2003-06-04,29.500000,29.879999,29.260000,29.670000,15.390643,1403700
2003-06-05,29.670000,29.910000,29.389999,29.750000,15.432153,1208800
2003-06-06,30.030001,30.280001,29.480000,29.500000,15.302458,1551800
2003-06-09,29.500000,29.780001,29.270000,29.379999,15.240219,959400
2003-06-10,29.469999,29.780001,29.180000,29.420000,15.260965,1178200
2003-06-11,29.639999,30.049999,29.200001,29.959999,15.541077,1228700
2003-06-12,29.959999,30.090000,29.530001,29.990000,15.556642,975600
2003-06-13,29.990000,30.030001,29.500000,29.680000,15.395842,1025900
2003-06-16,29.900000,30.700001,29.820000,30.700001,15.924945,1267200
2003-06-17,30.809999,30.940001,30.430000,30.620001,15.883442,1479800
2003-06-18,30.620001,30.790001,30.290001,30.790001,15.971626,950200
2003-06-19,30.820000,31.090000,30.700001,30.959999,16.059813,1038300
2003-06-20,31.150000,31.510000,30.809999,31.040001,16.101307,2318800
2003-06-23,30.900000,30.980000,30.250000,30.250000,15.691516,955000
2003-06-24,30.180000,30.410000,29.639999,29.799999,15.458091,1090700
2003-06-25,29.799999,30.440001,29.760000,29.830000,15.473641,1281800
2003-06-26,29.830000,30.240000,29.700001,29.850000,15.484024,1054100
2003-06-27,29.750000,30.290001,29.680000,29.690001,15.401026,1274600
2003-06-30,29.690001,30.020000,29.650000,29.830000,15.473641,1439100
2003-07-01,29.830000,29.879999,29.180000,29.719999,15.416588,1336900
2003-07-02,29.700001,29.900000,29.650000,29.799999,15.458091,1112300
2003-07-03,29.639999,29.639999,29.100000,29.299999,15.198720,769300
2003-07-07,29.450001,29.639999,29.299999,29.299999,15.198720,1078300
2003-07-08,29.250000,29.250000,28.809999,29.090000,15.089790,1371600
2003-07-09,29.049999,29.080000,28.740000,28.740000,14.908232,1100000
2003-07-10,28.670000,28.670000,28.110001,28.209999,14.633304,1676800
2003-07-11,28.209999,28.360001,28.150000,28.270000,14.664431,1115300
2003-07-14,28.500000,28.959999,28.360001,28.430000,14.747432,1412800
2003-07-15,28.400000,28.410000,27.920000,27.959999,14.503622,1916300
2003-07-16,27.900000,27.950001,27.139999,27.389999,14.207953,1901000
2003-07-17,27.299999,27.299999,26.840000,26.950001,13.979712,1893000
2003-07-18,27.020000,27.389999,26.889999,27.299999,14.161265,1587200
2003-07-21,27.290001,27.290001,26.580000,26.719999,13.860403,1229900
2003-07-22,26.750000,27.600000,26.750000,27.330000,14.176828,1289400
2003-07-23,27.450001,27.549999,27.180000,27.260000,14.140515,783500
2003-07-24,27.450001,27.889999,27.280001,27.280001,14.150892,1263300
2003-07-25,27.480000,28.020000,27.420000,27.830000,14.436192,1535500
2003-07-28,28.000000,28.290001,27.670000,27.680000,14.358384,1334000
2003-07-29,27.680000,27.950001,27.570000,27.760000,14.399879,1466500
2003-07-30,27.600000,27.920000,27.379999,27.780001,14.410263,1783400
2003-07-31,28.250000,28.500000,28.000000,28.059999,14.555495,1290600
2003-08-01,28.000000,28.070000,27.709999,27.959999,14.503622,1172100
2003-08-04,28.020000,28.139999,27.469999,28.100000,14.576249,1240600
2003-08-05,27.980000,28.150000,27.510000,27.610001,14.322072,3990800
2003-08-06,27.260000,27.629999,27.080000,27.510000,14.453418,1379700
2003-08-07,27.389999,27.459999,27.100000,27.400000,14.395624,908700
2003-08-08,27.459999,27.680000,27.350000,27.570000,14.484941,598900
2003-08-11,27.520000,27.740000,27.230000,27.410000,14.400878,903300
2003-08-12,27.410000,27.940001,27.139999,27.930000,14.674083,1226300
2003-08-13,27.990000,28.100000,27.580000,27.879999,14.647812,878800
2003-08-14,27.860001,28.200001,27.620001,28.200001,14.815939,916900
2003-08-15,28.100000,28.290001,27.820000,28.070000,14.747627,566700
2003-08-18,27.930000,28.080000,27.820000,27.990000,14.705609,672700
2003-08-19,27.969999,28.139999,27.799999,28.000000,14.710861,1149400
2003-08-20,28.010000,28.590000,28.000000,28.549999,14.999827,798100
2003-08-21,28.570000,28.740000,28.250000,28.469999,14.957787,757400
2003-08-22,28.250000,28.260000,27.629999,28.070000,14.747627,2626200
2003-08-25,28.070000,28.410000,27.930000,28.400000,14.921007,753000
2003-08-26,28.400000,28.570000,28.010000,28.469999,14.957787,1168800
2003-08-27,28.400000,28.450001,28.180000,28.309999,14.873729,606600
2003-08-28,28.500000,28.500000,28.040001,28.360001,14.900001,699200
2003-08-29,28.200001,28.320000,27.840000,28.309999,14.873729,1337600
2003-09-02,28.250000,28.750000,28.020000,28.740000,15.099645,1496700
2003-09-03,28.860001,29.290001,28.820000,29.280001,15.383353,1249000
2003-09-04,29.290001,29.480000,29.230000,29.309999,15.399116,1137500
2003-09-05,29.110001,29.280001,28.840000,29.080000,15.278273,744400
2003-09-08,29.150000,29.500000,29.000000,29.459999,15.477923,945000
2003-09-09,29.459999,29.459999,28.900000,28.950001,15.209980,918000
2003-09-10,29.129999,29.360001,28.990000,29.139999,15.309800,660800
2003-09-11,29.340000,29.540001,29.049999,29.090000,15.283532,750800
2003-09-12,29.070000,29.610001,28.950001,29.510000,15.504188,806100
2003-09-15,29.320000,29.360001,28.950001,29.090000,15.283532,796900
2003-09-16,29.090000,29.469999,28.980000,29.459999,15.477923,820100
2003-09-17,29.370001,29.370001,29.000000,29.080000,15.278273,686000
2003-09-18,29.209999,29.700001,29.150000,29.690001,15.598764,1063900
2003-09-19,29.690001,29.700001,29.520000,29.670000,15.588252,823700
2003-09-22,29.500000,29.500000,29.049999,29.370001,15.430638,516900
2003-09-23,29.370001,29.450001,29.139999,29.280001,15.383353,743200
2003-09-24,29.120001,29.180000,28.459999,28.650000,15.052360,1530900
2003-09-25,28.850000,29.110001,28.770000,28.969999,15.220485,976600
2003-09-26,28.980000,29.490000,28.570000,29.480000,15.488431,1297700
2003-09-29,29.480000,30.000000,29.280001,30.000000,15.761637,1583000
2003-09-30,29.940001,30.000000,29.260000,30.000000,15.761637,1291200
2003-10-01,30.000000,30.000000,29.270000,29.600000,15.551484,2950400
2003-10-02,29.600000,30.000000,29.450001,30.000000,15.761637,1476700
2003-10-03,30.000000,30.430000,29.820000,29.870001,15.693328,1073200
2003-10-06,29.959999,30.139999,29.760000,30.120001,15.824678,646500
2003-10-07,29.900000,29.920000,29.430000,29.879999,15.698582,1385600
2003-10-08,29.879999,29.879999,29.540001,29.860001,15.688082,893200
2003-10-09,29.980000,29.980000,29.450001,29.600000,15.551484,1034500
2003-10-10,29.700001,29.830000,29.290001,29.559999,15.530464,893800
2003-10-13,29.570000,29.750000,29.500000,29.610001,15.556732,537000
2003-10-14,29.600000,29.770000,29.440001,29.750000,15.630281,657700
2003-10-15,29.680000,29.840000,29.200001,29.500000,15.498934,1269800
2003-10-16,29.510000,29.650000,29.430000,29.549999,15.525208,1071700
2003-10-17,29.570000,29.590000,29.230000,29.440001,15.467422,1312300
2003-10-20,29.500000,29.620001,29.150000,29.340000,15.414881,1237300
2003-10-21,29.340000,29.700001,29.250000,29.520000,15.509449,731400
2003-10-22,29.420000,29.660000,29.400000,29.620001,15.561989,904600
2003-10-23,29.620001,29.620001,29.049999,29.190001,15.336074,1371000
2003-10-24,29.049999,29.299999,28.930000,29.250000,15.367595,1129400
2003-10-27,29.260000,29.490000,28.700001,28.780001,15.120663,1390600
2003-10-28,28.780001,28.870001,28.549999,28.830000,15.146935,1268600
2003-10-29,28.830000,28.830000,28.549999,28.740000,15.099645,1212700
2003-10-30,28.740000,28.750000,28.330000,28.430000,14.936769,1304000
2003-10-31,28.459999,28.540001,28.180000,28.190001,14.810681,926700
2003-11-03,28.299999,28.469999,28.230000,28.320000,14.878983,1268900
2003-11-04,28.250000,28.320000,28.040001,28.080000,14.752893,1364500
2003-11-05,28.080000,28.090000,27.740000,27.879999,14.647812,4266000
2003-11-06,27.530001,27.600000,27.280001,27.520000,14.642496,1212500
2003-11-07,27.420000,27.490000,27.049999,27.170000,14.456271,1484900
2003-11-10,27.170000,27.250000,26.920000,27.000000,14.365817,1444900
2003-11-11,27.020000,27.219999,26.940001,27.139999,14.440306,1076900
2003-11-12,27.139999,27.780001,27.139999,27.500000,14.631853,1456500
2003-11-13,27.549999,27.570000,27.280001,27.490000,14.626532,950300
2003-11-14,27.400000,27.500000,27.250000,27.360001,14.557359,921200
2003-11-17,27.320000,27.340000,26.840000,27.000000,14.365817,951100
2003-11-18,27.100000,27.290001,26.690001,26.730000,14.222156,1336200
2003-11-19,26.850000,27.490000,26.820000,27.450001,14.605243,1791200
2003-11-20,27.299999,27.549999,27.010000,27.090000,14.413705,1080900
2003-11-21,27.160000,27.250000,26.950001,27.120001,14.429665,1006000
2003-11-24,27.280001,27.580000,27.190001,27.450001,14.605243,1359200
2003-11-25,27.450001,27.670000,27.379999,27.520000,14.642496,954900
2003-11-26,27.700001,27.750000,27.510000,27.750000,14.764865,821300
2003-11-28,27.809999,27.820000,27.610001,27.690001,14.732943,373700
2003-12-01,27.700001,27.950001,27.549999,27.799999,14.791473,1233100
2003-12-02,27.860001,28.000000,27.700001,27.799999,14.791473,1279500
2003-12-03,27.900000,28.100000,27.850000,27.930000,14.860643,1602700
2003-12-04,27.980000,28.150000,27.910000,28.129999,14.967050,908800
2003-12-05,28.170000,28.600000,28.139999,28.410000,15.116031,1197200
2003-12-08,28.250000,28.290001,28.049999,28.209999,15.009614,1233700
2003-12-09,28.230000,28.299999,27.690001,27.700001,14.738260,1666000
2003-12-10,27.930000,28.190001,27.700001,27.950001,14.871281,873500
2003-12-11,28.059999,28.480000,28.010000,28.350000,15.084106,1237800
2003-12-12,28.290001,28.500000,28.270000,28.299999,15.057504,1194600
2003-12-15,28.600000,28.740000,28.350000,28.360001,15.089430,1005900
2003-12-16,28.780001,28.870001,28.540001,28.830000,15.339501,1289200
2003-12-17,29.000000,29.750000,28.950001,29.700001,15.802397,2783600
2003-12-18,29.950001,29.990000,29.440001,29.870001,15.892851,1771100
2003-12-19,29.900000,30.040001,29.760000,29.879999,15.898165,1641400
2003-12-22,29.879999,29.969999,29.750000,29.930000,15.924779,1208700
2003-12-23,30.049999,30.250000,29.959999,30.209999,16.073757,1020500
2003-12-24,30.049999,30.139999,29.860001,30.090000,16.009901,667100
2003-12-26,30.180000,30.219999,29.950001,30.020000,15.972658,318700
2003-12-29,29.980000,30.290001,29.930000,30.260000,16.100353,1067000
2003-12-30,30.190001,30.590000,30.129999,30.510000,16.233370,1465200
2003-12-31,30.520000,30.590000,30.309999,30.510000,16.233370,1324700
2004-01-02,30.510000,30.780001,30.420000,30.760000,16.366388,1154900
2004-01-05,30.760000,30.879999,30.400000,30.790001,16.382357,1618900
2004-01-06,30.549999,30.639999,30.290001,30.490000,16.222731,1123600
2004-01-07,30.600000,30.820000,30.580000,30.760000,16.366388,1518000
2004-01-08,30.750000,31.250000,30.600000,31.240000,16.621782,2000700
2004-01-09,31.049999,31.150000,30.799999,31.020000,16.504725,1277800
2004-01-12,31.000000,31.129999,30.809999,31.090000,16.541967,1034800
2004-01-13,30.969999,31.070000,30.850000,30.990000,16.488768,1083000
2004-01-14,31.180000,31.389999,31.030001,31.379999,16.696270,846200
2004-01-15,31.370001,31.370001,31.030001,31.139999,16.568581,1147200
2004-01-16,31.200001,31.309999,31.049999,31.219999,16.611132,999400
2004-01-20,31.139999,31.219999,31.000000,31.150000,16.573896,1705000
2004-01-21,31.150000,31.830000,31.080000,31.809999,16.925064,1224100
2004-01-22,31.639999,32.139999,31.420000,32.080002,17.068722,967600
2004-01-23,32.060001,32.189999,31.700001,31.879999,16.962299,929500
2004-01-26,31.980000,32.189999,31.549999,31.879999,16.962299,1146300
2004-01-27,31.969999,32.049999,31.700001,31.790001,16.914419,801000
2004-01-28,31.790001,32.500000,31.680000,32.270000,17.169807,1598700
2004-01-29,32.279999,33.220001,32.200001,32.730000,17.414558,1464500
2004-01-30,32.680000,32.799999,32.480000,32.650002,17.371994,949200
2004-02-02,32.419998,32.950001,32.349998,32.619999,17.356030,1063900
2004-02-03,33.000000,33.740002,32.759998,33.740002,17.951956,2763300
2004-02-04,33.400002,33.490002,33.060001,33.330002,17.733805,2520500
2004-02-05,33.250000,33.369999,33.060001,33.150002,17.638027,1916400
2004-02-06,32.919998,33.150002,32.759998,33.009998,17.750948,1425800
2004-02-09,32.930000,32.990002,32.630001,32.939999,17.713310,912700
2004-02-10,33.000000,33.400002,32.889999,33.389999,17.955297,1537800
2004-02-11,33.259998,33.619999,33.080002,33.490002,18.009069,1174000
2004-02-12,33.340000,33.540001,33.290001,33.450001,17.987560,1071000
2004-02-13,33.369999,33.580002,33.099998,33.450001,17.987560,832300
2004-02-17,33.500000,34.299999,33.470001,34.200001,18.390879,1139100
2004-02-18,34.200001,34.529999,34.029999,34.080002,18.326342,1256400
2004-02-19,34.150002,34.270000,33.730000,33.779999,18.165016,1139900
2004-02-20,33.790001,33.810001,33.209999,33.540001,18.035965,1002000
2004-02-23,33.400002,33.669998,33.369999,33.450001,17.987560,644200
2004-02-24,33.480000,33.639999,33.070000,33.139999,17.820858,1023400
2004-02-25,33.250000,33.740002,33.150002,33.610001,18.073599,907300
2004-02-26,33.570000,34.070000,33.400002,33.880001,18.218792,1161900
2004-02-27,33.810001,34.500000,33.759998,34.500000,18.552200,1384800
2004-03-01,34.500000,35.099998,34.400002,34.980000,18.810314,1154400
2004-03-02,34.830002,34.830002,34.380001,34.560001,18.584465,1245900
2004-03-03,34.360001,34.360001,33.650002,34.000000,18.283321,1696200
2004-03-04,34.090000,34.139999,33.750000,33.990002,18.277948,871700
2004-03-05,33.990002,34.099998,33.700001,34.049999,18.310209,1295200
2004-03-08,34.099998,34.209999,33.500000,33.900002,18.229551,906600
2004-03-09,33.900002,34.099998,33.610001,33.910000,18.234930,1054400
2004-03-10,34.009998,34.610001,33.810001,33.900002,18.229551,1868800
2004-03-11,33.900002,34.110001,33.500000,33.520000,18.025204,1605600
2004-03-12,33.520000,33.630001,33.250000,33.619999,18.078979,1231100
2004-03-15,33.619999,33.619999,33.189999,33.330002,17.923038,1137000
2004-03-16,33.250000,33.730000,33.160000,33.599998,18.068226,1040700
2004-03-17,33.700001,34.049999,33.700001,33.900002,18.229551,1354900
2004-03-18,33.849998,33.919998,33.540001,33.840000,18.197283,1159200
2004-03-19,33.700001,33.950001,33.450001,33.500000,18.014446,924300
2004-03-22,33.250000,33.500000,33.029999,33.250000,17.880018,1026900
2004-03-23,33.209999,33.290001,32.900002,33.150002,17.826237,1276900
2004-03-24,33.150002,33.490002,32.980000,33.250000,17.880018,964900
2004-03-25,33.250000,33.380001,32.900002,33.090000,17.793976,948100
2004-03-26,33.000000,33.139999,32.750000,32.750000,17.611141,1209000
2004-03-29,32.779999,32.919998,32.599998,32.889999,17.686428,1120000
2004-03-30,32.910000,32.970001,32.700001,32.889999,17.686428,764200
2004-03-31,32.889999,32.970001,32.680000,32.919998,17.702557,1079600
2004-04-01,33.580002,33.580002,32.860001,33.180000,17.842367,916100
2004-04-02,33.279999,33.279999,32.810001,33.000000,17.745575,934700
2004-04-05,33.000000,33.000000,32.590000,32.779999,17.627275,942200
2004-04-06,32.430000,32.770000,32.419998,32.770000,17.621901,892500
2004-04-07,32.630001,32.689999,32.220001,32.220001,17.326136,1079000
2004-04-08,32.240002,32.480000,32.040001,32.099998,17.261608,1043500
2004-04-12,32.250000,32.299999,31.180000,31.280001,16.820662,1932100
2004-04-13,31.240000,31.240000,30.290001,30.670000,16.492632,2257500
2004-04-14,30.510000,30.820000,30.299999,30.480000,16.390457,2226000
2004-04-15,30.600000,31.070000,30.549999,30.900000,16.616314,2982900
2004-04-16,31.100000,31.100000,30.820000,30.990000,16.664711,1274000
2004-04-19,30.959999,30.990000,30.580000,30.650000,16.481880,936800
2004-04-20,30.650000,30.980000,30.430000,30.430000,16.363571,1035100
2004-04-21,30.410000,30.600000,29.920000,30.120001,16.196871,1360300
2004-04-22,30.129999,31.049999,30.059999,30.959999,16.648581,1497400
2004-04-23,30.850000,31.110001,30.750000,30.770000,16.546417,1465100
2004-04-26,30.920000,31.070000,30.799999,30.820000,16.573298,909500
2004-04-27,30.980000,31.000000,30.500000,30.590000,16.449608,1354800
2004-04-28,30.620001,30.799999,30.340000,30.400000,16.347445,2021900
2004-04-29,30.500000,31.170000,30.370001,30.629999,16.471123,3114400
2004-04-30,30.719999,30.879999,30.309999,30.440001,16.368950,1205100
2004-05-03,30.420000,30.930000,30.100000,30.870001,16.600183,1284700
2004-05-04,31.000000,31.350000,30.850000,31.040001,16.691601,1561500
2004-05-05,31.150000,31.240000,30.860001,30.930000,16.632448,1895200
2004-05-06,30.580000,30.610001,29.980000,30.480000,16.578054,1270900
2004-05-07,30.400000,30.430000,29.340000,29.570000,16.083105,1703500
2004-05-10,29.000000,29.370001,28.500000,29.010000,15.778529,1985800
2004-05-11,29.010000,29.250000,28.820000,29.030001,15.789399,1651400
2004-05-12,29.030001,29.260000,28.680000,29.190001,15.876428,1428100
2004-05-13,29.190001,29.520000,29.090000,29.450001,16.017841,1416800
2004-05-14,29.200001,30.090000,29.200001,29.879999,16.251713,1554200
2004-05-17,29.750000,29.760000,29.260000,29.420000,16.001524,1444400
2004-05-18,29.719999,29.820000,29.490000,29.559999,16.077675,992800
2004-05-19,29.770000,29.879999,29.480000,29.549999,16.072229,1041200
2004-05-20,29.500000,30.040001,29.500000,29.889999,16.257154,881000
2004-05-21,30.010000,30.209999,29.830000,29.900000,16.262596,899300
2004-05-24,29.950001,30.480000,29.950001,30.469999,16.572617,1062300
2004-05-25,30.250000,31.000000,30.100000,30.980000,16.850006,1180100
2004-05-26,30.850000,31.219999,30.709999,31.030001,16.877199,700700
2004-05-27,31.200001,31.580000,31.070000,31.540001,17.154594,1223300
2004-05-28,31.600000,31.870001,31.459999,31.770000,17.279690,1109800
2004-06-01,31.780001,31.870001,31.360001,31.400000,17.078447,907400
2004-06-02,31.400000,31.660000,31.290001,31.570000,17.170902,775500
2004-06-03,31.500000,31.510000,31.070000,31.090000,16.909830,1059500
2004-06-04,31.270000,31.389999,30.940001,30.940001,16.828255,748500
2004-06-07,31.150000,31.719999,31.059999,31.719999,17.252497,1216100
2004-06-08,31.719999,31.719999,31.299999,31.400000,17.078447,834600
2004-06-09,31.400000,31.559999,30.870001,30.959999,16.839130,1592000
2004-06-10,31.049999,31.200001,30.940001,31.200001,16.969662,658000
2004-06-14,31.200001,31.270000,30.950001,30.980000,16.850006,717600
2004-06-15,31.250000,31.440001,31.090000,31.180000,16.958790,1124700
2004-06-16,31.290001,31.490000,31.150000,31.340000,17.045811,701900
2004-06-17,31.170000,31.650000,31.139999,31.570000,17.170902,615300
2004-06-18,31.580000,31.900000,31.400000,31.889999,17.344952,843200
2004-06-21,31.850000,32.400002,31.799999,31.980000,17.393908,1380100
2004-06-22,31.860001,32.110001,31.670000,31.750000,17.268805,1494700
2004-06-23,31.670000,31.799999,31.520000,31.760000,17.274250,1618100
2004-06-24,31.760000,32.180000,31.730000,32.040001,17.426542,968100
2004-06-25,32.000000,32.160000,31.870001,31.969999,17.388468,839500
2004-06-28,32.150002,32.799999,32.119999,32.259998,17.546194,1610900
2004-06-29,32.320000,32.450001,31.670000,31.840000,17.317762,968600
2004-06-30,31.840000,32.209999,31.500000,32.000000,17.404781,1167200
2004-07-01,31.879999,31.980000,31.450001,31.590000,17.181784,1016600
2004-07-02,31.750000,32.049999,31.600000,31.700001,17.241617,863000
2004-07-06,31.549999,31.760000,31.510000,31.580000,17.176344,662500
2004-07-07,31.580000,31.600000,31.240000,31.280001,17.013178,772300
2004-07-08,31.200001,31.760000,31.139999,31.620001,17.198109,808200
2004-07-09,31.620001,31.620001,31.150000,31.430000,17.094765,1088800
2004-07-12,31.350000,31.500000,31.230000,31.389999,17.073009,501500
2004-07-13,31.309999,31.600000,31.180000,31.430000,17.094765,918000
2004-07-14,31.250000,31.790001,31.190001,31.709999,17.247057,1614500
2004-07-15,31.680000,31.879999,31.559999,31.650000,17.214417,871300
2004-07-16,31.830000,32.000000,31.650000,31.930000,17.366709,964800
2004-07-19,31.930000,32.080002,31.700001,31.860001,17.328638,696700
2004-07-20,31.959999,32.160000,31.760000,32.000000,17.404781,692500
2004-07-21,32.099998,32.099998,31.299999,31.299999,17.024050,846200
2004-07-22,31.150000,31.270000,30.740000,30.990000,16.855448,865300
2004-07-23,30.850000,31.100000,30.440001,30.510000,16.594374,1349300
2004-07-26,30.600000,30.799999,30.520000,30.559999,16.621569,936400
2004-07-27,30.559999,30.730000,30.270000,30.410000,16.539988,718100
2004-07-28,30.580000,30.910000,30.500000,30.740000,16.719473,973400
2004-07-29,30.799999,31.500000,30.770000,31.490000,17.127390,1437100
2004-07-30,30.750000,31.500000,30.750000,31.110001,16.920713,1759500
2004-08-02,31.129999,31.570000,31.030001,31.420000,17.089325,1223700
2004-08-03,31.400000,31.809999,31.230000,31.639999,17.208986,1170200
2004-08-04,31.469999,31.969999,31.260000,31.950001,17.377592,1273400
2004-08-05,31.879999,32.080002,31.700001,31.990000,17.399345,1952800
2004-08-06,31.700001,32.270000,31.700001,32.000000,17.597311,1812700
2004-08-09,32.000000,32.189999,31.530001,31.600000,17.377340,1216000
2004-08-10,31.570000,31.709999,31.420000,31.700001,17.432343,1259500
2004-08-11,31.690001,32.119999,31.400000,32.119999,17.663307,1427400
2004-08-12,32.000000,32.099998,31.830000,31.850000,17.514824,681500
2004-08-13,31.950001,31.969999,31.670000,31.860001,17.520325,813000
2004-08-16,31.780001,32.160000,31.670000,32.139999,17.674303,751600
2004-08-17,32.049999,32.160000,31.879999,31.900000,17.542324,952500
2004-08-18,31.900000,32.270000,31.900000,32.250000,17.734797,542500
2004-08-19,32.099998,32.270000,31.820000,31.910000,17.547827,732000
2004-08-20,31.910000,32.349998,31.900000,32.299999,17.762289,829200
2004-08-23,32.330002,32.400002,32.090000,32.150002,17.679806,487900
2004-08-24,32.200001,32.240002,32.029999,32.189999,17.701799,1032600
2004-08-25,32.240002,32.419998,32.150002,32.360001,17.795290,681900
2004-08-26,32.320000,32.400002,32.250000,32.290001,17.756786,546000
2004-08-27,32.369999,32.459999,32.250000,32.330002,17.778784,450300
2004-08-30,32.259998,32.590000,32.230000,32.369999,17.800783,559100
2004-08-31,32.320000,32.730000,32.320000,32.730000,17.998753,1245500
2004-09-01,32.669998,32.970001,32.599998,32.869999,18.075747,1233500
2004-09-02,33.000000,33.099998,32.820000,33.080002,18.191231,1024000
2004-09-03,33.070000,33.090000,32.730000,32.910000,18.097736,1054600
2004-09-07,33.029999,33.209999,32.950001,33.080002,18.191231,1538100
2004-09-08,33.049999,33.110001,32.680000,32.869999,18.075747,1241500
2004-09-09,32.869999,33.029999,32.709999,32.799999,18.037247,1165000
2004-09-10,32.849998,32.970001,32.639999,32.939999,18.114235,537000
2004-09-13,32.900002,32.980000,32.259998,32.259998,17.740288,1546100
2004-09-14,32.400002,32.529999,32.330002,32.410000,17.822777,863900
2004-09-15,32.410000,32.650002,32.220001,32.560001,17.905264,942400
2004-09-16,32.639999,32.950001,32.619999,32.799999,18.037247,615000
2004-09-17,32.889999,33.009998,32.799999,32.840000,18.059246,942800
2004-09-20,32.759998,32.919998,32.639999,32.840000,18.059246,605200
2004-09-21,32.830002,32.970001,32.669998,32.910000,18.097736,620600
2004-09-22,32.750000,32.830002,32.500000,32.660000,17.960255,914300
2004-09-23,32.599998,32.779999,32.410000,32.439999,17.839279,736600
2004-09-24,32.049999,32.470001,31.930000,32.369999,17.800783,1230200
2004-09-27,32.250000,32.400002,32.049999,32.349998,17.789789,826500
2004-09-28,32.290001,32.459999,32.090000,32.340000,17.784285,816100
2004-09-29,32.240002,32.290001,31.670000,32.099998,17.652308,978700
2004-09-30,32.000000,32.040001,31.680000,31.959999,17.575319,1325700
2004-10-01,31.969999,32.320000,31.850000,32.279999,17.751289,881400
2004-10-04,32.250000,32.310001,32.090000,32.180000,17.696301,693000
2004-10-05,32.200001,32.540001,32.130001,32.259998,17.740288,1686900
2004-10-06,32.320000,32.500000,32.270000,32.400002,17.817282,1125500
2004-10-07,32.330002,32.500000,32.189999,32.200001,17.707298,616700
2004-10-08,32.349998,32.459999,32.099998,32.380001,17.806278,1189700
2004-10-11,32.330002,32.369999,32.130001,32.240002,17.729296,571000
2004-10-12,32.150002,32.330002,32.099998,32.259998,17.740288,1159000
2004-10-13,32.220001,32.259998,31.620001,31.850000,17.514824,1183900
2004-10-14,31.700001,31.850000,31.690001,31.790001,17.481831,711400
2004-10-15,31.799999,32.380001,31.799999,32.230000,17.723789,1082800
2004-10-18,32.080002,32.180000,31.870001,31.920000,17.553322,1792200
