Date,Open,High,Low,Close,Adj Close,Volume
2003-10-02,20.542406,20.710060,20.374754,20.650888,16.882153,7593900
2003-10-03,21.005917,21.351086,20.956608,20.986193,17.156263,10508300
2003-10-06,20.956608,21.104536,20.719921,20.897436,17.083702,4999600
2003-10-07,20.779093,21.291914,20.719921,21.262327,17.382004,8215900
2003-10-08,21.331362,21.380671,21.015779,21.163708,17.301384,5640400
2003-10-09,21.646942,21.785009,21.252466,21.577909,17.639996,10140600
2003-10-10,21.301775,21.499014,21.232742,21.360947,17.462627,5991800
2003-10-13,21.449703,21.577909,21.084812,21.203156,17.333632,7426800
2003-10-14,21.163708,21.755424,21.114399,21.646942,17.696428,7374900
2003-10-15,21.646942,21.696253,21.351086,21.449703,17.535185,6544400
2003-10-16,21.351086,21.637081,21.351086,21.597633,17.656118,4461300
2003-10-17,21.676529,21.686390,21.232742,21.282051,17.398129,5576100
2003-10-20,21.400394,21.410257,21.084812,21.252466,17.373945,4935100
2003-10-21,21.400394,21.597633,21.213018,21.489151,17.567432,6412100
2003-10-22,21.400394,21.577909,21.222879,21.321499,17.430382,5750700
2003-10-23,21.321499,21.548323,21.222879,21.548323,17.615810,4657000
2003-10-24,21.548323,21.548323,21.213018,21.499014,17.575500,4700100
2003-10-27,21.538462,22.021696,21.518738,21.834320,17.849615,7806600
2003-10-28,21.992111,22.287968,21.893492,22.228796,18.172098,9315300
2003-10-29,22.228796,22.524654,22.021696,22.455622,18.357525,6551900
2003-10-30,22.534517,22.633137,22.090731,22.564102,18.446211,6245800
2003-10-31,22.534517,22.564102,22.090731,22.327415,18.252718,5983700
2003-11-03,22.534517,22.672585,22.386587,22.603550,18.478458,6613600
2003-11-04,22.485207,22.682446,22.278107,22.435898,18.341400,6048600
2003-11-05,22.435898,22.751480,22.287968,22.702169,18.559080,5679800
2003-11-06,22.583826,23.116371,22.189348,23.076923,18.865444,7444400
2003-11-07,23.126232,23.431953,22.968441,23.076923,18.865444,7920300
2003-11-10,22.978304,23.086784,22.781065,22.830376,18.663889,4090300
2003-11-11,22.731756,22.899408,22.692308,22.800789,18.639702,3680500
2003-11-12,22.800789,23.057199,22.712032,23.017752,18.817068,6575000
2003-11-13,23.076923,23.106508,22.909269,22.998028,18.800941,6273500
2003-11-14,22.948717,23.057199,22.603550,22.751480,18.599390,4851600
2003-11-17,22.495070,22.830376,22.337278,22.712032,18.567139,7608500
2003-11-18,22.830376,22.830376,22.179487,22.209072,18.155972,8183000
2003-11-19,22.435898,22.564102,22.278107,22.475346,18.373650,5801900
2003-11-20,22.258383,22.761341,22.258383,22.366863,18.284962,8095600
2003-11-21,22.426035,22.465483,22.071007,22.268244,18.204338,10382300
2003-11-24,22.307692,22.534517,22.238659,22.514793,18.405901,7257900
2003-11-25,22.485207,22.919132,22.406311,22.672585,18.534895,5700400
2003-11-26,22.879684,22.879684,22.583826,22.761341,18.607452,4758200
2003-11-28,22.751480,22.820513,22.692308,22.771204,18.615515,1977800
2003-12-01,22.771204,23.017752,22.642998,22.850100,18.680014,12501200
2003-12-02,22.534517,22.731756,22.130178,22.268244,18.204338,14356800
2003-12-03,22.248520,22.287968,21.489151,21.548323,17.615810,17247600
2003-12-04,21.706114,21.893492,21.597633,21.893492,17.897984,10834100
2003-12-05,21.696253,21.725838,21.262327,21.370810,17.470688,9607900
2003-12-08,21.301775,21.489151,21.301775,21.469427,17.551308,6728900
2003-12-09,21.676529,22.041420,21.617357,21.992111,17.978607,13543300
2003-12-10,21.844181,22.396450,21.725838,22.100592,18.241474,13189400
2003-12-11,22.071007,22.396450,21.962524,22.337278,18.436831,7584900
2003-12-12,22.327415,22.593689,22.258383,22.504930,18.575209,6289900
2003-12-15,22.662722,22.761341,22.347139,22.514793,18.583355,7827000
2003-12-16,22.573965,22.731756,22.534517,22.633137,18.681025,5940400
2003-12-17,22.564102,22.623274,22.376726,22.623274,18.672886,4614400
2003-12-18,22.623274,22.859961,22.554241,22.820513,18.835686,4436100
2003-12-19,22.366863,22.938856,22.366863,22.909269,18.908945,9117100
2003-12-22,22.751480,23.126232,22.633137,23.126232,19.088024,7838600
2003-12-23,23.027613,23.165680,22.938856,23.136095,19.096161,5655800
2003-12-24,23.007889,23.126232,22.938856,23.047337,19.022902,4252500
2003-12-26,23.047337,23.136095,22.830376,22.889545,18.892666,2651500
2003-12-29,22.840237,23.175543,22.840237,23.155819,19.112442,4673900
2003-12-30,23.106508,23.234715,22.938856,22.978304,18.965925,4092000
2003-12-31,22.988165,23.126232,22.869822,23.007889,18.990343,4742600
2004-01-02,23.165680,23.589743,23.136095,23.343195,19.267097,6758100
2004-01-05,23.343195,23.865877,23.284023,23.806705,19.649673,10511900
2004-01-06,23.668638,23.934912,23.668638,23.865877,19.698515,9590900
2004-01-07,24.142012,24.299803,23.925049,24.260355,20.024111,9883800
2004-01-08,24.260355,24.635109,24.211046,24.615385,20.317146,9706100
2004-01-09,24.408283,24.644970,24.368835,24.526627,20.243885,7514500
2004-01-12,24.437870,24.605522,24.260355,24.536489,20.252028,6526000
2004-01-13,24.467455,24.644970,24.260355,24.339251,20.089230,11996500
2004-01-14,24.536489,24.684418,24.349112,24.556213,20.268305,13038900
2004-01-15,24.585798,24.733728,24.368835,24.477318,20.203182,9033100
2004-01-16,24.585798,24.595661,24.428007,24.506903,20.227608,8135900
2004-01-20,24.457594,24.497042,23.974360,24.132151,19.918289,9003100
2004-01-21,23.974360,24.260355,23.925049,24.240631,20.007828,7286100
2004-01-22,24.240631,24.447731,24.142012,24.358974,20.105505,4895700
2004-01-23,24.358974,24.497042,23.422091,23.717949,19.576418,10104800
2004-01-26,23.589743,24.102564,23.589743,24.063116,19.861311,6056500
2004-01-27,24.092703,24.142012,23.737673,23.826429,19.665951,4784500
2004-01-28,23.737673,23.796844,23.185404,23.343195,19.267097,7408700
2004-01-29,23.471401,24.309664,22.662722,24.112427,19.902014,15634000
2004-01-30,23.392506,23.846153,23.372782,23.668638,19.535715,17271400
2004-02-02,23.471401,23.698225,23.274162,23.471401,19.372921,9371600
2004-02-03,23.106508,23.550297,22.781065,22.938856,18.933369,10144600
2004-02-04,22.741617,23.392506,22.731756,22.869822,18.876383,9088900
2004-02-05,22.978304,23.195267,22.820513,22.879684,18.884523,7447700
2004-02-06,22.781065,23.205128,22.583826,23.027613,19.006622,10142400
2004-02-09,23.027613,23.648914,22.958580,23.441814,19.348499,10455900
2004-02-10,23.520710,23.964497,23.422091,23.747534,19.600834,7389000
2004-02-11,27.534517,27.613413,26.893492,27.218935,22.466074,116625000
2004-02-12,27.564102,28.017752,27.228796,27.613413,22.791670,58674700
2004-02-13,27.218935,27.366863,26.479290,26.548323,21.912565,43292800
2004-02-17,27.021696,27.130178,26.124260,26.528599,21.896282,28671300
2004-02-18,26.429979,26.489151,26.193295,26.341223,21.741623,11734900
2004-02-19,26.627218,26.676529,26.331362,26.627218,21.977680,9974700
2004-02-20,26.617357,26.617357,26.025640,26.183432,21.611385,13152600
2004-02-23,26.183432,26.380671,25.660749,26.380671,21.774181,13661500
2004-02-24,26.025640,26.065088,25.443787,25.601578,21.131134,15827200
2004-02-25,25.641026,26.025640,25.552269,25.936884,21.407890,12070700
2004-02-26,26.183432,26.607494,26.065088,26.360947,21.757906,11434000
2004-02-27,26.508875,26.508875,26.153847,26.163708,21.595110,9965100
2004-03-01,26.429979,26.666666,26.272190,26.499014,21.871861,10605800
2004-03-02,26.331362,26.676529,26.331362,26.390533,21.782320,8531000
2004-03-03,26.331362,26.528599,26.213018,26.282051,21.692785,10622200
2004-03-04,26.291914,26.617357,26.291914,26.429979,21.814880,7671700
2004-03-05,26.390533,26.479290,26.045364,26.114399,21.554407,8569000
2004-03-08,26.183432,26.282051,25.838264,25.877712,21.359051,6778700
2004-03-09,25.877712,26.045364,25.621302,25.867849,21.350912,8952700
2004-03-10,25.788954,25.897436,25.069033,25.098619,20.715996,13672100
2004-03-11,25.098619,25.167652,24.408283,24.605522,20.309006,13090300
2004-03-12,24.832348,25.739645,24.556213,25.739645,21.245092,15640200
2004-03-15,25.049309,25.138067,24.753452,24.980276,20.618319,11250800
2004-03-16,25.000000,25.147928,24.871796,25.049309,20.675295,9537800
2004-03-17,25.108480,25.591717,25.009861,25.443787,21.000896,6610200
2004-03-18,25.493097,25.700197,25.226824,25.374754,20.943916,7418800
2004-03-19,25.384615,25.581854,25.000000,25.039448,20.667156,8138300
2004-03-22,24.753452,24.921104,24.526627,24.556213,20.268305,8651300
2004-03-23,24.753452,25.000000,24.566074,24.753452,20.431107,7542200
2004-03-24,24.753452,24.753452,24.211046,24.428007,20.162483,8694000
2004-03-25,24.635109,24.812624,24.467455,24.704142,20.390404,7138200
2004-03-26,24.654833,24.891520,24.566074,24.753452,20.431107,5353600
2004-03-29,24.802761,24.921104,24.714005,24.852072,20.512508,4740700
2004-03-30,24.802761,24.881657,24.704142,24.832348,20.496225,4772900
2004-03-31,24.881657,24.911243,24.556213,24.644970,20.341566,8254000
2004-04-01,24.753452,25.029585,23.954636,25.000000,20.634598,8353000
2004-04-02,25.522682,25.631165,25.197239,25.591717,21.122997,9083600
2004-04-05,25.463511,26.213018,25.355030,26.134123,21.570686,8190300
2004-04-06,25.936884,26.282051,25.867849,26.222879,21.643948,6812900
2004-04-07,25.976332,26.104536,25.650888,25.650888,21.171831,6405300
2004-04-08,26.124260,26.124260,25.562130,25.887573,21.367186,4121700
2004-04-12,25.493097,25.542406,25.157791,25.345167,20.919493,6512700
2004-04-13,25.295858,25.384615,24.615385,24.654833,20.349705,10038900
2004-04-14,24.556213,24.792900,24.457594,24.654833,20.349705,9549300
2004-04-15,24.802761,24.832348,24.289940,24.358974,20.105505,7706800
2004-04-16,24.358974,24.556213,24.092703,24.556213,20.268305,11860500
2004-04-19,24.280079,24.743589,24.250494,24.615385,20.317146,5869600
2004-04-20,24.714005,24.940828,24.398422,24.457594,20.186911,8470100
2004-04-21,24.358974,24.694281,24.309664,24.654833,20.349705,8373500
2004-04-22,24.753452,24.901381,24.536489,24.536489,20.252028,7475500
2004-04-23,24.536489,24.595661,24.220907,24.309664,20.064808,8112800
2004-04-26,24.378698,24.516766,23.767258,24.043392,19.845032,9160900
2004-04-27,24.161736,24.201183,23.846153,23.846153,19.682230,9649600
2004-04-28,23.422091,23.619329,23.274162,23.619329,19.495020,28457900
2004-04-29,23.865877,24.063116,23.353058,23.372782,19.291523,17110100
2004-04-30,23.372782,23.422091,22.583826,22.712032,18.746147,17002600
2004-05-03,22.859961,22.928993,22.633137,22.810652,18.827547,9414100
2004-05-04,22.633137,22.938856,22.544378,22.702169,18.738007,10834500
2004-05-05,22.682446,23.037476,22.534517,22.682446,18.721725,10131900
2004-05-06,22.495070,22.652861,22.159763,22.435898,18.518230,9464500
2004-05-07,22.238659,22.603550,22.021696,22.140039,18.274035,7844200
2004-05-10,21.804733,22.287968,21.094675,21.794872,17.989138,12050700
2004-05-11,22.287968,22.879684,22.278107,22.662722,18.705448,14417000
2004-05-12,22.672585,22.879684,22.337278,22.682446,18.721725,10151300
2004-05-13,23.057199,23.254438,22.781065,22.978304,18.965925,18064300
2004-05-14,23.027613,23.126232,22.741617,22.919132,18.917086,7106200
2004-05-17,22.633137,22.672585,22.376726,22.583826,18.640324,6660700
2004-05-18,22.771204,22.978304,22.524654,22.524654,18.591490,5237700
2004-05-19,22.761341,23.086784,22.534517,22.682446,18.721725,8092000
2004-05-20,22.593689,22.859961,22.544378,22.731756,18.762432,4252800
2004-05-21,22.879684,23.037476,22.366863,22.366863,18.461252,7055800
2004-05-24,22.583826,22.928993,22.504930,22.879684,18.884523,5980900
2004-05-25,22.879684,23.422091,22.712032,23.422091,19.332220,5406800
2004-05-26,23.333334,23.520710,23.205128,23.333334,19.258957,5472500
2004-05-27,23.520710,23.599606,23.284023,23.382643,19.299656,5806600
2004-05-28,23.471401,23.540434,23.145956,23.145956,19.104300,3881100
2004-06-01,23.471401,23.609467,23.106508,23.510849,19.405478,7338400
2004-06-02,23.619329,24.112427,23.057199,24.082840,19.877590,8756100
2004-06-03,23.915188,24.181459,23.629190,23.639053,19.511297,6511500
2004-06-04,23.816568,24.043392,23.678501,23.727810,19.584555,4917000
2004-06-07,23.915188,24.181459,23.648914,24.063116,19.861311,6580600
2004-06-08,24.112427,24.270218,23.994083,24.260355,20.024111,5969000
2004-06-09,24.260355,24.526627,24.132151,24.240631,20.007828,7254900
2004-06-10,24.181459,24.506903,24.171598,24.378698,20.121782,5604400
2004-06-14,24.211046,24.447731,24.191322,24.378698,20.121782,7389100
2004-06-15,24.378698,24.556213,24.240631,24.358974,20.105505,6140800
2004-06-16,24.309664,24.595661,24.220907,24.526627,20.243885,6156800
2004-06-17,24.428007,24.654833,24.358974,24.516766,20.235746,4897800
2004-06-18,24.526627,24.674557,24.388559,24.674557,20.365984,7330600
2004-06-21,24.556213,24.664694,24.428007,24.605522,20.309006,6368300
2004-06-22,24.428007,24.605522,24.408283,24.575937,20.284586,6762400
2004-06-23,24.467455,24.605522,23.964497,24.309664,20.064808,8472000
2004-06-24,24.358974,25.078896,24.220907,24.990139,20.626459,17940000
2004-06-25,24.852072,25.069033,24.743589,24.832348,20.496225,7795300
2004-06-28,24.842209,25.216963,24.783037,24.891520,20.545059,5434500
2004-06-29,24.901381,25.216963,24.812624,25.138067,20.748556,5304600
2004-06-30,25.147928,25.246548,24.990139,25.138067,20.748556,6253700
2004-07-01,24.990139,25.147928,24.763313,24.930967,20.577620,6083300
2004-07-02,25.000000,25.069033,24.792900,24.921104,20.569479,4261700
2004-07-06,24.921104,24.921104,24.339251,24.358974,20.105505,5907300
2004-07-07,24.408283,24.526627,24.358974,24.388559,20.129923,4481000
2004-07-08,24.309664,24.408283,24.003944,24.013807,19.820614,4898900
2004-07-09,24.260355,24.309664,23.984221,24.260355,20.024111,5811300
2004-07-12,24.230770,24.388559,23.964497,24.013807,19.820614,5899100
2004-07-13,23.816568,24.122288,23.816568,23.895464,19.722937,3803500
2004-07-14,23.737673,24.063116,23.688362,23.856016,19.690372,4426500
2004-07-15,23.816568,23.885601,23.530573,23.540434,19.429899,4519800
2004-07-16,23.757397,23.757397,23.086784,23.126232,19.088024,6912500
2004-07-19,23.076923,23.244576,22.781065,23.165680,19.120579,7626100
2004-07-20,23.106508,23.609467,23.076923,23.570021,19.454317,7145200
2004-07-21,23.570021,23.609467,22.879684,23.313610,19.242680,6016400
2004-07-22,22.830376,23.126232,22.633137,22.988165,18.974064,6909300
2004-07-23,22.958580,23.106508,22.564102,22.642998,18.689171,6000700
2004-07-26,22.633137,22.820513,22.376726,22.534517,18.599627,5298100
2004-07-27,22.633137,22.771204,22.524654,22.633137,18.681025,5881200
2004-07-28,22.583826,22.800789,22.258383,22.524654,18.591490,5682500
2004-07-29,22.583826,22.899408,22.583826,22.682446,18.721725,4121700
2004-07-30,22.583826,22.830376,22.495070,22.771204,18.794983,4829600
2004-08-02,22.781065,22.859961,22.583826,22.781065,18.803125,5221800
2004-08-03,22.702169,22.761341,22.376726,22.455622,18.534508,4813400
2004-08-04,22.287968,22.504930,22.041420,22.179487,18.306593,6766500
2004-08-05,22.337278,22.435898,21.942801,21.972387,18.135658,6142800
2004-08-06,21.725838,21.942801,21.548323,21.686390,17.899603,6310000
2004-08-09,21.686390,21.863905,21.538462,21.637081,17.858902,5258200
2004-08-10,21.676529,22.278107,21.646942,22.130178,18.265892,9330000
2004-08-11,21.913216,21.913216,21.222879,21.479290,17.728661,12022000
2004-08-12,21.203156,21.291914,20.710060,20.917160,17.264690,13050700
2004-08-13,20.857988,21.104536,20.591717,20.601578,17.004211,10863600
2004-08-16,20.710060,21.439842,20.670612,21.252466,17.541443,11475500
2004-08-17,21.252466,21.765285,21.252466,21.676529,17.891459,6828900
2004-08-18,21.646942,22.021696,21.449703,21.952663,18.119379,4776100
2004-08-19,21.893492,22.110455,21.814596,22.090731,18.233335,4996100
2004-08-20,21.942801,22.199211,21.923077,22.130178,18.265892,6501400
2004-08-23,22.041420,22.317554,21.844181,21.863905,18.046118,4156200
2004-08-24,22.090731,22.287968,21.893492,22.001972,18.160072,5288900
2004-08-25,21.903353,22.376726,21.903353,22.189348,18.314734,4877500
2004-08-26,22.258383,22.465483,22.169624,22.366863,18.461252,2890200
2004-08-27,22.287968,22.435898,22.080868,22.347139,18.444971,3744800
2004-08-30,22.189348,22.327415,22.071007,22.090731,18.233335,3716000
2004-08-31,22.218935,22.278107,22.021696,22.140039,18.274035,5102700
2004-09-01,22.149900,22.218935,21.982248,22.169624,18.298454,4672100
2004-09-02,22.041420,22.268244,21.923077,22.228796,18.347296,5101200
2004-09-03,22.189348,22.376726,21.992111,22.061144,18.208914,4263700
2004-09-07,22.051283,22.475346,22.051283,22.376726,18.469395,5707100
2004-09-08,22.544378,22.761341,22.455622,22.573965,18.632187,6233500
2004-09-09,22.564102,22.721893,22.495070,22.544378,18.607769,6006500
2004-09-10,22.702169,23.067060,22.583826,22.840237,18.851963,6515600
2004-09-13,22.889545,23.155819,22.879684,22.998028,18.982204,4228900
2004-09-14,22.998028,23.057199,22.682446,22.928993,18.925224,6721600
2004-09-15,22.928993,22.978304,22.613413,22.692308,18.729868,6507600
2004-09-16,22.613413,23.254438,22.613413,23.076923,19.047323,5067900
2004-09-17,23.323471,23.323471,23.067060,23.096647,19.063601,5722600
2004-09-20,22.938856,23.106508,22.682446,22.810652,18.827547,6169200
2004-09-21,22.978304,23.096647,22.682446,23.086784,19.055464,5222500
2004-09-22,22.958580,23.175543,22.889545,22.978304,18.965925,4665000
2004-09-23,22.879684,23.165680,22.840237,22.938856,18.933369,5382500
2004-09-24,22.879684,23.264299,22.879684,23.136095,19.096161,3957200
2004-09-27,22.938856,23.027613,22.790928,22.850100,18.860106,4819900
2004-09-28,22.830376,22.948717,22.041420,22.287968,18.396130,13162000
2004-09-29,22.297831,22.485207,21.696253,22.485207,18.558931,11481300
2004-09-30,22.238659,22.445759,22.080868,22.238659,18.355434,9101800
2004-10-01,22.248520,22.850100,22.199211,22.761341,18.786844,6011200
2004-10-04,23.412230,23.412230,22.869822,23.214991,19.161278,7267300
2004-10-05,23.254438,23.658777,23.195267,23.550297,19.438042,8128200
2004-10-06,23.639053,24.013807,23.451677,24.003944,19.812469,9220000
2004-10-07,24.033531,24.615385,23.944773,24.408283,20.146206,13855200
2004-10-08,24.408283,24.704142,24.220907,24.506903,20.227608,10229500
2004-10-11,24.506903,24.664694,24.437870,24.556213,20.268305,5528800
2004-10-12,24.309664,24.516766,24.240631,24.497042,20.219467,9510000
2004-10-13,24.487179,24.753452,24.487179,24.664694,20.357843,9928900
2004-10-14,24.664694,24.684418,24.329388,24.506903,20.227608,8905600
2004-10-15,24.477318,24.664694,24.260355,24.566074,20.276445,8777700
2004-10-18,24.654833,24.802761,24.635109,24.733728,20.414825,6604800
2004-10-19,24.704142,24.763313,24.467455,24.546350,20.260160,6310200
2004-10-20,24.437870,24.556213,24.289940,24.398422,20.138067,5588200
2004-10-21,24.378698,24.950691,24.161736,24.950691,20.593901,7963600
2004-10-22,24.753452,24.783037,24.211046,24.280079,20.040392,5833300
2004-10-25,24.072979,24.260355,23.934912,24.250494,20.015966,5801200
2004-10-26,24.161736,24.585798,24.023668,24.526627,20.243885,5981000
2004-10-27,24.418146,24.635109,24.161736,24.625246,20.325281,5273300
2004-10-28,24.625246,24.852072,24.437870,24.773176,20.447384,4966600
2004-10-29,24.654833,24.911243,24.556213,24.871796,20.528782,6364800
2004-11-01,24.783037,25.069033,24.447731,24.881657,20.536922,5374000
2004-11-02,24.625246,25.502958,24.625246,25.108480,20.724140,8448300
2004-11-03,25.542406,25.571993,25.108480,25.285995,20.870653,6034000
2004-11-04,25.374754,26.025640,25.325443,25.956608,21.424171,6879600
2004-11-05,25.956608,26.301775,25.788954,26.065088,21.513708,7305000
2004-11-08,25.788954,25.936884,25.601578,25.680473,21.196253,5573900
2004-11-09,25.641026,26.124260,25.641026,25.907297,21.383471,5874700
2004-11-10,26.035503,26.489151,25.996056,26.291914,21.700922,7941900
2004-11-11,26.429979,26.429979,25.986193,26.222879,21.643948,6625100
2004-11-12,26.183432,26.587770,26.104536,26.429979,21.814880,5177900
2004-11-15,26.489151,26.597633,26.262327,26.360947,21.757906,4973700
2004-11-16,26.183432,26.390533,26.055227,26.163708,21.595110,5976400
2004-11-17,26.183432,26.508875,26.104536,26.193295,21.619526,6226900
2004-11-18,26.104536,26.321499,25.956608,26.005917,21.464869,6068000
2004-11-19,26.528599,26.706114,26.134123,26.291914,21.700922,9301000
2004-11-22,26.311638,26.844181,26.134123,26.814596,22.132339,6697100
2004-11-23,26.824457,26.992111,26.735701,26.942801,22.238155,6172100
2004-11-24,27.021696,27.071007,26.834320,26.962524,22.254440,3397300
2004-11-26,26.854044,26.962524,26.528599,26.745562,22.075357,1487900
2004-11-29,26.962524,27.061144,26.331362,26.686390,22.026522,5666100
2004-11-30,26.607494,26.873768,26.508875,26.508875,21.880001,4972000
2004-12-01,26.597633,27.396450,26.587770,27.297831,22.531191,7990600
2004-12-02,27.297831,27.603550,27.228796,27.238659,22.482353,5923100
2004-12-03,27.140039,27.366863,26.903353,26.992111,22.278856,5588800
2004-12-06,26.992111,27.120316,26.824457,26.942801,22.238155,3900100
2004-12-07,26.863905,27.100592,26.617357,26.725838,22.059078,5971300
2004-12-08,26.696253,26.824457,26.311638,26.824457,22.341103,6283600
2004-12-09,26.824457,27.258383,26.775148,27.238659,22.686079,7446300
2004-12-10,26.637081,27.593689,26.637081,27.248520,22.694288,4063000
2004-12-13,27.258383,27.406311,27.209072,27.347139,22.776424,5122600
2004-12-14,27.347139,27.357002,27.199211,27.278107,22.718927,5529900
2004-12-15,27.120316,27.327415,27.100592,27.218935,22.669651,6937200
2004-12-16,27.218935,27.475346,27.051283,27.169624,22.628580,6130800
2004-12-17,27.179487,27.366863,26.972387,26.992111,22.480736,8176400
2004-12-20,27.051283,27.248520,26.854044,27.041420,22.521803,4615600
2004-12-21,26.992111,27.268244,26.913216,27.100592,22.571081,4383500
2004-12-22,27.189348,27.268244,27.001972,27.248520,22.694288,4295800
2004-12-23,27.179487,27.297831,27.140039,27.209072,22.661436,2941600
2004-12-27,27.278107,27.465483,27.209072,27.366863,22.792850,2947900
2004-12-28,27.386587,27.603550,27.307692,27.603550,22.989981,3353000
2004-12-29,27.495070,27.593689,27.435898,27.564102,22.957125,3598700
2004-12-30,27.593689,27.642998,27.495070,27.495070,22.899633,3950200
2004-12-31,27.593689,27.613413,27.376726,27.416174,22.833920,2452500
2005-01-03,27.426035,27.869822,27.426035,27.465483,22.874989,5700700
2005-01-04,27.830376,27.830376,27.140039,27.169624,22.628580,5895800
2005-01-05,27.366863,27.366863,27.011835,27.021696,22.505377,5456300
2005-01-06,27.051283,27.475346,26.982248,27.061144,22.538235,5608600
2005-01-07,27.120316,27.159763,26.676529,26.794872,22.316463,6626400
2005-01-10,26.775148,27.001972,26.725838,26.903353,22.406815,4511600
2005-01-11,26.785009,27.061144,26.735701,26.834320,22.349318,7644300
2005-01-12,26.844181,27.495070,26.785009,27.337278,22.768213,7920700
2005-01-13,27.495070,27.495070,27.248520,27.366863,22.792850,6745500
2005-01-14,27.692308,28.106508,27.662722,27.909269,23.244604,12506700
2005-01-18,27.919132,28.451677,27.859961,28.343195,23.606001,9680300
2005-01-19,28.372782,28.540434,28.067060,28.106508,23.408878,8634700
2005-01-20,28.007889,28.313610,27.859961,28.126232,23.425303,5965600
2005-01-21,28.126232,28.195267,27.761341,27.761341,23.121399,6258800
2005-01-24,27.761341,27.879684,27.514793,27.564102,22.957125,6123300
2005-01-25,27.790928,28.451677,27.564102,28.402367,23.655283,10046800
2005-01-26,28.510849,28.510849,27.919132,28.185404,23.474585,7492900
2005-01-27,28.027613,28.165680,27.672585,27.909269,23.244604,7244000
2005-01-28,27.810652,27.988165,27.573965,27.840237,23.187103,7797900
2005-01-31,28.205128,28.451677,28.057199,28.234715,23.515654,6914800
2005-02-01,28.353058,28.570021,28.037476,28.402367,23.655283,10890900
2005-02-02,28.491125,28.500986,28.284023,28.431953,23.679926,7764500
2005-02-03,28.461538,28.461538,28.126232,28.402367,23.655283,5207500
2005-02-04,28.372782,28.954636,28.274162,28.905325,24.074183,9381700
2005-02-07,29.013807,29.487179,28.856016,29.467455,24.542358,9401400
2005-02-08,29.467455,29.575937,29.211046,29.428007,24.509504,6021000
2005-02-09,29.339251,29.418146,28.944773,28.944773,24.107037,6624500
2005-02-10,29.122288,29.161736,28.816568,28.944773,24.107037,5477100
2005-02-11,28.836292,29.132151,28.579882,28.934912,24.098822,6099400
2005-02-14,28.836292,29.033531,28.599606,28.984221,24.139891,5148200
2005-02-15,28.905325,29.171598,28.836292,29.171598,24.295952,5095900
2005-02-16,29.092703,29.092703,28.865877,28.925049,24.090611,4132300
2005-02-17,28.836292,29.063116,28.747534,28.944773,24.107037,4826000
2005-02-18,28.954636,28.964497,28.658777,28.658777,23.868837,5196000
2005-02-22,28.441814,28.599606,28.027613,28.037476,23.351381,7573400
2005-02-23,28.037476,28.441814,27.712032,28.254438,23.532082,6046900
2005-02-24,28.145956,28.372782,27.702169,27.761341,23.121399,8556400
2005-02-25,27.712032,28.106508,27.130178,27.504930,22.907846,10208300
2005-02-28,27.357002,27.554241,27.218935,27.554241,22.948914,6598100
2005-03-01,27.583826,28.116371,27.514793,28.086784,23.392448,7577300
2005-03-02,28.007889,28.451677,27.909269,28.293886,23.564941,4695900
2005-03-03,28.293886,28.372782,28.017752,28.175543,23.466372,6932200
2005-03-04,28.353058,28.570021,28.214991,28.481262,23.720993,6137600
2005-03-07,28.471401,28.599606,28.353058,28.560158,23.786703,4113100
2005-03-08,28.353058,28.362919,28.037476,28.136095,23.433517,6435400
2005-03-09,27.988165,28.126232,27.307692,27.593689,22.981768,9299100
2005-03-10,27.495070,27.820513,27.426035,27.613413,22.998198,4979600
2005-03-11,27.731756,27.820513,27.090731,27.209072,22.661436,6971300
2005-03-14,27.613413,27.712032,27.248520,27.633137,23.014622,7987200
2005-03-15,27.909269,28.570021,27.909269,28.205128,23.491014,10866800
2005-03-16,28.057199,28.520710,28.007889,28.254438,23.532082,9860900
2005-03-17,28.451677,28.491125,27.928993,27.978304,23.302097,6480700
2005-03-18,28.047337,28.047337,27.435898,27.702169,23.072119,11750000
2005-03-21,27.830376,27.998028,27.514793,27.790928,23.146040,4424500
2005-03-22,27.692308,28.017752,27.396450,27.396450,22.817497,5138300
2005-03-23,27.524654,27.642998,27.347139,27.396450,22.817497,5261400
2005-03-24,27.416174,27.761341,27.366863,27.366863,22.792850,4842800
2005-03-28,27.544378,28.027613,27.524654,27.781065,23.137827,5192700
2005-03-29,27.712032,27.859961,27.416174,27.514793,22.916056,6246100
2005-03-30,27.613413,28.057199,27.583826,27.958580,23.285671,4925300
2005-03-31,28.007889,28.451677,27.859961,28.333334,23.597790,6445500
2005-04-01,28.392506,28.491125,28.116371,28.185404,23.474585,5262300
2005-04-04,28.254438,28.274162,27.928993,28.037476,23.351381,4674400
2005-04-05,27.978304,28.264299,27.919132,28.145956,23.441730,4475200
2005-04-06,28.254438,28.274162,27.948717,28.017752,23.334953,3759700
2005-04-07,28.017752,28.313610,27.958580,28.303747,23.573149,4781200
2005-04-08,28.244576,28.599606,27.909269,28.007889,23.326738,4550800
2005-04-11,27.998028,28.067060,27.662722,27.741617,23.104971,4417200
2005-04-12,27.712032,27.820513,27.337278,27.751480,23.113188,6183500
2005-04-13,27.642998,27.909269,27.317554,27.317554,22.751783,4382000
2005-04-14,27.258383,27.495070,27.140039,27.248520,22.694288,5632900
2005-04-15,27.179487,27.366863,26.952663,26.992111,22.480736,7609500
2005-04-18,26.627218,26.923077,26.568047,26.568047,22.127544,6057200
