Date,Open,High,Low,Close,Adj Close,Volume
2003-07-24,22.594999,22.879999,22.260000,22.260000,10.963860,8869800
2003-07-25,22.254999,22.535000,21.900000,22.520000,11.091916,9610600
2003-07-28,22.459999,22.469999,22.225000,22.315001,10.990945,8532200
2003-07-29,22.375000,22.639999,22.174999,22.430000,11.047594,11342000
2003-07-30,22.600000,22.775000,22.459999,22.690001,11.175648,10619200
2003-07-31,22.735001,23.115000,22.485001,22.485001,11.074679,13449000
2003-08-01,22.250000,22.620001,22.200001,22.375000,11.020504,9515400
2003-08-04,22.250000,22.540001,22.125000,22.445000,11.054977,6996200
2003-08-05,22.424999,22.445000,22.135000,22.180000,10.924458,8277600
2003-08-06,22.075001,22.240000,21.945000,22.049999,10.860428,8778400
2003-08-07,22.150000,22.480000,22.090000,22.389999,11.027887,7603600
2003-08-08,22.450001,22.485001,22.309999,22.424999,11.045129,6387000
2003-08-11,22.400000,22.424999,22.165001,22.309999,10.988482,5639400
2003-08-12,22.410000,22.410000,22.100000,22.325001,10.995873,7505200
2003-08-13,22.370001,22.370001,22.100000,22.254999,10.961397,7626800
2003-08-14,22.350000,22.584999,22.235001,22.530001,11.096842,7240000
2003-08-15,22.559999,22.559999,22.405001,22.504999,11.084530,4643000
2003-08-18,22.504999,22.549999,22.379999,22.430000,11.047594,6087800
2003-08-19,22.355000,22.434999,21.969999,22.150000,10.909679,8300000
2003-08-20,22.000000,22.014999,21.830000,21.945000,10.808713,7283800
2003-08-21,21.965000,22.094999,21.735001,21.805000,10.739757,8552400
2003-08-22,21.875000,22.035000,21.600000,21.639999,10.658487,9080800
2003-08-25,21.725000,22.035000,21.639999,22.035000,10.853037,6703200
2003-08-26,21.924999,22.250000,21.820000,22.115000,10.892445,7485000
2003-08-27,22.115000,22.115000,21.875000,21.980000,10.825948,6206400
2003-08-28,21.860001,21.980000,21.790001,21.915001,10.793932,7210000
2003-08-29,21.850000,21.920000,21.709999,21.760000,10.717593,7710800
2003-09-02,21.715000,21.924999,21.540001,21.889999,10.781624,12356200
2003-09-03,21.889999,22.045000,21.754999,21.855000,10.764378,13377400
2003-09-04,21.955000,22.295000,21.905001,22.250000,10.958935,11328200
2003-09-05,22.250000,22.400000,21.985001,22.075001,10.872742,7674400
2003-09-08,22.200001,22.235001,22.049999,22.135000,10.902289,6593400
2003-09-09,22.010000,22.400000,22.004999,22.174999,10.921989,8581200
2003-09-10,22.254999,22.625000,22.240000,22.475000,11.069755,11486800
2003-09-11,22.575001,22.590000,22.200001,22.240000,11.062292,11522200
2003-09-12,22.059999,22.105000,21.844999,21.995001,10.940430,10193200
2003-09-15,21.995001,21.995001,21.735001,21.750000,10.818563,10719000
2003-09-16,21.535000,21.565001,21.264999,21.459999,10.674321,18932800
2003-09-17,21.459999,21.674999,21.360001,21.504999,10.696698,9438000
2003-09-18,21.700001,21.995001,21.660000,21.799999,10.843436,10341800
2003-09-19,21.799999,21.809999,21.555000,21.590000,10.738981,11161200
2003-09-22,21.590000,21.795000,21.350000,21.620001,10.753903,10950600
2003-09-23,21.745001,21.820000,21.570000,21.709999,10.798664,10899600
2003-09-24,21.775000,21.799999,21.395000,21.495001,10.691726,11325200
2003-09-25,21.490000,21.700001,21.445000,21.525000,10.706652,9619200
2003-09-26,21.500000,21.639999,21.434999,21.514999,10.701673,9366000
2003-09-29,21.504999,21.750000,21.430000,21.535000,10.711623,9579600
2003-09-30,21.475000,21.695000,21.299999,21.480000,10.684262,10289200
2003-10-01,21.500000,21.945000,21.500000,21.945000,10.915561,12962800
2003-10-02,21.975000,22.170000,21.850000,22.125000,11.005093,8843800
2003-10-03,22.565001,22.719999,21.915001,22.020000,10.952863,9913200
2003-10-06,22.100000,22.270000,22.045000,22.205000,11.044883,6665600
2003-10-07,22.129999,22.379999,22.080000,22.330000,11.107058,9547800
2003-10-08,22.200001,22.250000,21.985001,22.120001,11.002603,6935800
2003-10-09,22.245001,22.250000,21.879999,21.965000,10.925508,10227000
2003-10-10,21.895000,22.045000,21.855000,21.915001,10.900636,6999600
2003-10-13,22.025000,22.125000,21.910000,22.070000,10.977736,6840400
2003-10-14,22.000000,22.370001,21.924999,22.275000,11.079700,8420400
2003-10-15,22.575001,22.760000,22.500000,22.549999,11.216489,17331800
2003-10-16,22.254999,22.504999,22.250000,22.500000,11.191621,13005400
2003-10-17,22.594999,22.629999,22.355000,22.525000,11.204050,11085000
2003-10-20,22.600000,22.825001,22.480000,22.805000,11.343327,8543600
2003-10-21,22.940001,22.985001,22.799999,22.895000,11.388094,9734600
2003-10-22,22.695000,22.910000,22.575001,22.660000,11.271204,8019800
2003-10-23,22.610001,22.795000,22.504999,22.760000,11.320942,7373400
2003-10-24,22.525000,22.700001,22.420000,22.700001,11.291101,7056400
2003-10-27,22.700001,22.770000,22.555000,22.594999,11.238873,5982200
2003-10-28,22.825001,22.825001,22.379999,22.690001,11.286123,9601000
2003-10-29,22.690001,23.115000,22.690001,22.924999,11.403017,12100000
2003-10-30,22.924999,23.070000,22.770000,23.000000,11.440320,8750000
2003-10-31,23.004999,23.200001,22.875000,23.200001,11.539804,11217600
2003-11-03,23.200001,23.395000,23.100000,23.340000,11.609435,9327800
2003-11-04,23.250000,23.500000,23.250000,23.450001,11.664156,8834800
2003-11-05,23.385000,23.495001,23.264999,23.490000,11.684052,7830200
2003-11-06,23.450001,23.520000,23.350000,23.510000,11.694000,6969200
2003-11-07,23.375000,23.504999,23.200001,23.315001,11.597002,7444000
2003-11-10,23.225000,23.400000,23.225000,23.309999,11.594517,4864800
2003-11-11,23.315001,23.420000,23.180000,23.260000,11.569646,5364600
2003-11-12,23.180000,23.584999,23.145000,23.540001,11.708921,6520200
2003-11-13,23.325001,23.520000,23.280001,23.465000,11.671616,6847000
2003-11-14,23.385000,23.495001,23.245001,23.344999,11.611924,7043000
2003-11-17,23.230000,23.405001,23.135000,23.340000,11.609435,6101200
2003-11-18,23.260000,23.389999,23.155001,23.250000,11.564670,8956000
2003-11-19,23.299999,23.450001,23.250000,23.430000,11.654207,8055200
2003-11-20,23.375000,23.459999,23.059999,23.225000,11.552238,7387000
2003-11-21,23.184999,23.260000,23.100000,23.209999,11.544776,6645800
2003-11-24,23.195000,23.440001,23.115000,23.209999,11.544776,7904400
2003-11-25,23.150000,23.389999,23.094999,23.285000,11.582085,6966800
2003-11-26,23.165001,23.375000,23.090000,23.344999,11.722683,6502000
2003-11-28,23.125000,23.350000,23.110001,23.250000,11.674977,3406000
2003-12-01,23.325001,23.525000,23.195000,23.510000,11.805541,8321200
2003-12-02,23.455000,23.535000,23.270000,23.504999,11.803027,9536000
2003-12-03,23.500000,23.844999,23.500000,23.700001,11.900948,10977400
2003-12-04,23.625000,23.695000,23.455000,23.580000,11.840684,8888200
2003-12-05,23.424999,23.500000,23.250000,23.445000,11.772897,8945000
2003-12-08,23.375000,23.969999,23.305000,23.875000,11.988819,14496200
2003-12-09,23.730000,23.995001,23.730000,23.879999,11.991330,10372600
2003-12-10,23.830000,24.200001,23.830000,24.094999,12.099292,10398600
2003-12-11,24.070000,24.309999,23.940001,24.195000,12.149513,10501000
2003-12-12,24.250000,24.764999,24.125000,24.684999,12.395563,13889800
2003-12-15,24.905001,24.930000,24.775000,24.895000,12.501019,16332800
2003-12-16,24.985001,25.450001,24.900000,25.340000,12.724470,17192800
2003-12-17,25.275000,25.365000,24.959999,25.084999,12.596425,11163200
2003-12-18,24.985001,25.094999,24.705000,24.969999,12.538680,14947200
2003-12-19,25.014999,25.100000,24.879999,25.049999,12.578850,14125000
2003-12-22,25.025000,25.084999,24.875000,25.080000,12.593913,9522400
2003-12-23,25.075001,25.174999,24.955000,25.084999,12.596425,7370200
2003-12-24,25.004999,25.059999,24.915001,24.950001,12.528630,3341400
2003-12-26,24.975000,25.040001,24.934999,24.980000,12.543700,2147400
2003-12-29,24.945000,25.080000,24.885000,25.080000,12.593913,7101400
2003-12-30,25.000000,25.415001,24.980000,25.260000,12.684301,7118600
2003-12-31,25.260000,25.405001,25.200001,25.375000,12.742043,6974600
2004-01-02,25.400000,25.495001,25.004999,25.174999,12.641617,7210200
2004-01-05,25.174999,25.295000,25.030001,25.205000,12.656680,9740200
2004-01-06,25.110001,25.184999,25.059999,25.100000,12.603957,8223200
2004-01-07,25.100000,25.120001,24.860001,24.940001,12.523612,10242800
2004-01-08,24.905001,25.080000,24.830000,25.059999,12.583868,9070800
2004-01-09,25.059999,25.405001,24.790001,24.795000,12.450798,13127800
2004-01-12,24.750000,25.030001,24.725000,25.004999,12.556250,9204400
2004-01-13,24.879999,25.100000,24.795000,24.855000,12.480936,8906000
2004-01-14,24.860001,24.924999,24.799999,24.900000,12.503528,7565200
2004-01-15,24.700001,24.895000,24.590000,24.865000,12.485950,9990200
2004-01-16,24.865000,25.014999,24.795000,24.940001,12.523612,8282800
2004-01-20,24.850000,25.030001,24.825001,24.965000,12.536167,8777000
2004-01-21,24.910000,24.995001,24.830000,24.889999,12.498503,7990200
2004-01-22,24.764999,24.850000,24.514999,24.665001,12.385522,11138600
2004-01-23,24.700001,25.075001,24.674999,25.020000,12.563789,11214600
2004-01-26,24.950001,25.200001,24.915001,25.094999,12.601447,8437000
2004-01-27,25.020000,25.290001,24.990000,24.995001,12.551233,8519400
2004-01-28,24.900000,25.145000,24.570000,24.695000,12.400581,10017800
2004-01-29,24.625000,25.075001,24.549999,24.795000,12.450798,8916600
2004-01-30,24.549999,24.700001,24.325001,24.620001,12.362922,12398200
2004-02-02,24.500000,24.985001,24.459999,24.805000,12.455824,8595600
2004-02-03,24.730000,25.000000,24.660000,24.915001,12.511057,7749600
2004-02-04,24.715000,24.990000,24.695000,24.875000,12.490973,9109400
2004-02-05,24.799999,25.290001,24.790001,25.190001,12.649148,10215800
2004-02-06,25.125000,25.500000,25.115000,25.495001,12.802307,10103000
2004-02-09,25.549999,26.389999,25.549999,26.200001,13.156322,11581000
2004-02-10,26.174999,26.200001,25.955000,26.084999,13.098569,10408000
2004-02-11,25.799999,25.969999,25.555000,25.900000,13.005681,11974200
2004-02-12,25.660000,25.850000,25.645000,25.770000,12.940394,6958200
2004-02-13,25.990000,25.990000,25.525000,25.570000,12.839967,8566200
2004-02-17,25.650000,25.690001,25.450001,25.570000,12.839967,7491600
2004-02-18,25.570000,25.674999,25.455000,25.620001,12.865079,7385200
2004-02-19,25.575001,25.690001,25.424999,25.500000,12.804816,9698800
2004-02-20,25.225000,25.485001,25.080000,25.469999,12.789753,14664600
2004-02-23,25.275000,25.549999,25.125000,25.170000,12.639109,11319600
2004-02-24,25.110001,25.225000,24.770000,24.889999,12.498503,14578400
2004-02-25,24.799999,25.020000,24.785000,24.825001,12.465872,10332400
2004-02-26,24.820000,24.975000,24.735001,24.915001,12.511057,9824000
2004-02-27,24.559999,25.170000,24.309999,24.980000,12.543700,14180400
2004-03-01,24.865000,24.915001,24.650000,24.809999,12.458334,15142800
2004-03-02,24.700001,24.855000,24.510000,24.639999,12.372968,12598600
2004-03-03,24.500000,24.655001,24.500000,24.570000,12.337818,11588800
2004-03-04,24.450001,24.525000,24.275000,24.415001,12.259984,8508000
2004-03-05,24.375000,25.125000,24.290001,25.049999,12.578850,22941800
2004-03-08,24.990000,25.100000,24.879999,24.930000,12.518593,12211400
2004-03-09,24.875000,25.299999,24.809999,25.090000,12.598933,12788400
2004-03-10,25.090000,25.235001,24.860001,24.950001,12.528630,11676000
2004-03-11,24.775000,24.809999,24.049999,24.090000,12.219225,18371000
2004-03-12,24.170000,24.225000,23.840000,24.225000,12.287699,15979600
2004-03-15,24.325001,24.379999,23.790001,23.855000,12.100024,16688400
2004-03-16,24.000000,24.225000,23.924999,24.080000,12.214149,11500800
2004-03-17,24.190001,24.504999,24.100000,24.440001,12.396752,9687000
2004-03-18,24.434999,24.750000,24.434999,24.520000,12.437333,9101600
2004-03-19,24.525000,24.610001,24.309999,24.389999,12.371390,12974200
2004-03-22,24.174999,24.389999,23.975000,24.125000,12.236976,11216800
2004-03-23,24.150000,24.245001,24.035000,24.065001,12.206545,8855600
2004-03-24,24.150000,24.299999,24.075001,24.245001,12.297846,10076200
2004-03-25,24.325001,24.385000,24.065001,24.379999,12.366318,8376600
2004-03-26,24.299999,24.580000,24.174999,24.389999,12.371390,8349200
2004-03-29,24.690001,24.910000,24.590000,24.700001,12.528628,9608200
2004-03-30,24.775000,25.180000,24.730000,25.115000,12.739135,14505400
2004-03-31,25.030001,25.240000,24.915001,25.150000,12.756886,10403200
2004-04-01,25.240000,25.330000,25.115000,25.290001,12.827899,8979400
2004-04-02,25.525000,25.530001,25.315001,25.465000,12.916664,9452800
2004-04-05,25.375000,25.424999,25.245001,25.290001,12.827899,9491000
2004-04-06,25.100000,25.559999,25.070000,25.434999,12.901451,9925800
2004-04-07,25.350000,25.625000,25.290001,25.540001,12.954712,11291200
2004-04-08,25.660000,25.785000,25.500000,25.620001,12.995287,8024800
2004-04-12,25.525000,25.610001,25.385000,25.424999,12.896377,9983600
2004-04-13,25.430000,25.495001,25.275000,25.445000,12.906520,12863000
2004-04-14,25.400000,25.750000,25.355000,25.594999,12.982604,8876400
2004-04-15,25.719999,25.850000,25.510000,25.600000,12.985148,8750000
2004-04-16,25.725000,26.025000,25.629999,25.965000,13.170281,10517000
2004-04-19,26.150000,26.750000,26.150000,26.500000,13.441658,17597800
2004-04-20,26.525000,26.540001,26.105000,26.139999,13.259053,9239600
2004-04-21,25.799999,26.350000,25.750000,26.065001,13.221008,14946400
2004-04-22,25.350000,25.799999,25.350000,25.730000,13.051077,18415600
2004-04-23,25.625000,25.674999,25.375000,25.525000,12.947101,13696000
2004-04-26,25.525000,25.590000,25.260000,25.344999,12.855799,11161600
2004-04-27,25.375000,25.395000,25.254999,25.355000,12.860874,11534200
2004-04-28,25.350000,25.395000,25.075001,25.105000,12.734062,9501200
2004-04-29,25.070000,25.320000,24.889999,25.230000,12.797469,10371400
2004-04-30,25.230000,25.615000,25.125000,25.285000,12.825366,10971200
2004-05-03,25.325001,25.475000,25.139999,25.309999,12.838045,8053800
2004-05-04,25.260000,25.275000,24.950001,25.135000,12.749279,10786000
2004-05-05,25.400000,25.610001,25.174999,25.545000,12.957245,11156200
2004-05-06,25.375000,25.715000,25.375000,25.535000,12.952170,9009600
2004-05-07,25.450001,25.790001,25.330000,25.370001,12.868483,10231800
2004-05-10,25.250000,25.299999,24.879999,24.965000,12.663052,13490400
2004-05-11,24.700001,25.049999,24.650000,25.025000,12.693482,10300800
2004-05-12,25.000000,25.000000,24.635000,24.959999,12.660516,8902400
2004-05-13,24.834999,24.945000,24.625000,24.805000,12.581892,7085000
2004-05-14,24.680000,25.020000,24.645000,25.000000,12.680804,8548800
2004-05-17,24.815001,25.059999,24.754999,24.905001,12.632615,7597800
2004-05-18,24.850000,25.240000,24.764999,25.049999,12.706168,9899400
2004-05-19,25.014999,25.080000,24.655001,24.680000,12.518487,9078400
2004-05-20,24.590000,24.975000,24.584999,24.815001,12.586967,7053400
2004-05-21,25.135000,25.135000,24.650000,24.690001,12.523564,9992000
2004-05-24,24.799999,24.955000,24.700001,24.915001,12.637691,9990000
2004-05-25,24.850000,25.260000,24.764999,25.195000,12.779716,11520800
2004-05-26,25.209999,25.355000,24.980000,25.110001,12.736601,7401600
2004-05-27,25.450001,25.705000,25.415001,25.660000,13.015577,11214800
2004-05-28,25.690001,25.750000,25.594999,25.674999,13.023183,7948400
2004-06-01,25.600000,25.775000,25.360001,25.535000,12.952170,6464000
2004-06-02,25.799999,26.004999,25.745001,25.969999,13.172819,11810600
2004-06-03,25.975000,26.084999,25.850000,25.885000,13.129704,8386800
2004-06-04,26.010000,26.245001,25.900000,26.135000,13.256513,7293600
2004-06-07,26.135000,26.375000,26.055000,26.355000,13.368103,7378000
2004-06-08,26.200001,26.325001,26.135000,26.305000,13.342741,8212000
2004-06-09,25.950001,26.000000,25.709999,25.879999,13.127167,13833400
2004-06-10,26.000000,26.000000,25.615000,25.815001,13.094199,9386000
2004-06-14,25.615000,25.745001,25.500000,25.690001,13.158220,7353400
2004-06-15,25.924999,25.924999,25.475000,25.615000,13.119810,9286200
2004-06-16,25.545000,25.615000,25.375000,25.594999,13.109564,7924400
2004-06-17,25.594999,25.610001,25.480000,25.545000,13.083950,6106800
2004-06-18,25.424999,25.735001,25.344999,25.695000,13.160783,10107400
2004-06-21,25.650000,25.840000,25.575001,25.584999,13.104435,5516800
2004-06-22,25.490000,25.639999,25.400000,25.510000,13.066028,7195000
2004-06-23,25.530001,25.690001,25.350000,25.650000,13.137732,6094000
2004-06-24,25.575001,25.695000,25.475000,25.520000,13.071145,6205600
2004-06-25,25.559999,25.670000,25.049999,25.049999,12.830420,10580800
2004-06-28,25.174999,25.379999,25.129999,25.195000,12.904684,7731600
2004-06-29,25.200001,25.424999,25.200001,25.270000,12.943101,6743400
2004-06-30,25.225000,25.320000,25.120001,25.240000,12.927737,8854000
2004-07-01,25.254999,25.440001,25.100000,25.180000,12.897004,9761200
2004-07-02,25.299999,25.570000,25.230000,25.264999,12.940537,6780200
2004-07-06,25.230000,25.525000,25.209999,25.330000,12.973833,5764600
2004-07-07,25.254999,25.350000,25.090000,25.209999,12.912372,6745000
2004-07-08,25.264999,25.565001,25.205000,25.280001,12.948216,8869200
2004-07-09,25.285000,25.510000,25.174999,25.510000,13.066028,6813400
2004-07-12,25.510000,25.695000,25.264999,25.415001,13.017365,6718600
2004-07-13,25.209999,25.400000,25.195000,25.330000,12.973833,5210600
2004-07-14,25.254999,25.674999,25.250000,25.580000,13.101885,8310000
2004-07-15,25.674999,25.680000,25.385000,25.420000,13.019933,8425000
2004-07-16,25.625000,25.625000,25.155001,25.290001,12.953349,7449600
2004-07-19,25.325001,25.344999,25.025000,25.170000,12.891879,9049600
2004-07-20,25.045000,25.165001,24.910000,25.040001,12.825294,8366800
2004-07-21,24.975000,25.170000,24.600000,24.600000,12.599935,9999800
2004-07-22,24.525000,24.615000,24.275000,24.485001,12.541031,8141800
2004-07-23,23.430000,23.430000,22.055000,22.584999,11.567868,50347800
2004-07-26,22.674999,22.735001,22.059999,22.150000,11.345058,21925000
2004-07-27,22.174999,22.280001,21.725000,21.875000,11.204210,27922000
2004-07-28,21.875000,22.080000,21.770000,21.840000,11.186279,25208600
2004-07-29,21.840000,21.840000,21.400000,21.530001,11.027501,26268800
2004-07-30,21.535000,21.990000,21.530001,21.930000,11.232375,17788200
2004-08-02,21.895000,22.299999,21.834999,22.105000,11.322012,15973400
2004-08-03,22.145000,22.184999,21.950001,22.055000,11.296401,12271600
2004-08-04,21.930000,22.260000,21.910000,22.100000,11.319451,10292400
2004-08-05,22.100000,22.240000,21.875000,21.924999,11.229817,15254600
2004-08-06,21.870001,21.945000,21.615000,21.750000,11.140184,17143200
2004-08-09,21.750000,21.830000,21.575001,21.610001,11.068478,9179800
2004-08-10,21.625000,21.735001,21.530001,21.730000,11.129942,10483200
2004-08-11,21.730000,22.309999,21.625000,22.225000,11.383474,13898400
2004-08-12,22.219999,22.320000,21.900000,21.920000,11.227256,11305000
2004-08-13,21.920000,22.200001,21.855000,22.184999,11.362986,8895200
2004-08-16,22.250000,22.325001,22.065001,22.260000,11.401402,9069400
2004-08-17,22.260000,22.410000,22.120001,22.165001,11.352740,8221200
2004-08-18,22.200001,22.305000,22.075001,22.285000,11.414210,8944000
2004-08-19,22.174999,22.275000,21.825001,22.010000,11.273354,10514000
2004-08-20,21.950001,22.105000,21.780001,22.105000,11.322012,9611600
2004-08-23,22.120001,22.360001,22.000000,22.170000,11.355303,8768200
2004-08-24,22.250000,22.250000,21.995001,22.010000,11.273354,9699600
2004-08-25,21.990000,22.225000,21.855000,22.170000,11.355303,9734400
2004-08-26,22.170000,22.325001,22.090000,22.230000,11.386034,5642400
2004-08-27,22.275000,22.445000,22.250000,22.360001,11.452623,5444200
2004-08-30,22.250000,22.334999,22.170000,22.174999,11.357865,5287800
2004-08-31,22.190001,22.360001,22.010000,22.355000,11.450062,7030200
2004-09-01,22.400000,22.430000,22.150000,22.320000,11.432133,7076200
2004-09-02,22.320000,22.735001,22.275000,22.695000,11.624206,10707400
2004-09-03,22.719999,22.940001,22.705000,22.745001,11.649817,9841800
2004-09-07,22.850000,22.900000,22.575001,22.825001,11.690786,8490200
2004-09-08,22.674999,22.674999,21.700001,21.725000,11.127378,23239400
2004-09-09,21.650000,21.815001,21.510000,21.754999,11.142748,18173800
2004-09-10,21.525000,21.594999,21.334999,21.480000,11.001889,20256000
2004-09-13,21.400000,21.485001,21.250000,21.400000,11.089989,18311200
2004-09-14,21.275000,21.594999,21.275000,21.434999,11.108130,18448400
2004-09-15,20.410000,20.620001,20.190001,20.580000,10.665049,61406200
2004-09-16,20.605000,20.674999,19.975000,20.020000,10.374843,43299200
2004-09-17,19.975000,20.290001,19.975000,20.150000,10.442214,24090600
2004-09-20,20.200001,20.245001,20.055000,20.219999,10.478488,14747000
2004-09-21,20.325001,20.495001,20.184999,20.365000,10.553627,15514000
2004-09-22,20.385000,20.475000,20.200001,20.209999,10.473301,20142000
2004-09-23,20.215000,20.325001,20.010000,20.010000,10.369662,15195200
2004-09-24,20.004999,20.049999,19.865000,19.995001,10.361890,14931800
2004-09-27,19.615000,19.995001,19.615000,19.815001,10.268605,17705800
2004-09-28,19.900000,20.030001,19.850000,19.995001,10.361890,13817200
2004-09-29,19.900000,20.049999,19.820000,20.004999,10.367065,13398800
2004-09-30,20.080000,20.195000,19.955000,20.025000,10.377433,12534000
2004-10-01,20.240000,20.385000,20.139999,20.155001,10.444801,15593800
2004-10-04,20.174999,20.450001,20.174999,20.375000,10.558811,13469800
2004-10-05,20.375000,20.570000,20.295000,20.320000,10.530313,15395400
2004-10-06,20.295000,20.450001,20.219999,20.450001,10.597676,12522200
2004-10-07,20.475000,20.480000,20.055000,20.059999,10.395571,8238000
2004-10-08,20.030001,20.145000,19.955000,20.000000,10.364478,13898800
2004-10-11,20.059999,20.080000,19.905001,20.004999,10.367065,7699200
2004-10-12,19.830000,19.924999,19.785000,19.889999,10.307471,11810200
2004-10-13,19.889999,19.945000,19.625000,19.695000,10.206419,12224000
2004-10-14,19.750000,19.885000,19.575001,19.575001,10.144235,10283600
2004-10-15,19.745001,19.745001,19.530001,19.600000,10.157187,14591400
2004-10-18,19.549999,19.660000,19.504999,19.620001,10.167553,10428200
2004-10-19,19.875000,19.875000,19.600000,19.690001,10.203830,15291600
2004-10-20,19.639999,19.750000,19.629999,19.725000,10.221966,11038000
2004-10-21,19.650000,19.760000,19.575001,19.740000,10.229740,11923600
2004-10-22,20.000000,20.125000,19.375000,19.450001,10.079454,22106400
2004-10-25,19.510000,19.514999,19.205000,19.325001,10.014677,14432800
2004-10-26,19.375000,19.750000,19.150000,19.650000,10.183097,16715800
2004-10-27,19.565001,20.215000,19.465000,20.215000,10.475896,17942400
2004-10-28,20.165001,20.375000,19.995001,20.245001,10.491439,12326400
2004-10-29,20.450001,20.450001,20.250000,20.330000,10.535488,16822600
2004-11-01,20.350000,20.389999,20.155001,20.264999,10.501808,11649200
2004-11-02,20.000000,20.625000,20.000000,20.325001,10.532900,12005400
2004-11-03,20.389999,20.540001,20.299999,20.424999,10.584721,13773800
2004-11-04,20.495001,20.740000,20.459999,20.680000,10.716868,17884000
2004-11-05,20.834999,20.870001,20.575001,20.700001,10.727235,12283600
2004-11-08,20.775000,20.799999,20.590000,20.639999,10.696137,10122200
2004-11-09,20.725000,20.780001,20.605000,20.620001,10.685776,10215800
2004-11-10,20.740000,20.745001,20.504999,20.584999,10.667638,10052000
2004-11-11,20.084999,20.549999,19.680000,20.480000,10.613225,37510800
2004-11-12,20.355000,20.405001,20.049999,20.395000,10.569172,23008600
2004-11-15,20.350000,20.405001,20.209999,20.290001,10.514762,13567400
2004-11-16,20.295000,20.500000,20.075001,20.125000,10.429255,14366400
2004-11-17,20.150000,20.395000,19.955000,20.139999,10.437029,14161200
2004-11-18,20.240000,20.245001,20.030001,20.139999,10.437029,12628600
2004-11-19,20.100000,20.184999,19.855000,19.865000,10.294518,18230600
2004-11-22,19.950001,19.950001,19.740000,19.934999,10.330793,14761600
2004-11-23,19.900000,19.924999,19.695000,19.855000,10.289335,15814800
2004-11-24,19.900000,19.915001,19.799999,19.900000,10.312648,11893600
2004-11-26,19.850000,19.969999,19.840000,19.930000,10.328200,6474800
2004-11-29,20.000000,20.000000,19.674999,19.855000,10.420044,13666800
2004-11-30,19.764999,19.855000,19.605000,19.655001,10.315084,16382800
2004-12-01,19.725000,19.885000,19.650000,19.885000,10.435783,20019800
2004-12-02,19.885000,20.250000,19.850000,20.209999,10.606348,25100400
2004-12-03,20.254999,20.625000,20.250000,20.355000,10.682447,20564000
2004-12-06,20.385000,20.410000,20.125000,20.195000,10.598478,11860600
2004-12-07,20.195000,20.250000,20.065001,20.080000,10.538123,11603200
2004-12-08,20.180000,20.245001,20.084999,20.195000,10.598478,12023200
2004-12-09,20.070000,20.459999,20.035000,20.405001,10.708688,15715600
2004-12-10,20.125000,20.370001,20.125000,20.264999,10.635217,10780000
2004-12-13,20.299999,20.455000,20.120001,20.430000,10.721807,13432400
2004-12-14,20.430000,20.705000,20.395000,20.650000,10.837264,14325800
2004-12-15,20.725000,20.780001,20.504999,20.735001,10.881871,12765800
2004-12-16,20.745001,20.795000,20.475000,20.565001,10.792653,13292600
2004-12-17,20.495001,20.645000,20.475000,20.475000,10.745422,22433000
2004-12-20,20.600000,20.605000,20.400000,20.475000,10.745422,11756400
2004-12-21,20.475000,20.580000,20.400000,20.500000,10.758541,14368000
2004-12-22,20.504999,20.895000,20.500000,20.790001,10.910738,14404000
2004-12-23,20.750000,20.900000,20.660000,20.754999,10.892368,8831800
2004-12-27,20.730000,20.934999,20.725000,20.825001,10.929108,8800600
2004-12-28,20.875000,20.940001,20.760000,20.924999,10.981585,10439400
2004-12-29,20.865000,20.870001,20.650000,20.780001,10.905490,10343200
2004-12-30,20.750000,20.955000,20.660000,20.825001,10.929108,9978600
2004-12-31,20.840000,20.945000,20.770000,20.820000,10.926478,9805800
2005-01-03,20.950001,20.985001,20.705000,20.770000,10.900242,14072000
2005-01-04,20.770000,20.825001,20.450001,20.480000,10.748047,16860200
2005-01-05,20.500000,20.600000,20.370001,20.385000,10.698190,13271000
2005-01-06,20.344999,20.575001,20.275000,20.555000,10.787407,10038600
2005-01-07,20.535000,20.730000,20.424999,20.580000,10.800527,9732800
2005-01-10,20.535000,20.764999,20.504999,20.695000,10.860881,10577000
2005-01-11,20.629999,20.660000,20.504999,20.580000,10.800527,10594000
2005-01-12,20.584999,20.625000,20.424999,20.580000,10.800527,10857200
2005-01-13,20.580000,20.594999,20.305000,20.370001,10.690320,9431200
2005-01-14,20.375000,20.555000,20.375000,20.485001,10.750675,8296400
2005-01-18,20.360001,20.629999,20.299999,20.625000,10.824147,10045800
2005-01-19,20.545000,20.719999,20.540001,20.549999,10.784782,8542600
2005-01-20,20.510000,20.770000,20.334999,20.665001,10.845137,13351600
2005-01-21,20.620001,20.700001,20.405001,20.455000,10.734926,13431600
2005-01-24,20.475000,20.590000,20.375000,20.480000,10.748047,13641800
2005-01-25,20.575001,20.715000,20.540001,20.620001,10.821521,9709400
2005-01-26,20.575001,20.934999,20.575001,20.840000,10.936978,15601000
2005-01-27,20.840000,21.000000,20.764999,20.879999,10.957967,11226400
2005-01-28,20.764999,20.815001,20.605000,20.745001,10.887123,13453000
2005-01-31,20.885000,20.915001,20.695000,20.745001,10.887123,14094600
2005-02-01,20.750000,20.750000,20.565001,20.709999,10.868747,10813000
2005-02-02,20.725000,20.965000,20.680000,20.959999,10.999953,13188200
2005-02-03,20.950001,20.959999,20.799999,20.870001,10.952721,9620200
2005-02-04,20.805000,21.254999,20.780001,21.235001,11.144278,15542400
