Date,Open,High,Low,Close,Adj Close,Volume
2002-09-06,37.400002,38.270000,37.279999,37.990002,24.690086,6174300
2002-09-09,37.990002,39.200001,37.799999,38.669998,25.132011,6576400
2002-09-10,39.000000,40.209999,38.849998,39.930000,25.950903,6812500
2002-09-11,39.910000,40.090000,39.299999,39.490002,25.664942,4547400
2002-09-12,39.480000,40.290001,39.180000,39.369999,25.586939,4475000
2002-09-13,39.799999,40.930000,39.720001,40.150002,26.093878,5742700
2002-09-16,39.849998,41.099998,39.820000,40.950001,26.613811,4247800
2002-09-17,41.200001,41.400002,39.220001,39.250000,25.508965,6826800
2002-09-18,38.299999,38.740002,37.950001,38.049999,24.729069,7172400
2002-09-19,34.000000,37.790001,34.000000,37.150002,24.144154,7356500
2002-09-20,37.150002,37.869999,37.150002,37.500000,24.371618,8965200
2002-09-23,37.000000,37.840000,36.750000,37.200001,24.176649,5231900
2002-09-24,36.900002,37.240002,36.299999,36.770000,23.897184,5695000
2002-09-25,36.869999,37.599998,36.349998,37.000000,24.046667,6469000
2002-09-26,37.020000,37.799999,36.549999,37.400002,24.306633,6558200
2002-09-27,37.400002,37.900002,36.580002,36.689999,23.845184,6698600
2002-09-30,36.500000,37.150002,35.599998,36.950001,24.014172,8123100
2002-10-01,37.009998,38.000000,36.650002,37.700001,24.501602,7545400
2002-10-02,37.700001,38.799999,37.520000,37.750000,24.534096,7850700
2002-10-03,37.750000,38.439999,37.049999,37.220001,24.189648,7381900
2002-10-04,37.450001,38.080002,37.000000,37.000000,24.046667,7844400
2002-10-07,37.000000,37.750000,35.590000,35.779999,23.253777,8637800
2002-10-08,38.500000,41.320000,38.500000,41.099998,26.711288,23211500
2002-10-09,40.389999,41.880001,40.259998,41.610001,27.042759,12517900
2002-10-10,41.450001,42.000000,40.599998,41.570000,27.016750,9291400
2002-10-11,41.580002,43.000000,40.990002,42.669998,27.731644,8358100
2002-10-14,42.200001,43.200001,42.160000,42.970001,27.926630,3797800
2002-10-15,43.599998,43.820000,42.549999,43.320000,28.154087,6639500
2002-10-16,42.299999,43.750000,42.299999,43.549999,28.303574,6268600
2002-10-17,43.950001,44.340000,43.320000,43.740002,28.427059,5893200
2002-10-18,43.520000,44.160000,43.099998,43.799999,28.466051,4867500
2002-10-21,43.570000,45.000000,43.299999,44.900002,29.180958,4976900
2002-10-22,44.470001,44.830002,44.250000,44.709999,29.057470,4577800
2002-10-23,44.099998,44.900002,44.000000,44.590000,28.979481,4641200
2002-10-24,44.500000,45.160000,44.320000,44.580002,28.972979,6180600
2002-10-25,44.400002,45.049999,43.750000,44.189999,28.719517,4684500
2002-10-28,44.459999,44.500000,42.619999,43.110001,28.017618,5119400
2002-10-29,43.250000,44.000000,42.549999,43.660000,28.375067,4373400
2002-10-30,43.939999,44.250000,43.209999,43.779999,28.453049,4112800
2002-10-31,43.509998,44.099998,43.189999,44.099998,28.661020,4195900
2002-11-01,43.750000,44.799999,43.560001,44.299999,28.790997,3662300
2002-11-04,44.150002,44.230000,43.080002,43.430000,28.225590,3951600
2002-11-05,43.799999,44.270000,43.660000,44.000000,28.596027,4367800
2002-11-06,44.099998,44.099998,42.820000,43.529999,28.290565,3801300
2002-11-07,43.650002,44.090000,43.150002,43.480000,28.258089,3308200
2002-11-08,43.250000,44.150002,43.250000,43.779999,28.453049,3339900
2002-11-11,43.419998,43.810001,42.900002,43.250000,28.108610,2446600
2002-11-12,42.779999,43.599998,42.009998,42.450001,27.588680,5103800
2002-11-13,42.650002,44.200001,42.500000,43.410000,28.212578,4405400
2002-11-14,43.410000,44.299999,43.160000,44.250000,28.758507,3690800
2002-11-15,43.650002,44.990002,43.570000,44.910000,29.187447,4622700
2002-11-18,44.950001,45.119999,44.060001,44.279999,28.778006,3253100
2002-11-19,44.650002,45.299999,44.470001,44.900002,29.180958,4711400
2002-11-20,43.900002,43.980000,43.250000,43.750000,28.433561,5528500
2002-11-21,43.639999,43.650002,41.700001,42.189999,27.419706,11673200
2002-11-22,42.009998,42.700001,41.570000,42.029999,27.315712,8993600
2002-11-25,42.369999,42.369999,41.299999,41.480000,26.958263,5355100
2002-11-26,41.650002,41.980000,41.459999,41.480000,26.958263,5783100
2002-11-27,41.349998,42.549999,40.799999,42.279999,27.478197,5340800
2002-11-29,42.099998,42.520000,42.090000,42.480000,27.608179,2070500
2002-12-02,42.490002,42.980000,41.820000,42.209999,27.432693,4593200
2002-12-03,42.049999,43.099998,42.049999,42.900002,27.881138,5204100
2002-12-04,43.000000,43.900002,42.939999,43.369999,28.285490,5243400
2002-12-05,43.380001,43.570000,42.869999,43.230000,28.194185,3670800
2002-12-06,43.299999,43.970001,43.009998,43.970001,28.676813,4481000
2002-12-09,43.970001,43.970001,43.150002,43.209999,28.181141,3696200
2002-12-10,43.000000,43.900002,42.860001,43.750000,28.533329,3033800
2002-12-11,43.349998,43.490002,42.959999,43.150002,28.142000,4358900
2002-12-12,43.000000,43.349998,42.599998,43.180000,28.161564,4077700
2002-12-13,43.189999,43.189999,41.470001,41.849998,27.294147,6354300
2002-12-16,41.599998,42.490002,41.599998,42.400002,27.652868,5587600
2002-12-17,42.000000,42.480000,41.049999,41.180000,26.857189,5991600
2002-12-18,41.200001,41.549999,40.650002,40.849998,26.641964,5865500
2002-12-19,40.700001,41.099998,40.310001,40.470001,26.394144,6012900
2002-12-20,40.720001,41.419998,40.700001,41.259998,26.909365,10225600
2002-12-23,41.650002,42.310001,41.189999,41.740002,27.222414,4159400
2002-12-24,41.299999,42.040001,41.299999,42.000000,27.391987,1539900
2002-12-26,42.200001,42.700001,42.009998,42.410000,27.659384,3149200
2002-12-27,42.400002,42.580002,41.520000,41.669998,27.176771,3114200
2002-12-30,41.599998,42.360001,41.520000,42.049999,27.424603,2910400
2002-12-31,41.770000,42.400002,41.299999,42.220001,27.535477,2992900
2003-01-02,42.119999,43.200001,42.119999,43.099998,28.109398,3522600
2003-01-03,43.290001,43.490002,42.779999,43.400002,28.305065,3153400
2003-01-06,43.250000,43.680000,42.790001,42.959999,28.018095,4139400
2003-01-07,42.700001,42.810001,42.000000,42.180000,27.509380,4796800
2003-01-08,42.459999,42.959999,42.400002,42.700001,27.848516,4514600
2003-01-09,42.950001,43.290001,42.500000,43.139999,28.135487,3762800
2003-01-10,43.000000,43.090000,42.610001,42.860001,27.952871,2911000
2003-01-13,42.860001,43.500000,42.529999,43.240002,28.200714,2955300
2003-01-14,42.990002,43.470001,42.700001,43.450001,28.337660,2891700
2003-01-15,43.810001,43.849998,42.880001,42.939999,28.005047,3364600
2003-01-16,43.250000,44.000000,43.189999,43.730000,28.520275,3661200
2003-01-17,43.770000,43.970001,43.419998,43.650002,28.468100,3420400
2003-01-21,43.650002,44.060001,43.250000,43.349998,28.272442,3899300
2003-01-22,43.209999,43.810001,42.669998,42.799999,27.913736,4979200
2003-01-23,42.000000,42.240002,41.389999,41.930000,27.346334,5548200
2003-01-24,41.939999,42.200001,40.570000,41.060001,26.778934,4431800
2003-01-27,41.000000,41.000000,40.009998,40.549999,26.446306,4074700
2003-01-28,40.540001,40.730000,39.650002,40.529999,26.433277,4934900
2003-01-29,39.849998,40.799999,39.250000,40.509998,26.420218,5166800
2003-01-30,40.520000,40.520000,38.580002,38.709999,25.246290,6907100
2003-01-31,38.820000,40.549999,38.820000,40.480000,26.400665,6487100
2003-02-03,40.279999,41.099998,40.279999,40.740002,26.570234,4520400
2003-02-04,40.730000,41.279999,40.430000,41.200001,26.870241,5194600
2003-02-05,41.750000,41.900002,40.849998,41.080002,26.791986,4682200
2003-02-06,40.750000,40.799999,39.400002,40.220001,26.231098,7814000
2003-02-07,40.220001,40.320000,38.959999,39.009998,25.441942,6692600
2003-02-10,38.799999,39.450001,38.799999,39.250000,25.598471,3870800
2003-02-11,39.349998,39.750000,38.080002,38.389999,25.037588,4239300
2003-02-12,38.610001,39.230000,38.299999,38.410000,25.050631,4003400
2003-02-13,38.290001,39.110001,38.020000,38.900002,25.370201,3632800
2003-02-14,39.520000,39.919998,39.270000,39.860001,25.996298,5009600
2003-02-18,40.209999,40.500000,39.860001,40.240002,26.244135,3619100
2003-02-19,40.240002,40.240002,39.869999,40.049999,26.120218,3726500
2003-02-20,40.049999,40.150002,39.349998,39.360001,25.670214,3374900
2003-02-21,39.599998,39.919998,39.189999,39.400002,25.696301,4724000
2003-02-24,39.400002,39.419998,38.590000,38.830002,25.324562,4781800
2003-02-25,38.250000,38.980000,37.849998,38.840000,25.331060,5224100
2003-02-26,38.840000,38.939999,38.029999,38.240002,24.939751,3466700
2003-02-27,38.400002,38.580002,37.900002,38.220001,24.926712,4505100
2003-02-28,38.349998,38.490002,38.099998,38.320000,24.991926,5098000
2003-03-03,38.470001,38.650002,38.020000,38.110001,24.854973,3584600
2003-03-04,37.799999,38.299999,37.799999,38.049999,24.815838,5080900
2003-03-05,38.049999,38.049999,36.240002,37.299999,24.326702,8254000
2003-03-06,37.049999,37.860001,37.020000,37.650002,24.554968,5528900
2003-03-07,37.049999,38.500000,37.020000,38.500000,25.109320,5699000
2003-03-10,38.400002,38.400002,37.610001,37.770000,24.633221,5061600
2003-03-11,37.619999,38.430000,37.599998,37.700001,24.587572,5157400
2003-03-12,37.250000,37.860001,37.099998,37.730000,24.705444,5072000
2003-03-13,38.230000,38.990002,37.970001,38.860001,25.445358,3756900
2003-03-14,39.020000,39.650002,38.759998,39.000000,25.537039,4982800
2003-03-17,38.750000,40.549999,38.750000,40.400002,26.453726,5259800
2003-03-18,40.400002,40.400002,39.520000,40.209999,26.329336,4336500
2003-03-19,40.070000,40.520000,39.810001,40.459999,26.493023,5882400
2003-03-20,39.950001,40.450001,39.689999,40.150002,26.290041,4963600
2003-03-21,40.810001,41.500000,40.150002,41.500000,27.174015,4842400
2003-03-24,40.840000,41.060001,39.889999,40.080002,26.244213,3438500
2003-03-25,40.000000,40.250000,39.730000,40.099998,26.257296,4301900
2003-03-26,40.070000,40.230000,39.680000,39.820000,26.073959,3406900
2003-03-27,39.500000,40.740002,39.500000,40.290001,26.381706,3197300
2003-03-28,39.849998,40.230000,39.619999,39.900002,26.126348,2969700
2003-03-31,39.650002,40.480000,39.139999,40.000000,26.191820,4621700
2003-04-01,40.000000,40.340000,39.860001,39.980000,26.178722,5131800
2003-04-02,40.150002,40.240002,39.700001,39.700001,25.995382,6608800
2003-04-03,39.509998,39.549999,38.070000,38.169998,24.993542,12744900
2003-04-04,38.500000,38.700001,38.060001,38.639999,25.301298,6397400
2003-04-07,39.080002,39.580002,38.799999,38.919998,25.484636,5524300
2003-04-08,39.099998,39.400002,38.950001,39.230000,25.687628,3349500
2003-04-09,40.060001,40.320000,39.220001,39.389999,25.792393,5458500
2003-04-10,39.750000,39.950001,39.439999,39.790001,26.054312,3400700
2003-04-11,40.150002,40.580002,40.110001,40.270000,26.368607,4603900
2003-04-14,40.000000,41.000000,40.000000,40.970001,26.826981,3733700
2003-04-15,41.000000,41.000000,40.110001,40.570000,26.565046,4032300
2003-04-16,40.750000,40.750000,39.389999,39.900002,26.126348,5201600
2003-04-17,40.750000,42.580002,40.750000,42.540001,27.855005,8825500
2003-04-21,42.500000,42.689999,41.700001,41.840000,27.396650,4065800
2003-04-22,41.959999,42.720001,41.400002,42.299999,27.697853,4428200
2003-04-23,42.880001,43.000000,42.610001,43.000000,28.156208,5135000
2003-04-24,42.799999,43.580002,42.750000,43.330002,28.372288,4517000
2003-04-25,43.230000,43.480000,42.389999,42.650002,27.927023,2913900
2003-04-28,42.939999,43.529999,42.799999,43.450001,28.450865,3623500
2003-04-29,43.250000,43.610001,42.790001,43.439999,28.444315,3680800
2003-04-30,42.950001,43.619999,42.779999,43.279999,28.339548,6415400
2003-05-01,43.169998,43.860001,42.619999,43.759998,28.653852,4313000
2003-05-02,43.279999,43.689999,43.200001,43.430000,28.437778,3991000
2003-05-05,43.299999,43.500000,42.820000,43.279999,28.339548,3950100
2003-05-06,43.160000,43.889999,43.060001,43.389999,28.411575,2849500
2003-05-07,43.450001,43.849998,43.160000,43.310001,28.359192,5565900
2003-05-08,43.470001,43.580002,42.880001,43.099998,28.221693,3204000
2003-05-09,43.180000,43.790001,43.000000,43.689999,28.608021,3395300
2003-05-12,43.599998,44.009998,43.520000,43.680000,28.601469,2532600
2003-05-13,43.400002,43.730000,43.099998,43.470001,28.463963,2718000
2003-05-14,43.450001,43.540001,42.959999,43.369999,28.398483,3128300
2003-05-15,43.490002,43.959999,43.410000,43.770000,28.660400,3052600
2003-05-16,43.770000,44.230000,43.299999,43.299999,28.352646,2953700
2003-05-19,43.310001,43.380001,42.709999,42.980000,28.143112,4236600
2003-05-20,42.980000,43.099998,42.380001,43.000000,28.156208,3670600
2003-05-21,43.000000,43.439999,42.910000,43.299999,28.352646,3397900
2003-05-22,43.000000,44.029999,43.000000,43.730000,28.634201,3616500
2003-05-23,43.619999,43.799999,43.349998,43.560001,28.522892,2387400
2003-05-27,43.500000,44.250000,43.299999,44.180000,28.928877,4224300
2003-05-28,44.220001,44.310001,43.400002,43.549999,28.516342,4290600
2003-05-29,43.650002,44.220001,43.520000,43.740002,28.640755,3555100
2003-05-30,43.970001,44.599998,43.869999,44.200001,28.941975,4278600
2003-06-02,44.720001,44.790001,43.750000,44.099998,28.876493,3839800
2003-06-03,44.240002,44.480000,43.950001,44.230000,28.961609,2805100
2003-06-04,44.200001,45.110001,44.000000,44.869999,29.380671,2917500
2003-06-05,44.570000,44.849998,44.220001,44.520000,29.151505,4085900
2003-06-06,44.520000,44.630001,44.029999,44.299999,29.007439,5096800
2003-06-09,44.169998,44.450001,43.810001,44.020000,28.824099,2207100
2003-06-10,44.020000,44.480000,43.869999,44.380001,29.059824,2414900
2003-06-11,44.060001,44.430000,44.000000,44.430000,29.197836,3191500
2003-06-12,44.490002,44.700001,43.959999,44.599998,29.309544,2548500
2003-06-13,44.500000,44.939999,44.470001,44.740002,29.401556,2859000
2003-06-16,44.599998,45.500000,44.580002,45.500000,29.900997,4405500
2003-06-17,45.419998,45.419998,44.759998,44.880001,29.493551,5110500
2003-06-18,44.459999,45.299999,44.459999,44.959999,29.546125,3318200
2003-06-19,44.779999,45.279999,44.470001,44.610001,29.316128,2680300
2003-06-20,44.700001,44.889999,44.169998,44.430000,29.197836,5135800
2003-06-23,44.320000,44.450001,43.790001,44.169998,29.026962,3003900
2003-06-24,44.009998,44.119999,43.650002,43.939999,28.875816,3593700
2003-06-25,43.669998,44.419998,43.419998,43.549999,28.619528,3637200
2003-06-26,43.299999,44.160000,43.099998,44.160000,29.020391,4083000
2003-06-27,44.450001,44.549999,43.799999,43.840000,28.810102,4070200
2003-06-30,43.740002,44.500000,43.459999,44.500000,29.243826,5522200
2003-07-01,44.250000,44.590000,43.759998,44.389999,29.171553,4058300
2003-07-02,44.630001,44.680000,44.160000,44.459999,29.217545,3755600
2003-07-03,44.299999,44.560001,43.770000,44.029999,28.934973,2122900
2003-07-07,44.450001,44.660000,44.150002,44.369999,29.158401,3254100
2003-07-08,44.369999,45.250000,44.369999,45.119999,29.651274,4786400
2003-07-09,44.900002,45.220001,44.240002,44.549999,29.276682,4049700
2003-07-10,45.099998,46.990002,45.000000,46.950001,30.853895,12814300
2003-07-11,46.980000,47.630001,46.689999,47.419998,31.162752,6332300
2003-07-14,47.400002,47.560001,46.950001,47.070000,30.932745,4479900
2003-07-15,47.099998,47.500000,46.840000,47.490002,31.208750,4412700
2003-07-16,47.049999,47.830002,47.029999,47.750000,31.379620,6520700
2003-07-17,47.799999,47.980000,46.660000,46.779999,30.742155,5744600
2003-07-18,47.310001,47.419998,46.810001,47.320000,31.097038,4450400
2003-07-21,47.279999,47.349998,46.900002,47.060001,30.926180,3777500
2003-07-22,47.060001,47.259998,46.410000,47.049999,30.919592,4139500
2003-07-23,47.000000,47.270000,46.709999,47.009998,30.893307,2967600
2003-07-24,47.009998,47.580002,46.570000,46.669998,30.669876,3818800
2003-07-25,46.400002,47.169998,46.029999,47.130001,30.972191,3815900
2003-07-28,46.849998,47.150002,46.200001,46.380001,30.479303,4209200
2003-07-29,46.459999,46.680000,45.689999,46.000000,30.229578,4123900
2003-07-30,46.500000,47.369999,46.000000,46.349998,30.459581,4884700
2003-07-31,46.470001,46.930000,45.799999,46.070000,30.275591,4632000
2003-08-01,45.500000,45.980000,45.250000,45.349998,29.802418,4838300
2003-08-04,45.099998,45.299999,44.500000,45.060001,29.611837,4399700
2003-08-05,45.270000,45.470001,44.500000,44.639999,29.335840,3333600
2003-08-06,44.639999,45.000000,44.349998,44.759998,29.414694,3902100
2003-08-07,44.500000,44.990002,44.400002,44.990002,29.565842,3559200
2003-08-08,44.849998,45.799999,44.849998,45.459999,29.874708,3380200
2003-08-11,45.340000,45.599998,44.970001,45.209999,29.710421,3014700
2003-08-12,45.349998,45.650002,44.980000,45.599998,29.966707,3070000
2003-08-13,45.700001,45.799999,44.849998,44.970001,29.552706,2994000
2003-08-14,44.570000,45.119999,44.430000,45.000000,29.572422,3548200
2003-08-15,45.000000,45.240002,44.759998,45.240002,29.730133,1847200
2003-08-18,45.049999,45.299999,44.720001,45.299999,29.769577,2609200
2003-08-19,45.299999,45.299999,44.480000,44.700001,29.375273,3966100
2003-08-20,44.660000,44.730000,44.119999,44.200001,29.046686,3219500
2003-08-21,44.320000,44.410000,43.709999,44.020000,28.928394,4837900
2003-08-22,44.009998,44.169998,43.450001,43.520000,28.599806,3601700
2003-08-25,43.349998,43.730000,43.349998,43.709999,28.724653,2932600
2003-08-26,43.660000,44.180000,43.349998,44.070000,28.961256,3098600
2003-08-27,44.070000,44.330002,43.900002,44.029999,28.934973,2345000
2003-08-28,44.240002,44.820000,43.779999,44.770000,29.421270,3028900
2003-08-29,44.410000,44.980000,44.070000,44.540001,29.270119,2926800
2003-09-02,44.340000,45.070000,44.250000,44.939999,29.532978,3150300
2003-09-03,44.700001,45.299999,44.560001,44.959999,29.546125,4060100
2003-09-04,44.750000,44.990002,44.590000,44.770000,29.421270,3728600
2003-09-05,44.500000,44.869999,44.099998,44.330002,29.132116,3346500
2003-09-08,44.290001,44.910000,44.110001,44.830002,29.460699,2746600
2003-09-09,44.830002,45.060001,44.520000,44.549999,29.276682,2758200
2003-09-10,44.400002,44.939999,44.400002,44.720001,29.494337,3265700
2003-09-11,44.599998,44.980000,44.599998,44.720001,29.494337,2705800
2003-09-12,44.740002,45.290001,44.660000,45.180000,29.797712,3114900
2003-09-15,45.240002,45.310001,44.709999,45.150002,29.777943,2765000
2003-09-16,44.970001,45.880001,44.910000,45.830002,30.226412,3960300
2003-09-17,45.799999,45.799999,45.360001,45.380001,29.929628,2536900
2003-09-18,45.500000,45.759998,45.419998,45.720001,30.153883,3139300
2003-09-19,45.720001,45.849998,45.529999,45.759998,30.180244,3678900
2003-09-22,45.509998,45.700001,45.060001,45.299999,29.876871,3740700
2003-09-23,45.130001,45.700001,44.950001,45.689999,30.134083,2999300
2003-09-24,45.750000,45.869999,45.169998,45.290001,29.870270,3448800
2003-09-25,45.290001,45.810001,45.230000,45.509998,30.015364,3772100
2003-09-26,45.700001,45.810001,45.279999,45.630001,30.094522,3376700
2003-09-29,45.880001,46.520000,45.189999,46.220001,30.483643,3908800
2003-09-30,46.020000,46.250000,45.580002,45.830002,30.226412,4211000
2003-10-01,46.369999,46.689999,46.189999,46.680000,30.787024,4200000
2003-10-02,46.400002,47.060001,46.400002,46.910000,30.938717,3402000
2003-10-03,47.439999,47.810001,46.910000,47.200001,31.129980,5037000
2003-10-06,47.500000,47.680000,47.250000,47.500000,31.327848,2942400
2003-10-07,48.099998,48.880001,46.830002,47.400002,31.261898,7292200
2003-10-08,47.500000,47.889999,47.459999,47.799999,31.525702,5087400
2003-10-09,47.799999,48.480000,47.610001,47.980000,31.644411,5169300
2003-10-10,48.000000,48.110001,47.700001,48.000000,31.657610,2749400
2003-10-13,48.150002,48.490002,48.000000,48.330002,31.875235,2429800
2003-10-14,48.330002,48.500000,48.099998,48.490002,31.980793,2986600
2003-10-15,48.380001,48.480000,47.669998,47.910000,31.598249,4348400
2003-10-16,47.820000,48.080002,47.619999,48.020000,31.670801,3204100
2003-10-17,48.180000,48.180000,47.599998,47.880001,31.578472,2993600
2003-10-20,47.880001,48.150002,47.849998,48.150002,31.756552,2759700
2003-10-21,48.099998,48.279999,47.830002,47.869999,31.571867,3011100
2003-10-22,47.700001,47.939999,47.360001,47.720001,31.472946,2443300
2003-10-23,47.650002,48.020000,47.369999,48.020000,31.670801,2476600
2003-10-24,47.849998,47.980000,47.459999,47.980000,31.644411,2737500
2003-10-27,47.990002,48.000000,47.470001,47.570000,31.374008,3202200
2003-10-28,47.750000,48.500000,47.410000,48.500000,31.987377,4687300
2003-10-29,48.520000,48.590000,47.849998,48.130001,31.743349,2922200
2003-10-30,48.119999,48.150002,47.349998,48.009998,31.664200,3520100
2003-10-31,48.220001,48.240002,47.349998,47.820000,31.538898,4633900
2003-11-03,47.810001,48.029999,47.599998,47.820000,31.538898,2836800
2003-11-04,47.820000,47.910000,47.630001,47.750000,31.492725,2630200
2003-11-05,47.549999,47.799999,46.759998,47.380001,31.248695,4366500
2003-11-06,47.049999,47.990002,46.689999,47.970001,31.637817,3731600
2003-11-07,47.919998,47.939999,47.259998,47.490002,31.321251,3568600
2003-11-10,47.349998,47.509998,47.099998,47.410000,31.268480,2184900
2003-11-11,47.299999,47.970001,47.290001,47.930000,31.611429,3072800
2003-11-12,47.900002,48.230000,47.709999,48.060001,31.697172,3216700
2003-11-13,47.830002,47.950001,47.250000,47.500000,31.327848,3721900
2003-11-14,47.500000,47.750000,47.000000,47.330002,31.215727,2815800
2003-11-17,47.330002,47.900002,46.900002,47.669998,31.439966,2874500
2003-11-18,47.849998,48.000000,47.200001,47.200001,31.129980,2679600
2003-11-19,47.400002,47.990002,47.200001,47.939999,31.618019,3545500
2003-11-20,47.939999,47.939999,47.209999,47.270000,31.176151,3275600
2003-11-21,47.549999,47.619999,47.250000,47.509998,31.334435,2397100
2003-11-24,47.520000,48.240002,47.299999,48.000000,31.657610,3685300
2003-11-25,47.799999,48.000000,47.549999,47.750000,31.492725,4542800
2003-11-26,48.000000,48.240002,47.299999,47.959999,31.631231,4333300
2003-11-28,47.930000,48.200001,47.799999,48.119999,31.736750,1512600
2003-12-01,48.009998,48.869999,47.900002,48.709999,32.125885,4545700
2003-12-02,48.080002,48.450001,47.900002,48.139999,31.749935,4493300
2003-12-03,48.220001,48.270000,47.650002,47.700001,31.459753,5457500
2003-12-04,47.700001,48.330002,47.610001,48.150002,31.756552,3534200
2003-12-05,48.160000,48.500000,48.150002,48.500000,31.987377,3968700
2003-12-08,48.599998,48.740002,48.080002,48.259998,31.829090,5731700
2003-12-09,47.950001,47.990002,47.340000,47.400002,31.261898,5686300
2003-12-10,47.250000,47.349998,46.750000,46.900002,31.036888,4684200
2003-12-11,46.990002,47.169998,46.619999,46.880001,31.023659,4222900
2003-12-12,46.849998,47.099998,46.599998,46.880001,31.023659,3713700
2003-12-15,47.099998,47.580002,46.939999,47.369999,31.347927,4347800
2003-12-16,47.360001,47.680000,47.180000,47.400002,31.367760,4703900
2003-12-17,47.200001,47.439999,47.020000,47.150002,31.202333,4057700
2003-12-18,47.369999,47.389999,46.770000,47.139999,31.195709,4090200
2003-12-19,47.150002,47.340000,46.919998,47.169998,31.215561,5093100
2003-12-22,46.970001,47.240002,46.669998,46.990002,31.096447,4012700
2003-12-23,46.650002,47.049999,46.310001,46.480000,30.758938,5374200
2003-12-24,46.270000,46.450001,46.110001,46.189999,30.567032,2039300
2003-12-26,46.349998,46.540001,46.299999,46.470001,30.752327,969300
2003-12-29,46.470001,46.799999,46.200001,46.759998,30.944235,4438300
2003-12-30,46.419998,46.700001,46.299999,46.619999,30.851591,3651700
2003-12-31,46.619999,46.959999,46.480000,46.619999,30.851591,3761900
2004-01-02,46.939999,47.200001,46.250000,46.459999,30.745710,3820700
2004-01-05,46.880001,47.360001,46.759998,47.250000,31.268503,5259200
2004-01-06,47.349998,48.009998,47.299999,47.549999,31.467035,6303300
2004-01-07,47.500000,47.549999,46.689999,46.939999,31.063353,7057900
2004-01-08,46.700001,46.939999,45.779999,46.009998,30.447914,8175200
2004-01-09,45.759998,46.230000,45.400002,45.770000,30.289097,7580400
2004-01-12,46.049999,46.180000,45.750000,45.830002,30.328810,4150200
2004-01-13,45.779999,45.950001,45.360001,45.639999,30.203058,4667100
2004-01-14,45.610001,45.790001,45.500000,45.740002,30.269245,3145000
2004-01-15,45.950001,45.990002,45.430000,45.500000,30.110409,4323700
2004-01-16,45.509998,45.680000,45.299999,45.389999,30.037611,4807100
2004-01-20,45.500000,46.180000,45.500000,46.049999,30.474384,5802300
2004-01-21,46.000000,46.240002,45.799999,46.189999,30.567032,4534600
2004-01-22,46.250000,46.619999,46.110001,46.540001,30.798647,4786000
2004-01-23,46.500000,46.720001,46.099998,46.549999,30.805267,5999600
2004-01-26,46.130001,46.900002,46.130001,46.790001,30.964104,4632500
2004-01-27,47.029999,47.029999,46.410000,46.450001,30.739094,5156700
2004-01-28,47.400002,47.400002,46.130001,46.250000,30.606731,3729500
2004-01-29,46.639999,47.139999,46.369999,47.020000,31.116306,5383900
2004-01-30,46.950001,47.400002,46.799999,47.259998,31.275126,6227000
2004-02-02,47.500000,48.169998,47.070000,47.939999,31.725124,6653600
2004-02-03,48.130001,48.200001,47.650002,47.650002,31.533220,4125500
2004-02-04,47.349998,48.169998,47.349998,47.599998,31.500116,4308700
2004-02-05,48.450001,48.650002,47.270000,48.549999,32.128807,9560400
2004-02-06,49.000000,50.580002,48.900002,50.209999,33.227333,11958200
2004-02-09,50.000000,50.209999,49.720001,49.939999,33.048660,6028000
2004-02-10,50.220001,51.250000,50.130001,50.790001,33.611160,6834000
2004-02-11,50.500000,51.200001,50.400002,51.099998,33.816296,5512900
2004-02-12,50.750000,50.980000,50.650002,50.919998,33.697182,3112100
2004-02-13,50.650002,50.730000,50.040001,50.520000,33.432484,4879400
2004-02-17,50.580002,51.110001,50.439999,51.000000,33.750137,4044700
2004-02-18,50.799999,51.490002,50.759998,51.270000,33.928802,4900300
2004-02-19,51.549999,51.830002,51.150002,51.330002,33.968510,4083000
2004-02-20,51.500000,51.820000,51.400002,51.750000,34.246468,4818700
2004-02-23,51.549999,52.110001,51.480000,52.090000,34.471474,6017300
2004-02-24,51.900002,52.419998,51.709999,52.099998,34.478069,6634700
2004-02-25,51.810001,52.209999,51.790001,52.099998,34.478069,3926500
2004-02-26,51.849998,51.980000,51.689999,51.740002,34.239841,3928900
2004-02-27,51.880001,52.139999,51.430000,51.900002,34.345711,4176900
2004-03-01,51.910000,52.330002,51.810001,52.160000,34.517796,2918600
2004-03-02,51.849998,52.500000,51.849998,52.299999,34.610428,4276500
2004-03-03,52.299999,52.480000,51.950001,52.430000,34.696457,3180200
2004-03-04,52.200001,52.349998,52.119999,52.290001,34.603806,2504500
2004-03-05,52.299999,52.439999,51.939999,52.220001,34.557487,5184600
2004-03-08,52.110001,52.450001,52.009998,52.279999,34.597195,2729000
2004-03-09,52.049999,52.840000,52.009998,52.750000,34.908226,4083500
2004-03-10,52.590000,53.000000,52.040001,52.240002,34.675911,5141600
2004-03-11,52.099998,52.490002,51.590000,51.700001,34.317463,5393400
2004-03-12,51.400002,51.570000,50.540001,51.549999,34.217888,4719300
2004-03-15,51.349998,51.770000,51.230000,51.349998,34.085140,4683300
2004-03-16,51.250000,51.500000,50.619999,51.200001,33.985577,4000200
2004-03-17,51.290001,51.599998,51.099998,51.419998,34.131603,3407900
2004-03-18,51.419998,51.730000,51.090000,51.419998,34.131603,3309400
2004-03-19,51.099998,51.279999,50.880001,50.930000,33.806351,3513000
2004-03-22,50.520000,50.950001,50.279999,50.790001,33.713425,4109300
