Date,Open,High,Low,Close,Adj Close,Volume
2002-11-13,33.275002,33.639999,32.705002,33.250000,17.150377,7424200
2002-11-14,33.400002,33.759998,33.200001,33.599998,17.703613,7168200
2002-11-15,33.400002,33.849998,33.369999,33.775002,17.795820,6732600
2002-11-18,33.825001,33.994999,33.549999,33.900002,17.861681,5967000
2002-11-19,33.875000,34.250000,33.625000,33.764999,17.790560,5333200
2002-11-20,33.750000,34.099998,33.255001,34.025002,17.927547,7405400
2002-11-21,34.150002,34.189999,33.445000,33.799999,17.808989,7622400
2002-11-22,33.625000,33.750000,33.174999,33.215000,17.500757,7420200
2002-11-25,33.349998,34.090000,33.099998,33.875000,17.848513,7242400
2002-11-26,33.625000,33.785000,33.105000,33.139999,17.461243,7815600
2002-11-27,33.139999,33.775002,33.139999,33.439999,17.619308,5473200
2002-11-29,33.375000,33.540001,33.349998,33.514999,17.658831,2823800
2002-12-02,33.599998,33.724998,33.180000,33.330002,17.561352,7815000
2002-12-03,33.525002,33.924999,33.400002,33.575001,17.690434,5294600
2002-12-04,33.580002,33.990002,33.275002,33.900002,17.861681,5957800
2002-12-05,34.250000,34.500000,33.750000,33.974998,17.901194,5756400
2002-12-06,33.980000,34.174999,33.525002,34.174999,18.006578,4565600
2002-12-09,34.189999,34.490002,33.455002,33.660000,17.735220,5884600
2002-12-10,33.735001,34.244999,33.455002,34.224998,18.032921,5646000
2002-12-11,33.750000,34.095001,33.605000,33.924999,17.874853,5316600
2002-12-12,33.825001,34.064999,33.674999,33.935001,17.880117,4180800
2002-12-13,33.974998,34.240002,33.779999,33.814999,17.816896,5667200
2002-12-16,34.025002,34.564999,33.895000,34.224998,18.032921,7330600
2002-12-17,34.275002,34.400002,33.825001,33.950001,17.888021,5415200
2002-12-18,33.849998,33.849998,33.400002,33.715000,17.764204,4921400
2002-12-19,33.459999,33.799999,32.950001,33.125000,17.453344,8272600
2002-12-20,33.125000,33.549999,33.125000,33.325001,17.558722,8487400
2002-12-23,33.474998,33.750000,33.349998,33.384998,17.590330,5073000
2002-12-24,33.424999,33.564999,33.325001,33.325001,17.558722,2044200
2002-12-26,33.400002,33.744999,33.275002,33.455002,17.627214,3430800
2002-12-27,33.455002,33.549999,32.865002,32.950001,17.361137,4042200
2002-12-30,33.150002,33.424999,33.150002,33.325001,17.558722,3859400
2002-12-31,33.230000,33.369999,32.950001,33.240002,17.513929,4730000
2003-01-02,33.599998,33.919998,33.389999,33.910000,17.866951,4365400
2003-01-03,33.910000,34.195000,33.799999,34.169998,18.003937,4958000
2003-01-06,34.169998,35.200001,34.099998,34.950001,18.414909,7761200
2003-01-07,34.875000,34.950001,34.000000,34.224998,18.032921,8403400
2003-01-08,34.230000,34.270000,33.799999,34.025002,17.927547,6096400
2003-01-09,34.075001,34.605000,34.035000,34.560001,18.209438,5208400
2003-01-10,34.250000,34.470001,34.025002,34.305000,18.075071,5611000
2003-01-13,34.389999,34.439999,33.895000,34.090000,17.961794,6636200
2003-01-14,34.115002,34.264999,33.775002,34.250000,18.046097,5158800
2003-01-15,34.340000,34.349998,33.950001,34.075001,17.953890,4651400
2003-01-16,34.325001,34.500000,34.150002,34.160000,17.998671,4782400
2003-01-17,34.160000,34.400002,33.910000,34.055000,17.943354,5004200
2003-01-21,34.060001,34.060001,33.410000,33.424999,17.611410,6352200
2003-01-22,33.200001,33.290001,32.820000,32.849998,17.308434,8907600
2003-01-23,32.724998,32.759998,32.325001,32.485001,17.116129,8201400
2003-01-24,32.415001,32.485001,31.635000,31.770000,16.739401,7238600
2003-01-27,31.725000,31.825001,30.655001,30.924999,16.294178,9717000
2003-01-28,31.110001,31.700001,31.049999,31.475000,16.583967,7359800
2003-01-29,31.985001,32.849998,31.825001,32.650002,17.203064,9937800
2003-01-30,32.740002,32.869999,31.770000,32.099998,16.913271,7353600
2003-01-31,31.125000,32.435001,31.055000,32.200001,16.965965,16914200
2003-02-03,32.205002,32.855000,32.125000,32.825001,17.295269,7417600
2003-02-04,32.400002,33.009998,32.119999,32.735001,17.247843,7440600
2003-02-05,32.900002,32.974998,32.264999,32.535000,17.142466,7341200
2003-02-06,32.535000,32.535000,31.785000,32.325001,17.031826,5751000
2003-02-07,32.299999,32.435001,31.625000,31.860001,16.786821,5593400
2003-02-10,31.924999,32.470001,31.875000,32.470001,17.108221,5413200
2003-02-11,32.549999,32.860001,32.000000,32.264999,17.000210,6424000
2003-02-12,31.915001,32.049999,31.475000,31.540001,16.986748,4477600
2003-02-13,31.450001,31.775000,31.110001,31.500000,16.965204,4877000
2003-02-14,31.525000,32.040001,31.395000,31.865000,17.161787,4650600
2003-02-18,32.160000,32.384998,31.915001,32.000000,17.234495,5383600
2003-02-19,32.005001,32.259998,32.005001,32.205002,17.344898,4265800
2003-02-20,32.500000,32.625000,31.750000,31.750000,17.099848,6267600
2003-02-21,32.049999,32.450001,31.745001,32.025002,17.247959,6524600
2003-02-24,32.084999,32.345001,31.985001,32.205002,17.344898,6730000
2003-02-25,32.209999,32.474998,31.820000,32.095001,17.285656,6954400
2003-02-26,31.959999,32.369999,31.875000,32.040001,17.256037,5161200
2003-02-27,32.369999,32.369999,31.889999,32.080002,17.277576,7460200
2003-02-28,32.080002,32.360001,32.035000,32.084999,17.280270,6425400
2003-03-03,32.264999,32.525002,32.180000,32.270000,17.379908,5016800
2003-03-04,32.349998,32.465000,32.240002,32.325001,17.409531,4415000
2003-03-05,32.400002,32.974998,32.314999,32.974998,17.759604,7056600
2003-03-06,32.980000,33.014999,32.509998,32.689999,17.606110,7427800
2003-03-07,32.400002,32.860001,32.134998,32.630001,17.573799,7612600
2003-03-10,32.599998,32.705002,31.889999,31.950001,17.207563,6945000
2003-03-11,32.275002,32.330002,31.775000,31.870001,17.164478,5840000
2003-03-12,31.870001,31.870001,30.850000,31.525000,16.978664,9503600
2003-03-13,32.075001,32.075001,31.665001,31.830000,17.142935,7102200
2003-03-14,31.910000,32.125000,31.575001,32.095001,17.285656,6675400
2003-03-17,31.799999,32.575001,31.799999,32.355000,17.425682,8107800
2003-03-18,32.355000,32.900002,32.029999,32.814999,17.673429,8186800
2003-03-19,32.849998,33.049999,32.680000,32.915001,17.727285,8531000
2003-03-20,32.915001,33.220001,32.669998,32.900002,17.719215,8258200
2003-03-21,33.325001,33.325001,32.830002,33.000000,17.773071,10628400
2003-03-24,32.775002,32.959999,32.349998,32.490002,17.498400,6352800
2003-03-25,32.615002,33.125000,32.555000,33.009998,17.778456,6984200
2003-03-26,33.125000,33.180000,32.799999,32.900002,17.719215,7280200
2003-03-27,32.599998,32.939999,32.400002,32.599998,17.557636,6797800
2003-03-28,32.500000,32.875000,32.474998,32.625000,17.571104,5516600
2003-03-31,32.400002,32.605000,32.150002,32.325001,17.409531,7507400
2003-04-01,32.404999,32.860001,32.375000,32.744999,17.635735,5577200
2003-04-02,32.930000,32.974998,32.445000,32.540001,17.525322,5068000
2003-04-03,32.375000,32.645000,32.099998,32.200001,17.342209,7024000
2003-04-04,32.375000,32.474998,32.154999,32.470001,17.487623,5475400
2003-04-07,32.875000,32.904999,32.150002,32.200001,17.342209,7616800
2003-04-08,32.049999,32.279999,31.945000,32.099998,17.288347,5433800
2003-04-09,32.325001,32.634998,31.995001,32.099998,17.288347,5547800
2003-04-10,32.075001,32.134998,31.795000,32.040001,17.256037,3973200
2003-04-11,31.980000,32.090000,31.625000,31.780001,17.116001,5350200
2003-04-14,31.785000,32.209999,31.730000,31.959999,17.212955,4464400
2003-04-15,31.924999,32.080002,31.674999,32.014999,17.242567,5741600
2003-04-16,32.200001,32.200001,31.645000,31.750000,17.099848,5730800
2003-04-17,31.725000,32.040001,31.725000,32.025002,17.247959,4547800
2003-04-21,32.215000,32.340000,31.975000,32.340000,17.417604,5413200
2003-04-22,32.340000,32.680000,31.975000,32.580002,17.546869,6737200
2003-04-23,32.450001,32.514999,31.959999,32.439999,17.471468,7571400
2003-04-24,32.075001,32.400002,32.005001,32.040001,17.256037,5867600
2003-04-25,31.850000,31.875000,31.260000,31.700001,17.072918,6911400
2003-04-28,31.715000,32.250000,31.500000,31.900000,17.180630,4992200
2003-04-29,31.629999,31.905001,31.490000,31.600000,17.019066,7211200
2003-04-30,31.500000,31.670000,31.305000,31.405001,16.914036,9707600
2003-05-01,31.575001,31.705000,31.065001,31.500000,16.965204,9569800
2003-05-02,31.950001,32.799999,31.905001,32.674999,17.598032,11495000
2003-05-05,33.000000,33.700001,32.880001,33.590000,18.090836,11924200
2003-05-06,33.599998,34.000000,33.455002,33.590000,18.090836,9196600
2003-05-07,33.584999,33.584999,33.174999,33.325001,17.948109,6732600
2003-05-08,33.330002,33.814999,33.180000,33.669998,18.133921,5285000
2003-05-09,33.669998,33.840000,33.400002,33.775002,18.190466,5748600
2003-05-12,33.799999,34.294998,33.625000,34.125000,18.378971,5910200
2003-05-13,34.125000,34.639999,34.005001,34.325001,18.486685,6031000
2003-05-14,34.575001,34.575001,33.730000,33.910000,18.263176,11070600
2003-05-15,33.560001,33.814999,33.400002,33.564999,18.458405,6373200
2003-05-16,33.570000,33.860001,33.485001,33.650002,18.505144,5445600
2003-05-19,33.424999,33.549999,33.154999,33.154999,18.232933,4363400
2003-05-20,33.299999,33.459999,33.099998,33.334999,18.331917,5119200
2003-05-21,33.334999,33.880001,33.055000,33.849998,18.615126,9603800
2003-05-22,33.724998,33.950001,33.560001,33.724998,18.546387,6927000
2003-05-23,33.724998,34.490002,33.610001,34.215000,18.815853,8032400
2003-05-27,34.250000,35.700001,34.160000,35.325001,19.426275,13054800
2003-05-28,34.619999,35.625000,34.619999,35.305000,19.415279,9311600
2003-05-29,35.424999,35.485001,34.955002,35.084999,19.294292,6113600
2003-05-30,35.174999,35.700001,35.160000,35.470001,19.506018,7450200
2003-06-02,35.750000,36.400002,35.514999,36.040001,19.819485,8439800
2003-06-03,36.040001,36.500000,35.974998,36.470001,20.055948,6333600
2003-06-04,36.485001,36.959999,36.310001,36.889999,20.286919,6594400
2003-06-05,36.889999,37.180000,36.650002,37.134998,20.421652,5519600
2003-06-06,37.150002,37.419998,36.764999,37.130001,20.418901,8110000
2003-06-09,36.924999,37.025002,36.634998,36.805000,20.240175,5054400
2003-06-10,37.075001,37.224998,36.924999,37.115002,20.410656,5235200
2003-06-11,37.365002,37.865002,37.250000,37.805000,20.790098,5453600
2003-06-12,37.860001,38.115002,37.395000,37.810001,20.792856,5044200
2003-06-13,37.810001,37.845001,37.150002,37.525002,20.636129,4871600
2003-06-16,37.275002,37.540001,37.090000,37.470001,20.605873,7794400
2003-06-17,37.470001,37.470001,36.775002,37.154999,20.432648,6658800
2003-06-18,37.154999,37.325001,36.830002,37.095001,20.399658,5370000
2003-06-19,37.095001,37.139999,36.389999,36.865002,20.273174,4667400
2003-06-20,37.075001,37.349998,36.860001,36.900002,20.292425,5976000
2003-06-23,36.775002,36.924999,36.389999,36.810001,20.242922,5670600
2003-06-24,36.810001,37.000000,36.665001,36.904999,20.295164,5886400
2003-06-25,36.750000,37.250000,36.650002,36.700001,20.182428,4846400
2003-06-26,36.500000,36.750000,36.424999,36.590000,20.121941,4273400
2003-06-27,36.400002,36.650002,36.099998,36.189999,19.901960,5176600
2003-06-30,36.174999,36.424999,35.900002,36.099998,19.852468,4754600
2003-07-01,36.099998,36.325001,35.535000,36.224998,19.921213,6531600
2003-07-02,36.224998,36.325001,35.825001,36.325001,19.976202,5998200
2003-07-03,36.250000,36.250000,35.799999,35.965000,19.778238,3432400
2003-07-07,36.125000,36.715000,36.075001,36.650002,20.154940,6024800
2003-07-08,36.525002,36.790001,36.349998,36.735001,20.201681,4588400
2003-07-09,36.715000,36.735001,36.305000,36.400002,20.017454,4188400
2003-07-10,36.400002,36.400002,35.759998,36.035000,19.816729,5520800
2003-07-11,36.160000,36.520000,36.020000,36.500000,20.072443,3591600
2003-07-14,36.599998,36.724998,36.029999,36.095001,19.849728,4050600
2003-07-15,36.099998,36.119999,35.580002,35.680000,19.621498,5802200
2003-07-16,35.689999,35.875000,35.570000,35.730000,19.649002,5281400
2003-07-17,35.730000,35.950001,35.450001,35.750000,19.660002,6226600
2003-07-18,35.950001,36.455002,35.775002,36.369999,20.000957,6720200
2003-07-21,36.349998,36.400002,35.855000,36.049999,19.824974,5458000
2003-07-22,36.340000,36.474998,35.910000,36.275002,19.948717,5574000
2003-07-23,36.299999,36.439999,35.775002,36.009998,19.802979,3897800
2003-07-24,36.125000,36.395000,35.799999,35.900002,19.742483,4788800
2003-07-25,35.849998,36.400002,35.755001,36.365002,19.998205,4641400
2003-07-28,36.299999,36.490002,36.049999,36.290001,19.956963,4955200
2003-07-29,36.125000,36.220001,35.750000,35.900002,19.742483,4335200
2003-07-30,36.049999,36.150002,35.759998,35.900002,19.742483,3954000
2003-07-31,36.250000,36.625000,35.775002,36.055000,19.827724,4655400
2003-08-01,36.145000,36.224998,35.514999,35.525002,19.536266,5718800
2003-08-04,35.505001,35.650002,35.025002,35.334999,19.431774,6778200
2003-08-05,35.375000,35.700001,35.185001,35.400002,19.467524,5414000
2003-08-06,35.375000,35.740002,35.250000,35.439999,19.489521,6050600
2003-08-07,35.465000,36.235001,35.375000,36.130001,19.868977,4744000
2003-08-08,36.380001,36.470001,35.980000,36.400002,20.017454,4419000
2003-08-11,36.520000,36.884998,36.450001,36.599998,20.127438,4209200
2003-08-12,36.674999,36.985001,36.480000,36.955002,20.322666,5305600
2003-08-13,37.125000,37.145000,36.514999,36.619999,20.138432,4291000
2003-08-14,36.860001,37.125000,36.619999,37.119999,20.413395,5972400
2003-08-15,36.525002,36.599998,36.310001,36.410000,20.424623,3850400
2003-08-18,36.525002,36.549999,36.250000,36.290001,20.357304,4823000
2003-08-19,36.290001,36.389999,35.825001,36.049999,20.222673,5252600
2003-08-20,36.049999,36.395000,35.945000,36.299999,20.362909,4069200
2003-08-21,36.334999,36.575001,36.154999,36.389999,20.413401,4073000
2003-08-22,36.500000,36.500000,35.770000,35.904999,20.141336,3748800
2003-08-25,36.000000,36.264999,35.900002,36.174999,20.292799,3327800
2003-08-26,36.099998,36.275002,35.750000,36.099998,20.250713,4544600
2003-08-27,36.075001,36.349998,36.075001,36.145000,20.275967,3284400
2003-08-28,36.174999,36.605000,35.939999,36.584999,20.522791,5356600
2003-08-29,36.584999,36.705002,36.349998,36.435001,20.438643,3713000
2003-09-02,36.490002,36.884998,36.264999,36.855000,20.674255,7746200
2003-09-03,36.950001,37.279999,36.830002,36.970001,20.738768,5783000
2003-09-04,36.970001,37.075001,36.759998,36.849998,20.671442,4810600
2003-09-05,36.775002,36.820000,36.209999,36.509998,20.480719,6334000
2003-09-08,36.500000,37.009998,36.490002,37.009998,20.761196,5088400
2003-09-09,36.994999,36.994999,36.564999,36.709999,20.592907,4188400
2003-09-10,36.825001,36.924999,36.334999,36.494999,20.472300,7344000
2003-09-11,36.799999,36.950001,36.619999,36.750000,20.615349,4241200
2003-09-12,36.650002,36.755001,36.200001,36.474998,20.461081,5623400
2003-09-15,36.279999,36.575001,36.139999,36.375000,20.404991,3976600
2003-09-16,36.465000,36.599998,36.224998,36.500000,20.475105,3945600
2003-09-17,36.509998,36.549999,36.134998,36.134998,20.270351,5089800
2003-09-18,36.134998,36.224998,36.014999,36.125000,20.264748,5190200
2003-09-19,36.125000,36.310001,35.974998,36.180000,20.295603,4094000
2003-09-22,36.000000,36.180000,35.759998,36.099998,20.250713,4282600
2003-09-23,36.174999,36.400002,36.009998,36.259998,20.340477,3701000
2003-09-24,36.509998,36.794998,36.134998,36.165001,20.287186,5154400
2003-09-25,36.200001,36.439999,35.880001,35.880001,20.127317,4382800
2003-09-26,35.775002,35.955002,35.660000,35.740002,20.048777,5081800
2003-09-29,35.779999,36.049999,35.570000,35.849998,20.110489,4338200
2003-09-30,35.750000,35.900002,35.349998,35.724998,20.040359,4992200
2003-10-01,35.799999,36.580002,35.785000,36.564999,20.511566,5577000
2003-10-02,36.349998,36.575001,36.075001,36.400002,20.419010,4880600
2003-10-03,36.700001,36.880001,36.450001,36.540001,20.497545,5109400
2003-10-06,36.849998,36.945000,36.650002,36.849998,20.671442,3197000
2003-10-07,36.674999,37.040001,36.525002,36.990002,20.749977,4397000
2003-10-08,37.075001,37.084999,36.625000,36.680000,20.576080,3736600
2003-10-09,36.735001,37.029999,36.575001,36.764999,20.623762,5623600
2003-10-10,36.790001,37.075001,36.779999,36.900002,20.699490,3767200
2003-10-13,37.075001,37.459999,37.000000,37.224998,20.881811,3576600
2003-10-14,37.230000,37.500000,37.009998,37.494999,21.033268,4280200
2003-10-15,37.500000,37.500000,36.900002,37.000000,20.755592,5587200
2003-10-16,37.025002,37.369999,37.014999,37.115002,20.820101,4157600
2003-10-17,37.275002,37.310001,36.759998,36.865002,20.679859,3698400
2003-10-20,36.799999,37.189999,36.705002,37.154999,20.842543,4055000
2003-10-21,37.160000,37.325001,36.930000,37.134998,20.831314,5703000
2003-10-22,37.134998,37.134998,36.625000,36.744999,20.612547,4113200
2003-10-23,36.744999,36.985001,36.410000,36.904999,20.702299,5432800
2003-10-24,36.750000,36.799999,36.279999,36.560001,20.508766,4448400
2003-10-27,36.560001,36.665001,36.285000,36.415001,20.427433,3825800
2003-10-28,36.474998,36.740002,36.419998,36.695000,20.584494,4341600
2003-10-29,36.689999,36.799999,36.490002,36.549999,20.503157,5584000
2003-10-30,35.705002,36.500000,35.500000,35.880001,20.127317,10220200
2003-10-31,36.500000,37.490002,36.430000,37.150002,20.839735,10454800
2003-11-03,37.275002,37.500000,36.924999,36.965000,20.735954,8630400
2003-11-04,36.889999,37.095001,36.724998,36.955002,20.730358,5056600
2003-11-05,36.955002,37.025002,36.700001,36.834999,20.663027,3871000
2003-11-06,36.785000,37.154999,36.580002,37.075001,20.797657,3762400
2003-11-07,37.375000,37.435001,37.075001,37.275002,20.909853,3685000
2003-11-10,37.290001,37.360001,36.875000,36.904999,20.702299,3618200
2003-11-11,36.904999,37.150002,36.794998,37.075001,20.797657,2362000
2003-11-12,37.075001,37.490002,37.075001,37.355000,20.954727,3702400
2003-11-13,37.400002,37.924999,37.380001,37.875000,21.246431,6320400
2003-11-14,37.250000,37.474998,37.005001,37.134998,21.240713,7216200
2003-11-17,37.134998,37.134998,36.634998,36.799999,21.049095,4356200
2003-11-18,36.900002,37.040001,36.740002,36.875000,21.091997,5721000
2003-11-19,36.575001,37.220001,36.575001,37.099998,21.220694,4635200
2003-11-20,35.985001,37.375000,35.570000,37.000000,21.163498,4330000
2003-11-21,37.035000,37.250000,36.700001,36.740002,21.014784,4276200
2003-11-24,36.950001,37.270000,36.900002,37.009998,21.169212,4727600
2003-11-25,37.014999,37.404999,36.945000,37.285000,21.326511,4382800
2003-11-26,37.349998,37.740002,37.340000,37.625000,21.520985,5423600
2003-11-28,37.735001,37.735001,37.514999,37.549999,21.478079,1973000
2003-12-01,38.310001,38.310001,37.625000,37.849998,21.649675,6428800
2003-12-02,37.799999,38.220001,37.790001,37.820000,21.632519,5209600
2003-12-03,38.049999,38.540001,38.035000,38.049999,21.764071,5232800
2003-12-04,38.055000,38.924999,38.055000,38.810001,22.198792,5345200
2003-12-05,38.799999,39.075001,38.770000,39.000000,22.307467,5863400
2003-12-08,38.994999,39.325001,38.855000,39.305000,22.481924,7362400
2003-12-09,39.674999,39.915001,39.415001,39.439999,22.559147,5398600
2003-12-10,39.500000,39.514999,39.244999,39.340000,22.501940,6390600
2003-12-11,39.424999,39.865002,39.325001,39.750000,22.736448,5451600
2003-12-12,39.935001,40.224998,39.674999,40.125000,22.950953,4521600
2003-12-15,40.130001,40.375000,39.474998,39.474998,22.579165,6465200
2003-12-16,39.555000,40.470001,39.555000,40.349998,23.079653,5588800
2003-12-17,40.599998,41.095001,40.474998,40.900002,23.394239,5529600
2003-12-18,41.375000,42.064999,41.255001,41.775002,23.894722,8533000
2003-12-19,41.825001,41.840000,41.580002,41.634998,23.814651,8155400
2003-12-22,41.610001,41.720001,41.365002,41.674999,23.837532,4186400
2003-12-23,41.674999,41.799999,41.439999,41.590000,23.788904,3513600
2003-12-24,41.590000,42.119999,41.570000,41.674999,23.837532,2069600
2003-12-26,41.924999,42.125000,41.910000,41.924999,23.980530,1484400
2003-12-29,42.150002,42.825001,41.575001,42.750000,24.452419,5595800
2003-12-30,42.724998,43.365002,42.715000,43.029999,24.612572,5159400
2003-12-31,43.224998,43.494999,43.020000,43.195000,24.706947,5382200
2004-01-02,43.240002,43.474998,42.759998,42.945000,24.563955,4864400
2004-01-05,43.275002,43.820000,43.224998,43.775002,25.038702,4926400
2004-01-06,43.310001,43.639999,43.099998,43.535000,24.901424,7413600
2004-01-07,43.424999,43.430000,42.730000,42.980000,24.583963,8500200
2004-01-08,42.750000,43.025002,42.544998,43.025002,24.609713,6397400
2004-01-09,42.950001,42.950001,42.165001,42.560001,24.343727,8581800
2004-01-12,42.660000,42.834999,42.264999,42.349998,24.223619,6554200
2004-01-13,42.424999,42.564999,42.150002,42.349998,24.223619,5363400
2004-01-14,42.349998,42.924999,42.160000,42.799999,24.481012,4140000
2004-01-15,42.939999,42.950001,42.209999,42.215000,24.146402,6490400
2004-01-16,42.220001,42.465000,41.994999,42.360001,24.229342,6196000
2004-01-20,42.525002,43.145000,42.509998,43.014999,24.603994,4270200
2004-01-21,43.099998,43.564999,43.070000,43.389999,24.818483,5420800
2004-01-22,43.790001,43.974998,43.349998,43.575001,24.924305,6254600
2004-01-23,43.584999,43.680000,43.320000,43.450001,24.852798,4802400
2004-01-26,43.424999,43.810001,43.185001,43.799999,25.053003,5293800
2004-01-27,43.805000,44.259998,43.750000,43.849998,25.081596,5513600
2004-01-28,43.849998,44.084999,43.205002,43.365002,24.804184,5539000
2004-01-29,43.575001,43.900002,43.150002,43.654999,24.970058,5505600
2004-01-30,43.654999,43.654999,42.900002,43.174999,24.695498,5792200
2004-02-02,43.160000,43.340000,42.794998,43.095001,24.649750,5396600
2004-02-03,43.000000,43.200001,42.860001,42.924999,24.552509,3890600
2004-02-04,42.849998,42.849998,42.480000,42.575001,24.352325,4416000
2004-02-05,42.650002,42.660000,42.134998,42.514999,24.317989,3663000
2004-02-06,42.424999,42.825001,42.360001,42.709999,24.429535,5917200
2004-02-09,42.740002,43.014999,42.654999,42.889999,24.532494,3973000
2004-02-10,42.790001,43.439999,42.615002,43.270000,24.749847,4509200
2004-02-11,43.285000,44.000000,43.189999,43.785000,25.044422,5651600
2004-02-12,43.779999,43.910000,43.575001,43.709999,25.001528,3955400
2004-02-13,43.590000,43.605000,43.185001,43.259998,25.164396,4212800
2004-02-17,43.625000,43.770000,43.564999,43.660000,25.397072,3986000
2004-02-18,43.700001,43.700001,43.224998,43.310001,25.193487,3480600
2004-02-19,43.525002,43.730000,43.255001,43.290001,25.181854,3801200
2004-02-20,43.575001,43.674999,43.020000,43.305000,25.190567,4234000
2004-02-23,43.424999,44.270000,43.424999,44.169998,25.693747,6272600
2004-02-24,44.174999,44.494999,43.959999,44.090000,25.647211,5530200
2004-02-25,44.095001,44.195000,43.825001,43.919998,25.548319,3647600
2004-02-26,43.924999,44.150002,43.709999,44.055000,25.626844,4201400
2004-02-27,44.150002,44.450001,44.105000,44.174999,25.696651,4430400
2004-03-01,44.375000,45.290001,44.375000,45.134998,26.255087,6581400
2004-03-02,44.884998,45.020000,44.525002,44.639999,25.967146,5277000
2004-03-03,44.645000,44.994999,44.395000,44.915001,26.127110,4035400
2004-03-04,44.915001,44.919998,44.599998,44.665001,25.981689,2974800
2004-03-05,44.595001,45.200001,44.575001,45.110001,26.240551,4360600
2004-03-08,45.174999,45.709999,45.134998,45.349998,26.380161,5735400
2004-03-09,45.349998,45.349998,44.959999,45.005001,26.179461,5343400
2004-03-10,45.009998,45.250000,44.270000,44.365002,25.807175,6830000
2004-03-11,44.224998,44.380001,43.384998,43.465000,25.283644,6864400
2004-03-12,43.564999,44.224998,43.349998,44.224998,25.725731,4950800
2004-03-15,44.224998,44.509998,43.799999,43.830002,25.495972,5594800
2004-03-16,44.000000,44.105000,43.615002,43.840000,25.501787,3775800
2004-03-17,44.040001,44.695000,44.014999,44.459999,25.862442,3594800
2004-03-18,44.134998,44.974998,44.134998,44.875000,26.103849,4939000
2004-03-19,44.764999,44.875000,44.099998,44.099998,25.653017,4519800
2004-03-22,43.674999,44.099998,43.529999,43.650002,25.391266,4345400
2004-03-23,43.875000,44.044998,43.305000,43.735001,25.440699,5199400
2004-03-24,43.755001,43.799999,42.759998,42.939999,24.978252,5385800
2004-03-25,43.049999,43.090000,42.195000,42.340000,24.629225,7418200
2004-03-26,42.375000,43.000000,42.169998,42.669998,24.821209,7657200
2004-03-29,42.825001,43.020000,42.590000,42.689999,24.832830,5664200
2004-03-30,42.814999,43.584999,42.700001,43.540001,25.327271,6641400
2004-03-31,43.595001,44.119999,43.180000,43.889999,25.530872,7320200
2004-04-01,43.974998,44.474998,43.950001,43.980000,25.583220,9258800
2004-04-02,44.200001,44.345001,43.950001,44.014999,25.603584,5817800
2004-04-05,44.075001,44.575001,44.044998,44.529999,25.903162,4525400
2004-04-06,44.529999,44.820000,44.369999,44.525002,25.900248,3974800
2004-04-07,44.584999,44.990002,44.445000,44.875000,26.103849,5356600
2004-04-08,45.000000,45.290001,44.805000,44.970001,26.159101,6016600
2004-04-12,45.025002,45.985001,45.025002,45.735001,26.604109,5520600
2004-04-13,45.750000,46.049999,45.380001,45.380001,26.397596,11384200
2004-04-14,45.174999,45.825001,45.154999,45.500000,26.467413,6705200
2004-04-15,45.520000,46.020000,45.349998,45.750000,26.612829,5003400
2004-04-16,46.150002,46.150002,45.549999,45.865002,26.679729,5050400
2004-04-19,45.865002,46.224998,45.794998,45.935001,26.720449,4925000
2004-04-20,45.549999,45.860001,45.009998,45.009998,26.182371,6162000
2004-04-21,44.950001,45.130001,44.555000,44.935001,26.138731,6093600
2004-04-22,44.799999,45.924999,44.794998,45.900002,26.700100,5308800
2004-04-23,45.904999,45.904999,45.459999,45.845001,26.668091,5360800
2004-04-26,45.974998,46.450001,45.974998,46.125000,26.830973,5662200
2004-04-27,46.150002,47.080002,46.150002,46.445000,27.017115,6423800
2004-04-28,46.525002,46.625000,45.825001,45.869999,26.682634,5644400
2004-04-29,45.799999,45.990002,44.895000,45.174999,26.278357,6123200
2004-04-30,45.700001,46.294998,45.669998,45.750000,26.612829,7968400
2004-05-03,45.805000,46.825001,45.700001,46.595001,27.104366,6451600
2004-05-04,46.674999,47.145000,46.470001,46.540001,27.072376,6945600
2004-05-05,46.349998,47.325001,46.259998,47.195000,27.453388,7227000
2004-05-06,47.099998,47.240002,46.410000,46.759998,27.200354,5419600
2004-05-07,46.439999,46.650002,45.805000,45.825001,26.656462,5225600
2004-05-10,45.250000,45.375000,44.009998,44.584999,25.935156,8857600
2004-05-11,44.584999,45.500000,44.584999,45.480000,26.455778,6580200
2004-05-12,45.349998,46.035000,45.314999,45.915001,26.708807,8284200
2004-05-13,45.770000,46.330002,45.735001,45.935001,26.720449,7424600
2004-05-14,45.974998,46.700001,45.974998,46.345001,26.958956,7829200
2004-05-17,46.025002,46.325001,45.575001,45.775002,27.053514,6860600
2004-05-18,45.775002,45.775002,44.830002,45.095001,26.651625,6067800
2004-05-19,45.215000,45.490002,44.755001,44.955002,26.568884,7408800
2004-05-20,44.910000,45.230000,44.750000,44.750000,26.447725,4789800
2004-05-21,45.000000,45.220001,44.575001,44.805000,26.480228,6480000
2004-05-24,44.950001,45.195000,44.400002,45.084999,26.645714,7448200
2004-05-25,45.549999,46.070000,45.500000,45.834999,27.088963,7524800
2004-05-26,45.834999,46.000000,45.474998,45.490002,26.885071,7352200
2004-05-27,45.514999,45.564999,45.009998,45.105000,26.657534,6381600
2004-05-28,45.000000,45.389999,44.875000,45.200001,26.713678,4662000
