Date,Open,High,Low,Close,Adj Close,Volume
2015-01-12,14.870000,14.870000,14.630000,14.720000,13.864247,537100
2015-01-13,14.800000,14.890000,14.550000,14.700000,13.845409,664500
2015-01-14,14.570000,14.660000,14.280000,14.630000,13.779481,1410700
2015-01-15,14.700000,14.700000,14.470000,14.540000,13.694712,991900
2015-01-16,14.560000,14.620000,14.480000,14.540000,13.694712,316600
2015-01-20,14.570000,14.580000,14.250000,14.440000,13.600526,753000
2015-01-21,14.430000,14.520000,14.280000,14.450000,13.609943,457000
2015-01-22,14.490000,14.770000,14.370000,14.700000,13.845409,711100
2015-01-23,14.660000,14.840000,14.600000,14.660000,13.807738,720000
2015-01-26,14.890000,14.990000,14.560000,14.980000,14.109133,413400
2015-01-27,14.800000,15.050000,14.750000,14.910000,14.043202,1151200
2015-01-28,14.960000,14.970000,14.720000,14.750000,13.892504,1621900
2015-01-29,14.750000,14.800000,14.270000,14.460000,13.619362,734900
2015-01-30,14.390000,14.660000,14.280000,14.440000,13.600526,1946600
2015-02-02,14.540000,14.540000,14.280000,14.480000,13.638201,874500
2015-02-03,14.540000,15.200000,14.540000,15.130000,14.250413,1185000
2015-02-04,15.050000,15.210000,15.030000,15.110000,14.231576,801800
2015-02-05,15.180000,15.280000,14.980000,15.220000,14.335181,882100
2015-02-06,15.370000,15.840000,15.370000,15.770000,14.853207,1517900
2015-02-09,15.760000,16.240000,15.760000,16.170000,15.229952,1105900
2015-02-10,16.209999,16.350000,15.830000,16.299999,15.352392,1920900
2015-02-11,16.250000,16.410000,16.219999,16.299999,15.352392,1645800
2015-02-12,16.400000,16.490000,16.270000,16.360001,15.408905,437800
2015-02-13,16.410000,16.549999,16.370001,16.410000,15.455999,456100
2015-02-17,16.340000,16.570000,16.309999,16.559999,15.597281,719500
2015-02-18,16.590000,16.610001,16.400000,16.510000,15.550186,633000
2015-02-19,16.510000,16.570000,16.400000,16.549999,15.587859,360100
2015-02-20,16.570000,16.760000,16.350000,16.670000,15.700884,712900
2015-02-23,16.590000,16.910000,16.590000,16.900000,15.917513,1342800
2015-02-24,16.870001,16.980000,16.719999,16.910000,15.926932,1172600
2015-02-25,16.950001,17.110001,16.910000,17.010000,16.021118,896300
2015-02-26,16.940001,17.070000,16.790001,16.860001,15.879836,773500
2015-02-27,16.809999,16.940001,16.790001,16.820000,15.842164,1153700
2015-03-02,16.820000,17.070000,16.820000,17.000000,16.011696,637200
2015-03-03,17.010000,17.010000,16.690001,16.719999,15.747976,713100
2015-03-04,16.680000,16.740000,16.459999,16.620001,15.653792,1188700
2015-03-05,16.670000,16.750000,16.590000,16.650000,15.682049,1211700
2015-03-06,16.629999,16.780001,16.340000,16.410000,15.455999,705500
2015-03-09,16.450001,16.559999,16.240000,16.290001,15.342977,756200
2015-03-10,16.209999,16.299999,15.900000,15.930000,15.003904,1872200
2015-03-11,16.010000,16.120001,15.880000,16.059999,15.126346,993300
2015-03-12,16.150000,16.480000,16.150000,16.440001,15.484255,537500
2015-03-13,16.440001,16.459999,16.129999,16.389999,15.437161,1472800
2015-03-16,16.490000,16.610001,16.389999,16.580000,15.616119,769400
2015-03-17,16.490000,16.490000,16.320000,16.459999,15.503090,677900
2015-03-18,16.379999,16.670000,16.290001,16.590000,15.625535,922200
2015-03-19,16.520000,16.520000,16.240000,16.400000,15.446581,1074900
2015-03-20,16.459999,16.670000,16.459999,16.540001,15.578442,603000
2015-03-23,16.580000,16.680000,16.559999,16.610001,15.644373,1044400
2015-03-24,16.570000,16.650000,16.459999,16.559999,15.597281,1274800
2015-03-25,16.540001,16.600000,16.230000,16.240000,15.295880,1304100
2015-03-26,16.129999,16.180000,15.950000,16.020000,15.088673,977400
2015-03-27,15.960000,16.090000,15.930000,15.950000,15.022741,641900
2015-03-30,16.059999,16.240000,16.010000,16.040001,15.107509,469300
2015-03-31,15.930000,16.049999,15.810000,15.870000,14.947392,952700
2015-04-01,15.860000,15.970000,15.740000,15.930000,15.003904,1564600
2015-04-02,15.950000,16.059999,15.860000,15.990000,15.060415,596100
2015-04-06,15.930000,16.200001,15.870000,16.090000,15.154602,282400
2015-04-07,16.059999,16.160000,15.950000,15.950000,15.022741,325200
2015-04-08,16.000000,16.170000,15.840000,15.890000,14.966229,1189600
2015-04-09,15.850000,15.950000,15.680000,15.720000,14.806112,738200
2015-04-10,15.740000,15.820000,15.680000,15.730000,14.815532,451500
2015-04-13,15.750000,15.950000,15.750000,15.940000,15.013322,603400
2015-04-14,15.970000,16.030001,15.840000,15.850000,14.928555,878900
2015-04-15,15.890000,15.960000,15.810000,15.840000,14.919137,634300
2015-04-16,15.810000,15.810000,15.570000,15.700000,14.787274,1388100
2015-04-17,15.630000,15.630000,15.400000,15.490000,14.589484,1129800
2015-04-20,15.560000,15.610000,15.460000,15.480000,14.580064,899300
2015-04-21,15.560000,15.610000,15.350000,15.350000,14.457623,699500
2015-04-22,15.340000,15.510000,15.260000,15.410000,14.514133,2791400
2015-04-23,15.420000,15.510000,15.300000,15.460000,14.561227,1023100
2015-04-24,15.440000,15.550000,15.330000,15.430000,14.532971,464000
2015-04-27,15.450000,15.740000,15.450000,15.470000,14.570645,1765700
2015-04-28,15.430000,15.880000,15.400000,15.860000,14.937974,1510900
2015-04-29,15.800000,15.880000,15.650000,15.660000,14.749600,1637400
2015-04-30,15.580000,15.740000,15.530000,15.570000,14.664832,1836000
2015-05-01,15.690000,15.940000,15.670000,15.930000,15.003904,1244200
2015-05-04,15.900000,16.080000,15.840000,16.070000,15.135764,855200
2015-05-05,16.120001,16.170000,15.810000,15.920000,14.994485,1543900
2015-05-06,15.210000,15.220000,14.780000,14.910000,14.043202,3899100
2015-05-07,14.940000,14.950000,14.830000,14.910000,14.043202,1733100
2015-05-08,15.020000,15.110000,14.960000,15.090000,14.212737,470100
2015-05-11,15.070000,15.700000,15.020000,15.590000,14.683669,2150400
2015-05-12,15.520000,15.540000,15.090000,15.180000,14.297505,1409900
2015-05-13,15.200000,15.240000,15.080000,15.100000,14.222157,1496900
2015-05-14,15.140000,15.200000,15.010000,15.140000,14.259831,1001600
2015-05-15,15.160000,15.350000,15.110000,15.300000,14.410529,808100
2015-05-18,15.240000,15.390000,15.120000,15.350000,14.457623,1189400
2015-05-19,15.390000,15.420000,15.260000,15.390000,14.495296,454900
2015-05-20,15.380000,15.430000,15.310000,15.330000,14.438785,790400
2015-05-21,15.280000,15.390000,15.250000,15.360000,14.467040,404800
2015-05-22,15.320000,15.350000,15.200000,15.250000,14.363435,528200
2015-05-26,15.220000,15.310000,14.960000,15.040000,14.165646,848700
2015-05-27,15.090000,15.260000,15.000000,15.130000,14.250413,766700
2015-05-28,15.080000,15.100000,14.990000,15.100000,14.222157,760600
2015-05-29,15.060000,15.130000,14.910000,14.950000,14.080875,887400
2015-06-01,14.970000,15.060000,14.860000,15.000000,14.127970,601200
2015-06-02,14.940000,15.040000,14.860000,14.910000,14.043202,706300
2015-06-03,14.940000,15.030000,14.860000,14.940000,14.071457,495700
2015-06-04,14.890000,14.940000,14.690000,14.720000,13.864247,605900
2015-06-05,14.730000,14.730000,14.560000,14.640000,13.788899,781100
2015-06-08,14.590000,14.680000,14.550000,14.570000,13.722967,613600
2015-06-09,14.600000,14.600000,14.290000,14.300000,13.468665,866700
2015-06-10,14.330000,14.460000,14.250000,14.290000,13.459246,1272400
2015-06-11,14.370000,14.370000,14.220000,14.260000,13.430989,859100
2015-06-12,14.240000,14.280000,14.070000,14.180000,13.355640,752600
2015-06-15,14.150000,14.200000,14.030000,14.050000,13.233199,644200
2015-06-16,14.050000,14.100000,13.990000,13.990000,13.176688,544700
2015-06-17,13.990000,14.130000,13.880000,13.950000,13.139011,744500
2015-06-18,14.040000,14.320000,14.040000,14.230000,13.402733,1145000
2015-06-19,14.170000,14.660000,14.170000,14.580000,13.732387,1702100
2015-06-22,14.640000,14.800000,14.630000,14.680000,13.826574,806300
2015-06-23,14.680000,14.800000,14.660000,14.660000,13.807738,1188800
2015-06-24,14.640000,14.760000,14.440000,14.470000,13.628782,1724900
2015-06-25,14.480000,14.540000,14.330000,14.340000,13.506339,1389500
2015-06-26,14.410000,14.740000,14.270000,14.620000,13.770061,8440600
2015-06-29,14.540000,14.610000,14.020000,14.030000,13.214360,1247600
2015-06-30,14.090000,14.300000,13.910000,14.240000,13.412152,1557200
2015-07-01,14.350000,14.400000,14.220000,14.300000,13.468665,1063600
2015-07-02,14.360000,14.650000,14.200000,14.210000,13.383897,1097800
2015-07-06,14.050000,14.090000,13.790000,13.830000,13.025990,2606800
2015-07-07,13.830000,14.060000,13.640000,14.030000,13.214360,1439600
2015-07-08,13.940000,13.990000,13.770000,13.810000,13.007151,1055600
2015-07-09,13.920000,14.020000,13.740000,13.750000,12.950640,1022900
2015-07-10,13.850000,13.970000,13.760000,13.830000,13.025990,425900
2015-07-13,13.910000,14.080000,13.900000,14.000000,13.186106,1106400
2015-07-14,13.960000,14.040000,13.910000,14.020000,13.204943,472000
2015-07-15,14.020000,14.110000,13.950000,14.100000,13.280293,822900
2015-07-16,14.170000,14.290000,14.140000,14.290000,13.459246,619500
2015-07-17,14.350000,14.420000,14.230000,14.350000,13.515759,893000
2015-07-20,14.400000,14.490000,14.310000,14.480000,13.638201,571600
2015-07-21,14.430000,14.460000,14.220000,14.240000,13.412152,740500
2015-07-22,14.210000,14.360000,14.120000,14.260000,13.430989,972200
2015-07-23,14.250000,14.410000,14.160000,14.410000,13.572269,922000
2015-07-24,14.400000,14.470000,14.210000,14.430000,13.591108,1434700
2015-07-27,14.400000,14.620000,14.300000,14.350000,13.515759,1272100
2015-07-28,14.450000,14.450000,14.000000,14.290000,13.459246,688800
2015-07-29,14.260000,14.380000,14.170000,14.340000,13.506339,1447800
2015-07-30,14.280000,14.320000,14.130000,14.290000,13.459246,901200
2015-07-31,14.340000,14.450000,14.230000,14.270000,13.440408,702600
2015-08-03,14.330000,14.330000,14.000000,14.060000,13.242618,1018100
2015-08-04,14.050000,14.310000,14.020000,14.130000,13.308547,629400
2015-08-05,14.220000,14.280000,14.080000,14.200000,13.374477,1037800
2015-08-06,14.220000,14.220000,13.460000,13.710000,12.912964,1560500
2015-08-07,13.640000,13.840000,13.500000,13.830000,13.025990,431500
2015-08-10,13.880000,14.060000,13.780000,14.020000,13.204943,682700
2015-08-11,13.940000,14.000000,13.640000,13.740000,12.941219,1136400
2015-08-12,13.590000,13.980000,13.490000,13.850000,13.044826,1230000
2015-08-13,14.440000,15.620000,14.440000,14.890000,14.024365,1712500
2015-08-14,14.850000,15.010000,14.820000,14.910000,14.043202,1317600
2015-08-17,14.880000,15.090000,14.880000,15.060000,14.184483,1247800
2015-08-18,15.000000,15.090000,14.920000,14.980000,14.109133,1000300
2015-08-19,14.980000,15.030000,14.740000,14.890000,14.024365,895400
2015-08-20,14.750000,14.780000,14.150000,14.170000,13.346223,1032000
2015-08-21,14.100000,14.250000,13.850000,13.870000,13.063663,2112700
2015-08-24,13.100000,13.250000,12.620000,13.040000,12.281914,3264900
2015-08-25,13.480000,13.680000,13.100000,13.170000,12.404358,4156100
2015-08-26,13.480000,13.590000,13.030000,13.430000,12.649243,2289100
2015-08-27,13.580000,13.870000,13.480000,13.810000,13.007151,1585500
2015-08-28,13.750000,14.100000,13.750000,14.020000,13.204943,1300400
2015-08-31,13.930000,13.940000,13.670000,13.830000,13.025990,1245000
2015-09-01,13.580000,13.600000,13.210000,13.310000,12.536220,2551200
2015-09-02,13.460000,13.750000,13.190000,13.330000,12.555057,2068100
2015-09-03,13.330000,13.740000,13.250000,13.580000,12.790521,1266300
2015-09-04,13.380000,13.460000,13.050000,13.090000,12.329008,1215000
2015-09-08,13.340000,13.510000,13.260000,13.460000,12.677500,1508200
2015-09-09,13.560000,13.660000,13.300000,13.330000,12.555057,1315100
2015-09-10,13.290000,13.380000,13.110000,13.150000,12.385520,1327300
2015-09-11,13.080000,13.170000,13.010000,13.150000,12.385520,966500
2015-09-14,13.060000,13.070000,12.830000,12.900000,12.243158,1234200
2015-09-15,12.930000,13.050000,12.810000,12.980000,12.319085,936700
2015-09-16,12.990000,13.060000,12.850000,13.000000,12.338065,1358600
2015-09-17,12.960000,13.470000,12.860000,13.150000,12.480427,3200800
2015-09-18,13.260000,13.260000,12.790000,12.830000,12.176722,18700500
2015-09-21,12.880000,13.220000,12.860000,12.900000,12.243158,2148300
2015-09-22,12.730000,13.010000,12.690000,12.910000,12.252647,3045300
2015-09-23,12.900000,12.940000,12.730000,12.830000,12.176722,1316600
2015-09-24,12.710000,12.960000,12.710000,12.880000,12.224175,1146300
2015-09-25,13.000000,13.000000,12.790000,12.860000,12.205194,1250800
2015-09-28,13.000000,13.000000,12.430000,12.440000,11.806581,1776300
2015-09-29,12.470000,12.610000,12.330000,12.420000,11.787599,1078500
2015-09-30,12.620000,12.830000,12.420000,12.820000,12.167231,1144200
2015-10-01,12.850000,13.070000,12.650000,12.870000,12.214686,1287900
2015-10-02,12.250000,13.140000,12.240000,13.140000,12.470938,1408300
2015-10-05,13.260000,13.520000,13.220000,13.480000,12.793626,1144600
2015-10-06,13.440000,13.650000,13.380000,13.550000,12.860061,1666600
2015-10-07,13.570000,13.830000,13.530000,13.690000,12.992932,1622700
2015-10-08,13.660000,14.100000,13.660000,14.100000,13.382056,1436000
2015-10-09,14.090000,14.160000,13.900000,14.110000,13.391545,1009300
2015-10-12,14.090000,14.200000,14.000000,14.090000,13.372565,728700
2015-10-13,14.050000,14.210000,13.970000,14.030000,13.315620,509300
2015-10-14,14.060000,14.250000,13.970000,14.190000,13.467472,834100
2015-10-15,14.220000,14.460000,14.090000,14.450000,13.714234,1025300
2015-10-16,14.510000,14.700000,14.180000,14.670000,13.923032,664900
2015-10-19,14.570000,14.770000,14.530000,14.760000,14.008450,928900
2015-10-20,14.750000,14.820000,14.640000,14.790000,14.036922,814500
2015-10-21,14.820000,14.850000,14.410000,14.420000,13.685763,827600
2015-10-22,14.530000,14.870000,14.420000,14.840000,14.084377,987100
2015-10-23,14.910000,15.160000,14.820000,15.150000,14.378591,1095200
2015-10-26,15.150000,15.200000,14.610000,14.850000,14.093867,833300
2015-10-27,14.760000,14.810000,14.550000,14.730000,13.979977,1296000
2015-10-28,14.830000,15.030000,14.640000,15.020000,14.255212,1489900
2015-10-29,14.980000,15.240000,14.640000,15.170000,14.397573,989100
2015-10-30,15.210000,15.510000,15.020000,15.480000,14.691789,1418000
2015-11-02,15.470000,15.740000,15.250000,15.690000,14.891095,1062400
2015-11-03,15.620000,15.720000,15.430000,15.570000,14.777206,893400
2015-11-04,15.630000,15.670000,15.390000,15.610000,14.815169,1336700
2015-11-05,15.570000,15.620000,15.350000,15.390000,14.606373,1161100
2015-11-06,15.420000,15.600000,14.800000,15.140000,14.369101,1701700
2015-11-09,15.060000,15.060000,14.510000,14.680000,13.932524,1784100
2015-11-10,14.630000,14.720000,14.500000,14.640000,13.894560,840200
2015-11-11,14.680000,14.750000,14.480000,14.590000,13.847106,1126900
2015-11-12,14.450000,14.730000,14.250000,14.280000,13.552891,1294000
2015-11-13,14.270000,14.270000,13.930000,13.960000,13.249186,1416900
2015-11-16,13.970000,14.280000,13.880000,14.260000,13.533910,952200
2015-11-17,14.240000,14.430000,14.000000,14.230000,13.505436,677000
2015-11-18,14.300000,14.370000,14.190000,14.360000,13.628817,678200
2015-11-19,14.360000,14.400000,14.160000,14.260000,13.533910,1111200
2015-11-20,14.330000,14.470000,14.240000,14.420000,13.685763,911800
2015-11-23,14.420000,14.630000,14.260000,14.460000,13.723725,574400
2015-11-24,14.400000,14.610000,14.370000,14.600000,13.856596,704700
2015-11-25,14.620000,14.630000,14.480000,14.600000,13.856596,547000
2015-11-27,14.610000,14.660000,14.320000,14.370000,13.638309,286000
2015-11-30,14.390000,14.520000,14.290000,14.460000,13.723725,1065800
2015-12-01,14.560000,14.800000,14.510000,14.780000,14.027431,624600
2015-12-02,14.770000,14.800000,14.550000,14.610000,13.866088,731000
2015-12-03,14.610000,14.690000,13.830000,14.040000,13.325111,1904100
2015-12-04,14.080000,14.330000,13.960000,14.310000,13.581362,827200
2015-12-07,14.260000,14.310000,14.100000,14.170000,13.448493,863000
2015-12-08,13.990000,14.030000,13.760000,13.790000,13.087841,685000
2015-12-09,13.710000,14.070000,13.690000,13.820000,13.116315,1177200
2015-12-10,13.780000,14.220000,13.780000,14.110000,13.391545,870000
2015-12-11,13.870000,13.950000,13.600000,13.660000,12.964460,609100
2015-12-14,13.720000,13.750000,13.480000,13.640000,12.945478,1187800
2015-12-15,13.770000,14.000000,13.680000,13.810000,13.106823,875600
2015-12-16,13.890000,14.170000,13.830000,14.080000,13.363073,1000700
2015-12-17,14.100000,14.160000,13.750000,13.750000,13.049878,972300
2015-12-18,13.680000,13.790000,13.550000,13.620000,12.926496,2137800
2015-12-21,13.710000,13.850000,13.560000,13.830000,13.125803,1550200
2015-12-22,13.890000,13.940000,13.710000,13.850000,13.144786,1008100
2015-12-23,13.980000,14.310000,13.940000,14.250000,13.524418,1544300
2015-12-24,14.260000,14.450000,14.220000,14.230000,13.505436,455400
2015-12-28,14.140000,14.450000,13.880000,14.060000,13.344094,489300
2015-12-29,14.140000,14.340000,14.140000,14.290000,13.562381,644200
2015-12-30,14.220000,14.370000,14.060000,14.100000,13.382056,580800
2015-12-31,14.030000,14.100000,13.940000,13.960000,13.249186,564800
2016-01-04,13.710000,13.730000,13.550000,13.670000,12.973949,1400000
2016-01-05,13.660000,13.710000,13.060000,13.110000,12.442463,2102000
2016-01-06,12.900000,13.320000,12.820000,13.230000,12.556355,1916000
2016-01-07,12.960000,13.130000,12.900000,13.010000,12.347556,1825500
2016-01-08,13.120000,13.150000,12.900000,13.010000,12.347556,1434600
2016-01-11,13.070000,13.100000,12.500000,12.660000,12.015378,1731500
2016-01-12,12.790000,12.900000,12.640000,12.830000,12.176722,832700
2016-01-13,12.880000,12.950000,12.460000,12.530000,11.891997,901100
2016-01-14,12.580000,13.170000,12.540000,13.090000,12.423482,1158600
2016-01-15,12.690000,13.040000,12.610000,12.810000,12.157741,1583000
2016-01-19,12.970000,12.970000,12.490000,12.730000,12.081813,1064800
2016-01-20,12.550000,12.630000,12.130000,12.480000,11.844542,1552900
2016-01-21,12.510000,12.910000,12.390000,12.720000,12.072323,653200
2016-01-22,12.960000,13.070000,12.870000,13.040000,12.376029,1106100
2016-01-25,12.970000,13.050000,12.780000,12.830000,12.176722,818900
2016-01-26,12.910000,13.180000,12.780000,13.160000,12.489918,773800
2016-01-27,13.100000,13.330000,12.990000,13.060000,12.395010,666200
2016-01-28,13.220000,13.300000,12.900000,13.180000,12.508900,596400
2016-01-29,13.250000,13.390000,13.190000,13.350000,12.670245,716700
2016-02-01,13.190000,13.330000,12.880000,13.120000,12.451955,850300
2016-02-02,12.980000,12.980000,12.500000,12.570000,11.929959,898600
2016-02-03,12.700000,12.850000,12.350000,12.690000,12.043849,1637200
2016-02-04,12.660000,12.990000,12.660000,12.780000,12.129266,2193500
2016-02-05,12.360000,12.360000,11.510000,11.920000,11.313057,5496100
2016-02-08,11.730000,11.810000,10.960000,11.260000,10.686664,2870500
2016-02-09,11.080000,11.290000,10.960000,11.090000,10.525319,1922700
2016-02-10,11.120000,11.410000,11.110000,11.130000,10.563282,1427000
2016-02-11,11.120000,11.120000,10.740000,10.890000,10.335503,1162000
2016-02-12,11.040000,11.290000,11.030000,11.270000,10.696155,2223700
2016-02-16,11.460000,11.660000,11.310000,11.540000,10.952406,1238800
2016-02-17,11.680000,11.840000,11.510000,11.600000,11.009352,1171600
2016-02-18,11.640000,11.640000,11.430000,11.450000,10.866989,965100
2016-02-19,11.450000,11.680000,11.330000,11.590000,10.999860,1933800
2016-02-22,11.740000,11.820000,11.640000,11.750000,11.151714,600200
2016-02-23,11.680000,11.840000,11.600000,11.620000,11.028331,1435700
2016-02-24,11.440000,11.570000,11.380000,11.550000,10.961898,689300
2016-02-25,11.570000,11.590000,11.300000,11.490000,10.904952,904900
2016-02-26,11.570000,11.660000,11.460000,11.580000,10.990369,496900
2016-02-29,11.580000,11.630000,11.410000,11.410000,10.829025,837100
2016-03-01,11.490000,11.530000,11.300000,11.400000,10.819535,920400
2016-03-02,11.360000,11.580000,11.350000,11.570000,10.980880,650200
2016-03-03,11.570000,11.600000,11.420000,11.580000,10.990369,787300
2016-03-04,11.640000,11.810000,11.490000,11.730000,11.132732,1256400
2016-03-07,11.580000,11.990000,11.580000,11.950000,11.439050,623600
2016-03-08,11.910000,11.950000,11.570000,11.590000,11.094442,843700
2016-03-09,11.660000,12.020000,11.630000,11.840000,11.333753,1154400
2016-03-10,11.860000,11.910000,11.550000,11.730000,11.228456,792400
2016-03-11,11.860000,12.400000,11.700000,12.400000,11.869809,750500
2016-03-14,12.350000,12.390000,12.040000,12.150000,11.630498,815900
2016-03-15,12.050000,12.320000,11.960000,12.290000,11.764511,1308100
2016-03-16,12.270000,12.800000,12.220000,12.780000,12.233562,3958400
2016-03-17,12.790000,13.280000,12.790000,13.100000,12.539879,901000
2016-03-18,13.160000,13.280000,12.880000,12.910000,12.358003,1202200
2016-03-21,12.900000,13.050000,12.830000,13.010000,12.453726,515400
2016-03-22,12.920000,13.220000,12.920000,13.200000,12.635602,979000
2016-03-23,13.180000,13.300000,13.010000,13.020000,12.463299,1791500
2016-03-24,12.910000,13.060000,12.820000,13.050000,12.492017,662600
2016-03-28,13.110000,13.390000,13.040000,13.360000,12.788760,864900
2016-03-29,13.320000,13.450000,13.180000,13.400000,12.827050,463500
2016-03-30,13.460000,13.490000,13.130000,13.250000,12.683465,1201900
2016-03-31,13.260000,13.370000,13.190000,13.250000,12.683465,557700
2016-04-01,13.140000,13.550000,13.000000,13.530000,12.951492,577000
2016-04-04,13.510000,13.510000,13.210000,13.210000,12.645174,915700
2016-04-05,13.060000,13.190000,13.010000,13.050000,12.492017,560900
2016-04-06,13.080000,13.280000,12.950000,13.250000,12.683465,986500
2016-04-07,13.190000,13.250000,12.890000,12.990000,12.434582,1100700
2016-04-08,13.090000,13.090000,12.730000,12.770000,12.223989,1552300
2016-04-11,12.780000,12.900000,12.720000,12.720000,12.176127,469200
2016-04-12,12.760000,12.980000,12.750000,12.910000,12.358003,474400
2016-04-13,12.970000,13.100000,12.930000,13.090000,12.530306,617500
2016-04-14,13.150000,13.320000,13.150000,13.180000,12.616458,795800
2016-04-15,13.170000,13.190000,13.000000,13.100000,12.539879,534900
2016-04-18,13.030000,13.090000,12.880000,12.920000,12.367575,855600
2016-04-19,12.920000,13.120000,12.820000,12.980000,12.425009,473000
2016-04-20,12.980000,13.120000,12.960000,12.970000,12.415437,531900
2016-04-21,12.990000,13.350000,12.990000,13.210000,12.645174,848900
2016-04-22,13.190000,13.370000,13.190000,13.300000,12.731327,879200
2016-04-25,13.280000,13.300000,13.020000,13.080000,12.520733,666000
2016-04-26,13.080000,13.330000,13.020000,13.270000,12.702609,594500
2016-04-27,13.260000,13.390000,13.090000,13.190000,12.626030,747900
2016-04-28,13.090000,13.310000,13.010000,13.070000,12.511160,666200
2016-04-29,13.030000,13.090000,12.760000,12.960000,12.405864,732900
2016-05-02,12.980000,13.250000,12.940000,13.180000,12.616458,660900
2016-05-03,13.050000,13.110000,12.770000,12.830000,12.281423,661100
2016-05-04,12.750000,12.830000,12.640000,12.690000,12.147408,777900
2016-05-05,12.770000,12.770000,12.620000,12.730000,12.185699,449400
2016-05-06,12.730000,13.180000,12.410000,13.160000,12.597312,1411100
2016-05-09,13.100000,13.140000,12.570000,12.720000,12.176127,726100
2016-05-10,12.790000,12.800000,12.620000,12.770000,12.223989,535100
2016-05-11,12.670000,12.740000,12.520000,12.630000,12.089974,999500
2016-05-12,12.660000,12.680000,12.310000,12.350000,11.821946,764000
2016-05-13,12.310000,12.420000,12.040000,12.050000,11.534774,802800
2016-05-16,12.100000,12.210000,12.050000,12.180000,11.659215,769300
2016-05-17,12.120000,12.330000,12.080000,12.090000,11.573063,666300
2016-05-18,12.030000,12.100000,11.770000,12.000000,11.486911,1634600
2016-05-19,11.950000,12.030000,11.900000,11.940000,11.429476,1106500
2016-05-20,12.000000,12.320000,11.830000,12.250000,11.726221,956800
2016-05-23,12.270000,12.380000,12.100000,12.120000,11.601780,639300
2016-05-24,12.180000,12.240000,12.110000,12.220000,11.697505,748000
2016-05-25,12.250000,12.470000,12.250000,12.410000,11.879380,544400
2016-05-26,12.400000,12.460000,12.230000,12.240000,11.716650,681100
2016-05-27,12.240000,12.330000,12.190000,12.300000,11.774084,749100
2016-05-31,12.300000,12.350000,12.200000,12.340000,11.812375,1223800
2016-06-01,12.300000,12.430000,12.210000,12.390000,11.860236,1682300
2016-06-02,12.380000,12.450000,12.290000,12.450000,11.917669,1412800
2016-06-03,12.400000,12.450000,12.140000,12.330000,11.802802,693300
2016-06-06,12.350000,12.560000,12.350000,12.520000,11.984679,540300
2016-06-07,12.520000,12.520000,12.180000,12.230000,11.707077,894800
2016-06-08,12.220000,12.320000,12.160000,12.230000,11.707077,824700
2016-06-09,12.190000,12.210000,12.020000,12.130000,11.611354,1179800
2016-06-10,12.000000,12.050000,11.700000,11.840000,11.333753,1033300
2016-06-13,11.790000,12.070000,11.790000,11.900000,11.391187,620900
2016-06-14,11.870000,11.950000,11.630000,11.780000,11.276318,721800
2016-06-15,11.800000,12.190000,11.800000,11.990000,11.477339,736700
2016-06-16,11.960000,11.960000,11.640000,11.720000,11.218884,793500
2016-06-17,11.730000,11.740000,11.560000,11.620000,11.123160,839200
2016-06-20,11.780000,11.890000,11.700000,11.770000,11.266747,446000
2016-06-21,11.780000,11.890000,11.620000,11.860000,11.352897,722700
2016-06-22,11.860000,12.150000,11.840000,12.060000,11.544345,1051000
2016-06-23,12.200000,12.400000,12.110000,12.200000,11.678360,690800
2016-06-24,11.700000,11.700000,11.460000,11.500000,11.008291,1339500
2016-06-27,11.330000,11.360000,10.900000,10.940000,10.472234,1090100
2016-06-28,11.010000,11.120000,10.930000,11.020000,10.548814,1418600
2016-06-29,11.150000,11.520000,10.940000,11.520000,11.027435,1199700
2016-06-30,11.560000,11.720000,11.520000,11.670000,11.171021,706200
2016-07-01,11.700000,11.920000,11.640000,11.770000,11.266747,478100
2016-07-05,11.720000,11.790000,11.520000,11.650000,11.151875,1485500
2016-07-06,11.640000,11.700000,11.500000,11.680000,11.180594,1272600
2016-07-07,11.690000,11.910000,11.690000,11.780000,11.276318,984600
2016-07-08,11.940000,12.140000,11.920000,12.040000,11.525201,1173800
2016-07-11,12.070000,12.290000,12.070000,12.250000,11.726221,591400
2016-07-12,12.450000,12.630000,12.360000,12.600000,12.061257,943000
2016-07-13,12.680000,12.750000,12.590000,12.740000,12.195271,625800
2016-07-14,12.890000,13.000000,12.690000,12.830000,12.281423,542600
2016-07-15,12.900000,12.900000,12.450000,12.800000,12.252706,858900
2016-07-18,12.830000,13.040000,12.770000,12.930000,12.377148,584000
2016-07-19,12.930000,13.010000,12.810000,12.980000,12.425009,910800
2016-07-20,13.020000,13.110000,12.920000,13.030000,12.472871,1103200
2016-07-21,13.030000,13.060000,12.850000,12.900000,12.348429,944500
2016-07-22,12.950000,13.090000,12.950000,13.030000,12.472871,994500
2016-07-25,13.050000,13.130000,12.940000,13.060000,12.501589,605600
2016-07-26,13.090000,13.300000,13.090000,13.240000,12.673892,1020700
2016-07-27,13.230000,13.310000,13.040000,13.160000,12.597312,1200400
2016-07-28,13.160000,13.220000,13.070000,13.160000,12.597312,556200
2016-07-29,13.170000,13.480000,13.160000,13.440000,12.865341,1040000
2016-08-01,13.430000,13.490000,13.250000,13.310000,12.740899,706000
2016-08-02,13.270000,13.270000,13.030000,13.140000,12.578169,564900
2016-08-03,13.090000,13.210000,13.050000,13.110000,12.549451,470900
